682094815.0000,128162.0000,6593.0000,5519748.0000,627736431.0000,20768.0000,648422082.0000,0.0000,190.4000,708278872.0000,2387.0000,47338.0000,708278872.0000,8667500.0000,664981296.0000,290018108.0000,0.0000,190.8000,703468634.0000,4914502.0000,12712919.0000,21036.0000,3311.0000,94535.0000,860480208.0000,0.0000,196.4000,649316806.0000,323856701.0000,443510972.0000,152043170.0000,1000898.0000,4098326.0000,8939.0000,0.0000,195.5000,652185540.0000,4139338.0000,4139037.0000,18946.0000,2124.0000,5461531.0000,5188086.0000,0.0000,189.9000,678966809.0000,18550.0000,2323.0000,3236.0000,824.0000,80669.0000,12924.0000,0.0000,196.1000,647189091.0000,100386.0000,100386.0000,448406428.0000,156226691.0000,5124.0000,353.0000,0.0000,191.3000,700418358.0000,5298.0000,1981.0000,1976.0000,2.0000,541630961.0000,181263774.0000,0.0000,190.7000,690805716.0000,718192889.0000,31734954.0000,296019.0000,91446737.0000,19960490.0000,19847468.0000,0.0000,190.9000,650552046.0000,69688.0000,110850.0000,6.0000,36.0000,2.0000,1958.0000,0.0000,190.8000,634717071.0000,43.0000,160.0000,126.0000,3151.0000,2249.0000,0.0000,0.0000,189.0000
660803114.0000,126526.0000,6075.0000,5173930.0000,603176732.0000,21485.0000,645850559.0000,0.0000,191.7000,693182929.0000,2367.0000,47408.0000,693182929.0000,10870479.0000,648780797.0000,284983824.0000,0.0000,192.2000,659752464.0000,4510391.0000,11677528.0000,21440.0000,3344.0000,95845.0000,818160774.0000,0.0000,191.8000,673479260.0000,336115465.0000,460412788.0000,158807225.0000,1074871.0000,4381928.0000,10673.0000,0.0000,191.0000,647931944.0000,4099069.0000,4098745.0000,19040.0000,1910.0000,5385338.0000,5105419.0000,0.0000,191.3000,699443803.0000,19556.0000,2300.0000,3427.0000,1040.0000,84602.0000,13676.0000,0.0000,191.5000,696839692.0000,94187.0000,94187.0000,484987305.0000,169901524.0000,4644.0000,344.0000,0.0000,192.8000,695591240.0000,5374.0000,1980.0000,1976.0000,1.0000,541116866.0000,181484048.0000,0.0000,192.1000,655885856.0000,679113691.0000,39523303.0000,303186.0000,86071486.0000,25156579.0000,25043536.0000,0.0000,192.3000,685452246.0000,69702.0000,111120.0000,2.0000,28.0000,2.0000,1981.0000,0.0000,192.1000,653322622.0000,41.0000,162.0000,124.0000,3222.0000,2246.0000,0.0000,0.0000,190.5000
666376000.0000,123957.0000,6442.0000,5274282.0000,611592069.0000,21058.0000,646716432.0000,0.0000,187.5000,660661693.0000,2325.0000,46323.0000,660661693.0000,16270874.0000,612169703.0000,273306229.0000,0.0000,193.6000,673529536.0000,4729690.0000,12242622.0000,21050.0000,3332.0000,94720.0000,823562036.0000,0.0000,193.1000,675806874.0000,336459800.0000,462112884.0000,159636905.0000,1074547.0000,4406305.0000,13124.0000,0.0000,192.5000,652269297.0000,4162297.0000,4162037.0000,19059.0000,1824.0000,5452072.0000,5181616.0000,0.0000,192.7000,647887444.0000,19280.0000,2298.0000,3450.0000,1312.0000,83316.0000,13770.0000,0.0000,192.9000,677738916.0000,93851.0000,93851.0000,469790684.0000,164693829.0000,4869.0000,342.0000,0.0000,188.5000,672503862.0000,5053.0000,1984.0000,1978.0000,1.0000,523221125.0000,175444501.0000,0.0000,187.7000,649393992.0000,673385954.0000,36950549.0000,296468.0000,85430643.0000,23448368.0000,23335850.0000,0.0000,188.0000,636791083.0000,70023.0000,111340.0000,12.0000,48.0000,2.0000,1945.0000,0.0000,193.4000,685736840.0000,41.0000,164.0000,136.0000,3378.0000,2296.0000,0.0000,0.0000,191.9000
689403628.0000,129633.0000,6602.0000,5591342.0000,633070208.0000,21208.0000,655945366.0000,0.0000,188.8000,692925885.0000,2360.0000,47481.0000,692925885.0000,9185846.0000,644695247.0000,282892126.0000,0.0000,195.0000,691321686.0000,4823537.0000,12475655.0000,20932.0000,3301.0000,94292.0000,845939482.0000,0.0000,194.5000,694595728.0000,346257206.0000,473904542.0000,163274497.0000,1105199.0000,4518825.0000,11192.0000,0.0000,193.9000,703211680.0000,4591444.0000,4591087.0000,19511.0000,2244.0000,6001462.0000,5713689.0000,0.0000,188.3000,653721807.0000,19232.0000,2304.0000,3522.0000,1011.0000,83342.0000,14080.0000,0.0000,194.3000,676557332.0000,93987.0000,93987.0000,469810281.0000,164596216.0000,4643.0000,348.0000,0.0000,189.9000,659154142.0000,4781.0000,1905.0000,1901.0000,1.0000,511769859.0000,170715879.0000,0.0000,189.1000,667029191.0000,692808584.0000,30495332.0000,295119.0000,88234408.0000,19140493.0000,19027659.0000,0.0000,189.3000,681046056.0000,70359.0000,111920.0000,2.0000,29.0000,2.0000,1975.0000,0.0000,195.0000,665267783.0000,40.0000,160.0000,129.0000,3264.0000,2344.0000,0.0000,0.0000,193.2000
675426449.0000,130141.0000,6230.0000,5480225.0000,619965616.0000,20502.0000,641835169.0000,0.0000,190.1000,659169783.0000,2337.0000,47691.0000,659169783.0000,14705522.0000,616384022.0000,274108612.0000,0.0000,190.6000,679745156.0000,4766665.0000,12313767.0000,20848.0000,3244.0000,93747.0000,833368845.0000,0.0000,196.1000,652133757.0000,326198770.0000,445658876.0000,152762550.0000,1007788.0000,4138389.0000,14359.0000,0.0000,195.3000,693991113.0000,4527434.0000,4527096.0000,19210.0000,2176.0000,5910696.0000,5633302.0000,0.0000,189.7000,689822090.0000,18658.0000,2344.0000,3331.0000,855.0000,81128.0000,13286.0000,0.0000,195.7000,673269236.0000,94981.0000,94981.0000,467582891.0000,164017416.0000,4512.0000,295.0000,0.0000,191.2000,681975201.0000,11487.0000,1951.0000,1947.0000,1.0000,531043732.0000,178223190.0000,0.0000,190.5000,700803518.0000,727573595.0000,37276861.0000,293170.0000,92415137.0000,23636888.0000,23523566.0000,0.0000,190.7000,672284734.0000,70603.0000,112227.0000,2.0000,28.0000,2.0000,1976.0000,0.0000,190.4000,646672275.0000,40.0000,159.0000,131.0000,3200.0000,2378.0000,0.0000,0.0000,188.9000
664708754.0000,128627.0000,6389.0000,5251783.0000,609103003.0000,20888.0000,646426504.0000,0.0000,191.5000,666089099.0000,2340.0000,46519.0000,666089099.0000,8560204.0000,624366711.0000,272804805.0000,0.0000,192.0000,676562322.0000,4632531.0000,12003563.0000,21750.0000,3386.0000,97837.0000,838703820.0000,0.0000,191.6000,685091667.0000,341510451.0000,468390719.0000,161609660.0000,1085748.0000,4435753.0000,9790.0000,0.0000,190.8000,675277918.0000,4360091.0000,4359851.0000,19168.0000,2179.0000,5722358.0000,5435257.0000,0.0000,191.1000,648758143.0000,19016.0000,2355.0000,3406.0000,933.0000,82211.0000,13605.0000,0.0000,191.3000,691102275.0000,94528.0000,94528.0000,480026242.0000,168188796.0000,4992.0000,345.0000,0.0000,192.6000,702408001.0000,4812.0000,1994.0000,1988.0000,1.0000,546642067.0000,183404185.0000,0.0000,191.9000,637629261.0000,662684423.0000,28308066.0000,297600.0000,84436482.0000,17701008.0000,17589033.0000,0.0000,192.1000,674669722.0000,70597.0000,112232.0000,2.0000,28.0000,2.0000,1973.0000,0.0000,191.8000,695606636.0000,42.0000,165.0000,130.0000,3415.0000,2471.0000,0.0000,0.0000,190.2000
684030919.0000,128097.0000,6179.0000,5422013.0000,627863960.0000,21757.0000,660693182.0000,0.0000,192.8000,691539408.0000,2362.0000,48879.0000,691539408.0000,8878387.0000,648601598.0000,283392574.0000,0.0000,193.4000,677402120.0000,4714000.0000,12172387.0000,21060.0000,3304.0000,94714.0000,830615097.0000,0.0000,193.0000,663243350.0000,330078618.0000,453859705.0000,156913900.0000,1056685.0000,4325556.0000,11058.0000,0.0000,192.1000,661521991.0000,4333654.0000,4333404.0000,19010.0000,2236.0000,5658172.0000,5390451.0000,0.0000,192.5000,677200515.0000,18329.0000,2331.0000,3233.0000,862.0000,79925.0000,12876.0000,0.0000,192.7000,669482358.0000,97670.0000,97670.0000,465720703.0000,163351900.0000,4724.0000,355.0000,0.0000,188.4000,681995352.0000,5269.0000,1946.0000,1942.0000,1.0000,530058113.0000,176826574.0000,0.0000,187.7000,689932659.0000,717228688.0000,30920305.0000,297306.0000,91361418.0000,19412900.0000,19299984.0000,0.0000,187.9000,708341845.0000,69729.0000,111524.0000,2.0000,27.0000,2.0000,2001.0000,0.0000,193.3000,672987939.0000,44.0000,160.0000,133.0000,3328.0000,2298.0000,0.0000,0.0000,191.5000
656960645.0000,127562.0000,6822.0000,5189865.0000,602420385.0000,20784.0000,637629141.0000,0.0000,188.6000,658539959.0000,2336.0000,47845.0000,658539959.0000,14543785.0000,615518737.0000,273656509.0000,0.0000,194.6000,644094040.0000,4399663.0000,11379902.0000,22064.0000,3452.0000,99139.0000,800797553.0000,0.0000,194.3000,689793461.0000,344412469.0000,471482886.0000,162671770.0000,1092815.0000,4464637.0000,12829.0000,0.0000,193.5000,676793346.0000,4373523.0000,4373251.0000,18986.0000,2180.0000,5728634.0000,5447545.0000,0.0000,188.3000,659893797.0000,19322.0000,2409.0000,3424.0000,1311.0000,84070.0000,13681.0000,0.0000,193.9000,679385863.0000,92644.0000,92644.0000,471652695.0000,165578559.0000,4593.0000,344.0000,0.0000,189.7000,663266065.0000,5046.0000,1910.0000,1906.0000,1.0000,514431503.0000,171682475.0000,0.0000,188.9000,696906247.0000,724133720.0000,31500770.0000,293351.0000,92235722.0000,19795404.0000,19681868.0000,0.0000,189.3000,648260734.0000,69991.0000,111371.0000,2.0000,27.0000,2.0000,1955.0000,0.0000,194.6000,653164315.0000,40.0000,160.0000,128.0000,3220.0000,2267.0000,0.0000,0.0000,192.9000
680671403.0000,123891.0000,6513.0000,5390211.0000,624574083.0000,21390.0000,658153964.0000,0.0000,189.9000,694457185.0000,2367.0000,48521.0000,694457185.0000,9005700.0000,650968007.0000,284655188.0000,0.0000,190.5000,687091785.0000,4795456.0000,12388069.0000,20739.0000,3262.0000,93111.0000,840885728.0000,0.0000,195.6000,688567879.0000,343564179.0000,471196902.0000,162510782.0000,1093397.0000,4477729.0000,9680.0000,0.0000,194.9000,685983051.0000,4487701.0000,4487373.0000,19104.0000,1891.0000,5874453.0000,5602987.0000,0.0000,189.6000,649207358.0000,19253.0000,2365.0000,3386.0000,1233.0000,83901.0000,13524.0000,0.0000,195.3000,687496524.0000,91976.0000,91976.0000,478239735.0000,167757546.0000,11435.0000,401.0000,0.0000,191.1000,635601090.0000,5159.0000,1864.0000,1858.0000,1.0000,493541034.0000,164532769.0000,0.0000,190.3000,650580722.0000,672512621.0000,39028730.0000,289992.0000,85181263.0000,24842671.0000,24730513.0000,0.0000,190.5000,691355689.0000,70232.0000,111852.0000,2.0000,27.0000,2.0000,1980.0000,0.0000,196.0000,677912100.0000,42.0000,161.0000,132.0000,3332.0000,2274.0000,0.0000,0.0000,188.7000
662710437.0000,126979.0000,6545.0000,5236673.0000,607073966.0000,21714.0000,645531322.0000,0.0000,191.1000,647118805.0000,2322.0000,46861.0000,647118805.0000,13176400.0000,605936867.0000,268336084.0000,0.0000,191.7000,652317213.0000,4475279.0000,11581823.0000,22256.0000,3460.0000,100092.0000,810380093.0000,0.0000,191.3000,657334213.0000,330484917.0000,440224988.0000,150893606.0000,1214819.0000,4186060.0000,221968.0000,0.0000,190.7000,657510722.0000,4099089.0000,4096457.0000,19186.0000,2120.0000,5687774.0000,5417284.0000,0.0000,190.9000,652400740.0000,19180.0000,2272.0000,3336.0000,945.0000,82992.0000,13320.0000,0.0000,190.9000,653623337.0000,96735.0000,96735.0000,453523458.0000,157962681.0000,4614.0000,292.0000,0.0000,192.3000,687376546.0000,11596.0000,1960.0000,1956.0000,1.0000,534880334.0000,179512023.0000,0.0000,191.6000,673506930.0000,698373382.0000,30730740.0000,293477.0000,88930547.0000,19297360.0000,19184475.0000,0.0000,191.8000,688347795.0000,70513.0000,112151.0000,2.0000,26.0000,2.0000,1984.0000,0.0000,191.8000,691104932.0000,40.0000,160.0000,134.0000,3445.0000,2484.0000,0.0000,0.0000,190.0000
695318685.0000,126764.0000,5982.0000,5654807.0000,639243296.0000,21824.0000,659352344.0000,0.0000,192.5000,655265156.0000,2336.0000,48929.0000,655265156.0000,14730466.0000,612199028.0000,272604589.0000,0.0000,193.0000,694277735.0000,4872129.0000,12600864.0000,20763.0000,3279.0000,93076.0000,847974254.0000,0.0000,192.7000,651807731.0000,325800954.0000,444711804.0000,152440161.0000,1041078.0000,4129950.0000,28738.0000,0.0000,191.9000,646244030.0000,4090702.0000,4090012.0000,19100.0000,1895.0000,5408204.0000,5128308.0000,0.0000,192.1000,647532160.0000,19164.0000,2324.0000,3265.0000,1020.0000,83018.0000,13038.0000,0.0000,192.3000,686669208.0000,93526.0000,93526.0000,477012894.0000,167358208.0000,4623.0000,341.0000,0.0000,188.3000,697062220.0000,11496.0000,1982.0000,1978.0000,1.0000,541838487.0000,181680008.0000,0.0000,192.9000,677726308.0000,704520350.0000,30607859.0000,295210.0000,89730742.0000,19210515.0000,19097329.0000,0.0000,187.7000,686668289.0000,69839.0000,111334.0000,2.0000,28.0000,2.0000,1981.0000,0.0000,193.0000,666690776.0000,43.0000,160.0000,130.0000,3275.0000,2402.0000,0.0000,0.0000,191.3000
657595004.0000,128569.0000,6659.0000,5197989.0000,603124909.0000,20958.0000,639361295.0000,0.0000,188.4000,653590828.0000,2323.0000,46448.0000,653590828.0000,17184012.0000,607364190.0000,272489618.0000,0.0000,194.3000,645969762.0000,4412707.0000,11416224.0000,21650.0000,3452.0000,97474.0000,803784026.0000,0.0000,194.0000,653703953.0000,325911619.0000,446404502.0000,153140658.0000,1013961.0000,4129678.0000,10845.0000,0.0000,193.1000,640873263.0000,4149102.0000,4148816.0000,19041.0000,1984.0000,5445645.0000,5174064.0000,0.0000,193.5000,688232107.0000,18304.0000,2302.0000,3232.0000,1032.0000,79503.0000,12879.0000,0.0000,193.5000,677317438.0000,95075.0000,95075.0000,471259064.0000,165296413.0000,4822.0000,360.0000,0.0000,189.7000,697228188.0000,4802.0000,1980.0000,1976.0000,1.0000,542478205.0000,181965090.0000,0.0000,188.9000,652216983.0000,675917210.0000,37836211.0000,295789.0000,85728160.0000,24052800.0000,23940408.0000,0.0000,189.1000,666437105.0000,69934.0000,111384.0000,2.0000,27.0000,2.0000,1969.0000,0.0000,194.4000,653458045.0000,42.0000,158.0000,130.0000,3211.0000,2237.0000,0.0000,0.0000,192.6000
676726951.0000,124357.0000,5932.0000,5317650.0000,619028653.0000,21112.0000,655035454.0000,0.0000,189.7000,686977195.0000,2363.0000,46858.0000,686977195.0000,11774455.0000,639592185.0000,281474556.0000,0.0000,190.2000,653627496.0000,4453712.0000,11541686.0000,21580.0000,3449.0000,97059.0000,810908618.0000,0.0000,195.3000,691521390.0000,345876851.0000,473312262.0000,163394872.0000,1093729.0000,4503528.0000,10444.0000,0.0000,194.5000,645697674.0000,4099287.0000,4098981.0000,19134.0000,2214.0000,5368148.0000,5103350.0000,0.0000,189.3000,644512086.0000,19277.0000,2278.0000,3327.0000,1140.0000,83194.0000,13272.0000,0.0000,194.9000,655871102.0000,96808.0000,96808.0000,453696533.0000,157928195.0000,4523.0000,316.0000,0.0000,190.9000,669648711.0000,5070.0000,1934.0000,1930.0000,1.0000,520770681.0000,174635565.0000,0.0000,190.1000,662653908.0000,686905447.0000,37587979.0000,297415.0000,87156930.0000,23876923.0000,23764583.0000,0.0000,190.3000,646943435.0000,69858.0000,111099.0000,2.0000,28.0000,2.0000,1951.0000,0.0000,195.6000,689495994.0000,40.0000,161.0000,130.0000,3395.0000,2388.0000,0.0000,0.0000,194.0000
678422902.0000,124171.0000,6594.0000,5369962.0000,622082608.0000,20971.0000,660409093.0000,0.0000,190.9000,688080227.0000,2362.0000,48673.0000,688080227.0000,8818368.0000,645780424.0000,281988683.0000,0.0000,191.5000,647920213.0000,4430203.0000,11467702.0000,21477.0000,3407.0000,96690.0000,805384205.0000,0.0000,191.1000,656689641.0000,326421384.0000,448324787.0000,153699904.0000,1011623.0000,4138416.0000,10721.0000,0.0000,190.4000,687181042.0000,4473414.0000,4473089.0000,19112.0000,2064.0000,5855691.0000,5575436.0000,0.0000,190.6000,713376071.0000,18278.0000,2342.0000,3354.0000,1066.0000,79493.0000,13364.0000,0.0000,196.3000,651076607.0000,97638.0000,97638.0000,451302667.0000,156929374.0000,5040.0000,332.0000,0.0000,192.1000,662623036.0000,11598.0000,1911.0000,1906.0000,1.0000,515074323.0000,171965495.0000,0.0000,191.4000,684553373.0000,711647806.0000,31642340.0000,295607.0000,90616233.0000,19885514.0000,19772036.0000,0.0000,191.6000,647765449.0000,70039.0000,111438.0000,2.0000,27.0000,2.0000,1954.0000,0.0000,191.4000,654155716.0000,40.0000,163.0000,131.0000,3220.0000,2242.0000,0.0000,0.0000,189.8000
664604604.0000,129253.0000,6147.0000,5206698.0000,608213332.0000,20946.0000,646553075.0000,0.0000,192.1000,656713495.0000,2336.0000,46302.0000,656713495.0000,14559828.0000,613945120.0000,273034928.0000,0.0000,192.8000,659783430.0000,4489152.0000,11631868.0000,21612.0000,3403.0000,97178.0000,817385751.0000,0.0000,192.3000,671862609.0000,335380639.0000,458825256.0000,157320135.0000,1035674.0000,4264097.0000,9794.0000,0.0000,191.7000,674893006.0000,4371405.0000,4371185.0000,19171.0000,1792.0000,5716557.0000,5441931.0000,0.0000,191.9000,652089853.0000,19141.0000,2352.0000,3337.0000,1140.0000,83210.0000,13308.0000,0.0000,192.0000,665135557.0000,94212.0000,94212.0000,461616402.0000,161840017.0000,4672.0000,356.0000,0.0000,193.3000,646776342.0000,4886.0000,1887.0000,1882.0000,1.0000,502600807.0000,167718915.0000,0.0000,192.7000,658109378.0000,681952852.0000,37876023.0000,298449.0000,86505171.0000,24059566.0000,23946369.0000,0.0000,187.6000,645614632.0000,69987.0000,111453.0000,2.0000,27.0000,2.0000,1944.0000,0.0000,192.7000,650931267.0000,43.0000,159.0000,125.0000,3220.0000,2214.0000,0.0000,0.0000,191.0000
711992976.0000,132576.0000,6296.0000,5802282.0000,654753146.0000,21773.0000,677875660.0000,0.0000,188.3000,701361715.0000,2380.0000,46416.0000,701361715.0000,9056085.0000,657696122.0000,287389063.0000,0.0000,194.1000,650258883.0000,4451782.0000,11497047.0000,21577.0000,3419.0000,97035.0000,809238968.0000,0.0000,193.5000,661283854.0000,329685094.0000,451377274.0000,154839911.0000,1024677.0000,4183157.0000,8952.0000,0.0000,192.9000,650849230.0000,4096459.0000,4096123.0000,19058.0000,2233.0000,5377551.0000,5104733.0000,0.0000,193.1000,651133385.0000,19326.0000,2327.0000,3376.0000,1260.0000,83866.0000,13494.0000,0.0000,193.2000,641032211.0000,97235.0000,97235.0000,445236031.0000,155127245.0000,4590.0000,324.0000,0.0000,189.4000,669828516.0000,11590.0000,1934.0000,1927.0000,1.0000,521490453.0000,174992132.0000,0.0000,188.7000,666976613.0000,693315925.0000,30024292.0000,298725.0000,88306643.0000,18829948.0000,18717336.0000,0.0000,188.9000,651360626.0000,69534.0000,111074.0000,2.0000,28.0000,2.0000,1962.0000,0.0000,194.0000,640775393.0000,43.0000,160.0000,125.0000,3185.0000,2237.0000,0.0000,0.0000,192.2000
665604136.0000,123930.0000,6485.0000,5245612.0000,609704075.0000,21504.0000,645637323.0000,0.0000,189.5000,667536927.0000,2328.0000,48511.0000,667536927.0000,6930654.0000,626993697.0000,272459021.0000,0.0000,190.1000,677192349.0000,4752380.0000,12290252.0000,21182.0000,3319.0000,95030.0000,828062399.0000,0.0000,194.9000,654507733.0000,325576492.0000,447479764.0000,153569549.0000,1020913.0000,4165003.0000,12189.0000,0.0000,194.1000,687643829.0000,4489775.0000,4489408.0000,19044.0000,2046.0000,5870834.0000,5588364.0000,0.0000,189.1000,623825793.0000,18496.0000,2308.0000,3244.0000,758.0000,80555.0000,12951.0000,0.0000,194.5000,660383535.0000,97655.0000,97655.0000,457422898.0000,159344864.0000,4984.0000,364.0000,0.0000,190.5000,635452714.0000,5379.0000,1873.0000,1868.0000,1.0000,494805850.0000,166114892.0000,0.0000,189.9000,652240096.0000,675556897.0000,38516701.0000,295094.0000,85651412.0000,24492517.0000,24379931.0000,0.0000,190.1000,693200674.0000,69734.0000,111459.0000,2.0000,27.0000,2.0000,1988.0000,0.0000,195.3000,654750253.0000,42.0000,160.0000,130.0000,3218.0000,2226.0000,0.0000,0.0000,193.5000
655171783.0000,124263.0000,6357.0000,5172989.0000,601025295.0000,20729.0000,638752109.0000,0.0000,190.6000,653158601.0000,2333.0000,46195.0000,653158601.0000,14669016.0000,610052274.0000,271729114.0000,0.0000,191.2000,658454096.0000,4481070.0000,11589394.0000,21503.0000,3524.0000,97110.0000,818496849.0000,0.0000,190.8000,686210192.0000,342221788.0000,469261125.0000,161971392.0000,1080867.0000,4431670.0000,9468.0000,0.0000,190.2000,693245835.0000,4495489.0000,4495248.0000,19282.0000,2221.0000,5875787.0000,5600257.0000,0.0000,190.5000,730137485.0000,18923.0000,2403.0000,3496.0000,1243.0000,82530.0000,13949.0000,0.0000,195.8000,656846719.0000,97271.0000,97271.0000,456252049.0000,158836544.0000,4726.0000,413.0000,0.0000,191.8000,653400631.0000,5296.0000,1896.0000,1889.0000,1.0000,507552801.0000,169263475.0000,0.0000,191.1000,674989689.0000,701640262.0000,30483378.0000,296717.0000,89364582.0000,19117906.0000,19004880.0000,0.0000,191.3000,673587074.0000,70396.0000,111944.0000,6.0000,35.0000,2.0000,1977.0000,0.0000,191.2000,690212499.0000,40.0000,161.0000,134.0000,3393.0000,2492.0000,0.0000,0.0000,189.5000
678752050.0000,127272.0000,5841.0000,5497929.0000,623201701.0000,20966.0000,644914073.0000,0.0000,191.9000,695057854.0000,2369.0000,47642.0000,695057854.0000,8603416.0000,652508652.0000,284663386.0000,0.0000,192.5000,652733895.0000,4466354.0000,11574534.0000,21365.0000,3280.0000,95645.0000,809857634.0000,0.0000,192.0000,646681229.0000,322955587.0000,442083786.0000,151575054.0000,1002693.0000,4100798.0000,9354.0000,0.0000,191.4000,647189513.0000,4113784.0000,4113407.0000,19062.0000,1900.0000,5389030.0000,5123054.0000,0.0000,191.6000,682168706.0000,18934.0000,2300.0000,3340.0000,1179.0000,81916.0000,13311.0000,0.0000,191.7000,671603197.0000,96413.0000,96413.0000,465842944.0000,162362088.0000,4693.0000,393.0000,0.0000,193.0000,663902906.0000,4899.0000,1911.0000,1906.0000,1.0000,514956035.0000,171868571.0000,0.0000,192.3000,649891204.0000,672337376.0000,38551238.0000,294345.0000,85210976.0000,24534238.0000,24421953.0000,0.0000,187.5000,663554746.0000,69478.0000,110795.0000,2.0000,27.0000,2.0000,1963.0000,0.0000,192.4000,675676232.0000,41.0000,158.0000,129.0000,3313.0000,2286.0000,0.0000,0.0000,190.7000
