780143624.0000,38544173.0000,619652.0000,4982493.0000,432278819.0000,19980.0000,620456988.0000,0.0000,190.4000,795267253.0000,1696.0000,44061.0000,795267253.0000,1246615.0000,429524673.0000,174362719.0000,0.0000,190.5000,801257024.0000,5009405.0000,86058277.0000,438607.0000,11598.0000,1798152.0000,627704989.0000,0.0000,193.6000,793508693.0000,396754320.0000,377252074.0000,63346199.0000,33795.0000,5070952.0000,13316.0000,0.0000,197.4000,785132704.0000,4900351.0000,4900103.0000,17876.0000,1877.0000,78962452.0000,4940954.0000,0.0000,197.2000,806240320.0000,444700.0000,2738.0000,11754.0000,1037.0000,1787209.0000,46997.0000,0.0000,197.2000,805173350.0000,1672203.0000,1672203.0000,379399856.0000,63709983.0000,11222.0000,395.0000,0.0000,190.5000,805051306.0000,11434.0000,4939.0000,4153.0000,783.0000,378104285.0000,63348629.0000,0.0000,197.5000,801507879.0000,435910810.0000,189059705.0000,286865.0000,104.0000,1252752.0000,1145640.0000,0.0000,190.9000,797049505.0000,66440.0000,104562.0000,2.0000,3420.0000,2.0000,1350.0000,0.0000,197.7000,796327068.0000,42.0000,161.0000,138.0000,382.0000,5015.0000,0.0000,0.0000,191.0000
786717101.0000,39267646.0000,631136.0000,5059915.0000,440375383.0000,19823.0000,632018274.0000,0.0000,192.0000,803347821.0000,1705.0000,44273.0000,803347821.0000,1249235.0000,441878642.0000,179329365.0000,0.0000,192.1000,780582058.0000,4875778.0000,83809419.0000,431872.0000,11592.0000,1770810.0000,611499376.0000,0.0000,195.3000,790548126.0000,395274050.0000,373563745.0000,62732873.0000,32016.0000,5024696.0000,9596.0000,0.0000,192.3000,789092419.0000,4941450.0000,4941243.0000,18052.0000,2061.0000,79914394.0000,4986434.0000,0.0000,192.0000,802876841.0000,427128.0000,2652.0000,11748.0000,1138.0000,1716297.0000,46979.0000,0.0000,198.8000,794819745.0000,1685192.0000,1685192.0000,374153447.0000,62833230.0000,5366.0000,332.0000,0.0000,192.1000,775077597.0000,5197.0000,4785.0000,4012.0000,768.0000,362566706.0000,60754654.0000,0.0000,192.3000,798342977.0000,431373827.0000,187118850.0000,285411.0000,73.0000,1254431.0000,1147483.0000,0.0000,192.5000,799669458.0000,66951.0000,105116.0000,2.0000,3439.0000,2.0000,1352.0000,0.0000,192.6000,796657114.0000,41.0000,163.0000,140.0000,380.0000,5102.0000,0.0000,0.0000,192.6000
738177476.0000,37456967.0000,602339.0000,4797114.0000,420103694.0000,19809.0000,603053021.0000,0.0000,193.7000,799335622.0000,1695.0000,42576.0000,799335622.0000,1249547.0000,437967863.0000,177734561.0000,0.0000,193.8000,811359376.0000,5088353.0000,87306509.0000,428976.0000,11768.0000,1760398.0000,636968189.0000,0.0000,196.9000,790480218.0000,395240101.0000,376569378.0000,63231422.0000,31696.0000,5048001.0000,10379.0000,0.0000,193.9000,787393018.0000,4917952.0000,4917775.0000,18310.0000,2110.0000,79295324.0000,4960975.0000,0.0000,193.6000,793482876.0000,402031.0000,2711.0000,11831.0000,1288.0000,1616362.0000,47283.0000,0.0000,193.6000,801179046.0000,1662662.0000,1662662.0000,377729069.0000,63435505.0000,11418.0000,378.0000,0.0000,193.7000,800045603.0000,5182.0000,4944.0000,4104.0000,836.0000,372171737.0000,62359960.0000,0.0000,193.9000,792017765.0000,424095816.0000,184004223.0000,287982.0000,93.0000,1254270.0000,1147849.0000,0.0000,194.1000,792386130.0000,67302.0000,105792.0000,2.0000,3407.0000,2.0000,1350.0000,0.0000,194.2000,791560492.0000,42.0000,164.0000,139.0000,379.0000,4940.0000,0.0000,0.0000,194.2000
765338276.0000,38767231.0000,623923.0000,4959954.0000,434690664.0000,20312.0000,623895409.0000,0.0000,188.9000,789952044.0000,1703.0000,44852.0000,789952044.0000,1248845.0000,432521594.0000,175575103.0000,0.0000,195.5000,793774499.0000,5017906.0000,86728361.0000,399442.0000,11601.0000,1641414.0000,633137657.0000,0.0000,192.0000,786031836.0000,393015918.0000,373191125.0000,62667061.0000,30930.0000,5015166.0000,9364.0000,0.0000,195.5000,806261082.0000,5023876.0000,5023591.0000,18078.0000,1558.0000,80757734.0000,5066638.0000,0.0000,195.3000,792924317.0000,407814.0000,2684.0000,11716.0000,869.0000,1639031.0000,46834.0000,0.0000,195.2000,781097345.0000,1727730.0000,1727730.0000,364917486.0000,61296267.0000,4751.0000,335.0000,0.0000,188.9000,792599081.0000,5360.0000,4952.0000,4162.0000,785.0000,379118421.0000,63513080.0000,0.0000,195.5000,809292936.0000,434558928.0000,188488317.0000,289213.0000,80.0000,1255365.0000,1148088.0000,0.0000,195.8000,806711484.0000,66448.0000,104711.0000,2.0000,3436.0000,2.0000,1352.0000,0.0000,195.9000,808387207.0000,41.0000,162.0000,132.0000,381.0000,5144.0000,0.0000,0.0000,189.4000
736024620.0000,37045421.0000,596644.0000,4753879.0000,415415451.0000,20288.0000,596362037.0000,0.0000,190.5000,804346392.0000,1710.0000,43295.0000,804346392.0000,1251310.0000,439023498.0000,178180542.0000,0.0000,190.6000,803142588.0000,5015122.0000,85956152.0000,448530.0000,11720.0000,1837847.0000,626901035.0000,0.0000,193.6000,805959424.0000,402979700.0000,381561171.0000,64064523.0000,33115.0000,5133311.0000,11308.0000,0.0000,197.1000,796112763.0000,4983677.0000,4983391.0000,17796.0000,1923.0000,80489989.0000,5031230.0000,0.0000,197.0000,773887454.0000,399576.0000,2667.0000,11732.0000,1011.0000,1606372.0000,46868.0000,0.0000,197.0000,789711285.0000,1652396.0000,1652396.0000,370539036.0000,62235122.0000,4842.0000,303.0000,0.0000,190.5000,809357245.0000,5012.0000,4995.0000,4171.0000,819.0000,380152910.0000,63685373.0000,0.0000,197.3000,801592792.0000,432048557.0000,187393725.0000,288395.0000,99.0000,1251439.0000,1144713.0000,0.0000,190.9000,804929553.0000,66402.0000,104638.0000,2.0000,3505.0000,2.0000,1350.0000,0.0000,197.5000,781689251.0000,40.0000,165.0000,137.0000,381.0000,4858.0000,0.0000,0.0000,191.0000
778124414.0000,38304803.0000,615875.0000,4967663.0000,429599344.0000,20329.0000,616626834.0000,0.0000,192.1000,797816586.0000,1695.0000,42761.0000,797816586.0000,1249124.0000,442846137.0000,179700229.0000,0.0000,192.1000,791391266.0000,4939436.0000,84699958.0000,451142.0000,11581.0000,1848129.0000,617837633.0000,0.0000,195.2000,804630420.0000,402315201.0000,384919271.0000,64624099.0000,32426.0000,5158189.0000,11171.0000,0.0000,192.3000,796875307.0000,4968035.0000,4967803.0000,18181.0000,2052.0000,80202841.0000,5012213.0000,0.0000,192.0000,810422487.0000,429068.0000,2679.0000,11704.0000,839.0000,1723716.0000,46785.0000,0.0000,198.6000,793179958.0000,1797947.0000,1797947.0000,367992741.0000,61808132.0000,4791.0000,297.0000,0.0000,192.1000,807143201.0000,5127.0000,4918.0000,4147.0000,767.0000,377361831.0000,63221087.0000,0.0000,192.3000,807963244.0000,439590994.0000,190646387.0000,288475.0000,76.0000,1256908.0000,1149489.0000,0.0000,192.5000,799871736.0000,66988.0000,105231.0000,2.0000,3458.0000,2.0000,1352.0000,0.0000,192.6000,800236915.0000,40.0000,162.0000,138.0000,379.0000,5269.0000,0.0000,0.0000,192.6000
815051696.0000,41043830.0000,659950.0000,5267667.0000,460229448.0000,20882.0000,660390517.0000,0.0000,193.7000,789392467.0000,1696.0000,44106.0000,789392467.0000,1250715.0000,431358404.0000,175107616.0000,0.0000,193.7000,799030981.0000,4976431.0000,85237765.0000,444417.0000,11799.0000,1822310.0000,621975254.0000,0.0000,196.8000,790395509.0000,395197760.0000,374698184.0000,62922973.0000,33715.0000,5039705.0000,12078.0000,0.0000,193.9000,803596720.0000,4992285.0000,4992060.0000,18142.0000,2109.0000,80245695.0000,5039879.0000,0.0000,193.6000,800741735.0000,439267.0000,2639.0000,11927.0000,1133.0000,1764568.0000,47699.0000,0.0000,193.6000,801377696.0000,1677325.0000,1677325.0000,377703687.0000,63428256.0000,4644.0000,306.0000,0.0000,193.7000,795340156.0000,11535.0000,4960.0000,4141.0000,816.0000,376822908.0000,63133263.0000,0.0000,193.9000,795222939.0000,436602565.0000,189364394.0000,285212.0000,101.0000,1257690.0000,1150277.0000,0.0000,194.1000,802755813.0000,66816.0000,105012.0000,2.0000,3422.0000,2.0000,1350.0000,0.0000,194.2000,797496093.0000,42.0000,164.0000,139.0000,379.0000,4779.0000,0.0000,0.0000,194.2000
780123652.0000,39447208.0000,634429.0000,5043330.0000,442344650.0000,20561.0000,634839183.0000,0.0000,188.9000,785250908.0000,1702.0000,42567.0000,785250908.0000,1247802.0000,430926929.0000,174904275.0000,0.0000,195.3000,789793151.0000,4986675.0000,86022899.0000,404329.0000,11756.0000,1661107.0000,628003190.0000,0.0000,191.9000,780072012.0000,390036000.0000,368985373.0000,61973591.0000,33017.0000,4968955.0000,10402.0000,0.0000,195.5000,802451774.0000,4988831.0000,4988618.0000,17635.0000,1938.0000,80274316.0000,5033263.0000,0.0000,195.3000,799331368.0000,425713.0000,2754.0000,11761.0000,1166.0000,1710906.0000,47004.0000,0.0000,195.2000,796091594.0000,1741590.0000,1741590.0000,372343797.0000,62535011.0000,11354.0000,369.0000,0.0000,188.9000,803729977.0000,5123.0000,4953.0000,4154.0000,794.0000,378237399.0000,63368243.0000,0.0000,195.5000,790303426.0000,430310396.0000,186670036.0000,285031.0000,81.0000,1255497.0000,1148750.0000,0.0000,195.7000,800977479.0000,66958.0000,105166.0000,2.0000,3452.0000,2.0000,1352.0000,0.0000,195.8000,805073757.0000,41.0000,162.0000,142.0000,379.0000,5137.0000,0.0000,0.0000,189.5000
792786474.0000,39126211.0000,629855.0000,5064074.0000,438735160.0000,20907.0000,629677912.0000,0.0000,190.5000,799331136.0000,1704.0000,46233.0000,799331136.0000,1251695.0000,435843697.0000,176924111.0000,0.0000,190.5000,794268748.0000,4968864.0000,85381914.0000,435817.0000,11648.0000,1787060.0000,622838932.0000,0.0000,193.5000,807582424.0000,403791211.0000,385580313.0000,64735194.0000,31356.0000,5171370.0000,9579.0000,0.0000,197.1000,800068207.0000,4994686.0000,4994467.0000,18127.0000,1573.0000,80520568.0000,5037721.0000,0.0000,196.9000,775634952.0000,443505.0000,2735.0000,11739.0000,1134.0000,1782183.0000,46948.0000,0.0000,196.8000,787956435.0000,1593006.0000,1593006.0000,373977892.0000,62810433.0000,5308.0000,344.0000,0.0000,190.5000,820152103.0000,4986.0000,4990.0000,4155.0000,830.0000,378408567.0000,63401027.0000,0.0000,197.1000,811334243.0000,441349366.0000,191395594.0000,286718.0000,96.0000,1254159.0000,1146897.0000,0.0000,190.9000,797907675.0000,66778.0000,105091.0000,2.0000,3392.0000,2.0000,1350.0000,0.0000,197.4000,792495561.0000,43.0000,162.0000,133.0000,379.0000,4851.0000,0.0000,0.0000,191.0000
790511223.0000,39229010.0000,630741.0000,5062211.0000,439898942.0000,20369.0000,631344233.0000,0.0000,192.1000,791978693.0000,1701.0000,46570.0000,791978693.0000,1259009.0000,442931995.0000,179782052.0000,0.0000,192.1000,806347072.0000,5059876.0000,87192273.0000,422225.0000,11882.0000,1733941.0000,636095826.0000,0.0000,195.0000,808852498.0000,404426256.0000,382246283.0000,64180867.0000,32890.0000,5148276.0000,9842.0000,0.0000,192.3000,826548985.0000,5136659.0000,5136449.0000,18358.0000,2085.0000,82522851.0000,5179819.0000,0.0000,192.0000,807108418.0000,416190.0000,2628.0000,11859.0000,964.0000,1672692.0000,47414.0000,0.0000,198.4000,794500461.0000,1696745.0000,1696745.0000,373184862.0000,62674208.0000,5165.0000,323.0000,0.0000,192.0000,803017108.0000,11622.0000,4772.0000,4184.0000,583.0000,381530990.0000,63915627.0000,0.0000,192.3000,807183535.0000,432665003.0000,187668200.0000,286797.0000,76.0000,1252111.0000,1145287.0000,0.0000,192.5000,802898408.0000,66645.0000,104854.0000,2.0000,3405.0000,2.0000,1352.0000,0.0000,192.6000,790111934.0000,41.0000,164.0000,136.0000,381.0000,5018.0000,0.0000,0.0000,192.6000
795709558.0000,39138904.0000,629060.0000,5071499.0000,438934726.0000,20365.0000,629959264.0000,0.0000,193.5000,798476008.0000,1699.0000,45785.0000,798476008.0000,1250859.0000,436768919.0000,177291019.0000,0.0000,193.7000,789937599.0000,4972349.0000,85650553.0000,413005.0000,11561.0000,1695301.0000,625123626.0000,0.0000,196.6000,798297922.0000,399148939.0000,376830864.0000,63277100.0000,30360.0000,5078400.0000,10033.0000,0.0000,193.9000,777258099.0000,4838341.0000,4838091.0000,18444.0000,1767.0000,77994542.0000,4884518.0000,0.0000,193.6000,798357582.0000,458552.0000,2635.0000,11748.0000,1020.0000,1841462.0000,46983.0000,0.0000,193.5000,782885833.0000,1710401.0000,1710401.0000,366908607.0000,61628181.0000,5059.0000,364.0000,0.0000,193.5000,801685590.0000,11786.0000,4926.0000,4145.0000,776.0000,377292232.0000,63207460.0000,0.0000,193.9000,802873090.0000,435477241.0000,188893177.0000,290136.0000,104.0000,1257788.0000,1150280.0000,0.0000,194.1000,799850634.0000,66948.0000,105165.0000,2.0000,3449.0000,2.0000,1351.0000,0.0000,194.2000,821279428.0000,42.0000,162.0000,136.0000,379.0000,4947.0000,0.0000,0.0000,194.2000
789300773.0000,39767204.0000,639469.0000,5104877.0000,445974983.0000,19645.0000,640026033.0000,0.0000,189.1000,797258257.0000,1701.0000,44240.0000,797258257.0000,1252003.0000,441384767.0000,179133987.0000,0.0000,195.2000,813824940.0000,5104959.0000,87688350.0000,424167.0000,11761.0000,1740859.0000,639779509.0000,0.0000,191.9000,786363080.0000,393181507.0000,376098091.0000,63159357.0000,36112.0000,5037451.0000,15026.0000,0.0000,195.3000,800246317.0000,4990888.0000,4990664.0000,18717.0000,1595.0000,80281568.0000,5036220.0000,0.0000,195.1000,788058696.0000,414827.0000,2632.0000,11648.0000,1008.0000,1666797.0000,46581.0000,0.0000,195.0000,785727395.0000,1651960.0000,1651960.0000,369567443.0000,62071083.0000,5123.0000,315.0000,0.0000,189.0000,794527927.0000,5464.0000,4886.0000,4117.0000,763.0000,374104215.0000,62679924.0000,0.0000,195.5000,791775848.0000,432352914.0000,187545241.0000,286494.0000,71.0000,1255996.0000,1148492.0000,0.0000,195.7000,790483135.0000,67272.0000,105691.0000,2.0000,3362.0000,2.0000,1354.0000,0.0000,195.7000,795917934.0000,40.0000,161.0000,137.0000,379.0000,4917.0000,0.0000,0.0000,189.6000
795255803.0000,39154044.0000,629933.0000,5067898.0000,439074514.0000,20350.0000,630172758.0000,0.0000,190.5000,807921438.0000,1707.0000,43727.0000,807921438.0000,1252684.0000,437301569.0000,177489322.0000,0.0000,190.6000,800839615.0000,4986107.0000,85249999.0000,452455.0000,11617.0000,1853633.0000,621641336.0000,0.0000,193.4000,798576513.0000,399288253.0000,378951187.0000,63634994.0000,31802.0000,5093425.0000,10130.0000,0.0000,196.9000,803578352.0000,4995599.0000,4995342.0000,18693.0000,1776.0000,80204807.0000,5041475.0000,0.0000,196.7000,806057091.0000,450329.0000,2717.0000,11879.0000,1059.0000,1809200.0000,47492.0000,0.0000,196.6000,800635449.0000,1768132.0000,1768132.0000,373266430.0000,62689112.0000,11245.0000,412.0000,0.0000,190.5000,797826891.0000,11657.0000,4335.0000,4097.0000,233.0000,371924457.0000,62312198.0000,0.0000,196.9000,790773436.0000,427487031.0000,185437103.0000,287170.0000,102.0000,1250222.0000,1143301.0000,0.0000,191.0000,818262047.0000,66563.0000,104764.0000,2.0000,3455.0000,2.0000,1350.0000,0.0000,197.3000,795720265.0000,43.0000,161.0000,133.0000,379.0000,5369.0000,0.0000,0.0000,191.1000
797135466.0000,39297950.0000,631725.0000,5085930.0000,440731956.0000,20355.0000,632537504.0000,0.0000,192.1000,782757571.0000,1700.0000,42494.0000,782757571.0000,1245650.0000,427345292.0000,173459870.0000,0.0000,192.1000,797561569.0000,4984185.0000,85724792.0000,442921.0000,11837.0000,1815932.0000,625557216.0000,0.0000,195.0000,781931092.0000,390965549.0000,368018926.0000,61808063.0000,31206.0000,4968964.0000,11454.0000,0.0000,198.4000,797694742.0000,4968861.0000,4968614.0000,18379.0000,2181.0000,79913220.0000,5012981.0000,0.0000,192.0000,805301460.0000,408959.0000,2692.0000,11786.0000,1160.0000,1643660.0000,47105.0000,0.0000,198.2000,800024785.0000,1741116.0000,1741116.0000,374634414.0000,62916578.0000,4786.0000,289.0000,0.0000,192.1000,799878168.0000,5011.0000,4871.0000,4140.0000,726.0000,376688634.0000,63108706.0000,0.0000,192.3000,791788114.0000,432393276.0000,187547686.0000,288509.0000,72.0000,1253256.0000,1146868.0000,0.0000,192.5000,793631090.0000,66806.0000,105016.0000,2.0000,3523.0000,2.0000,1352.0000,0.0000,192.6000,793670133.0000,39.0000,163.0000,138.0000,381.0000,4989.0000,0.0000,0.0000,192.6000
800846504.0000,39822162.0000,639981.0000,5126053.0000,446588576.0000,20536.0000,640905320.0000,0.0000,193.5000,789832316.0000,1704.0000,42272.0000,789832316.0000,1246974.0000,423593674.0000,171958657.0000,0.0000,193.6000,802071484.0000,4988310.0000,85376340.0000,454861.0000,11699.0000,1863711.0000,622752120.0000,0.0000,196.5000,790803237.0000,395401604.0000,373121316.0000,62660073.0000,32253.0000,5030142.0000,9743.0000,0.0000,193.7000,783843878.0000,4887765.0000,4887518.0000,18096.0000,1801.0000,78857893.0000,4935638.0000,0.0000,193.5000,801264535.0000,430344.0000,2728.0000,11881.0000,956.0000,1729430.0000,47515.0000,0.0000,193.4000,822700070.0000,1712750.0000,1712750.0000,388002862.0000,65145057.0000,5353.0000,323.0000,0.0000,193.5000,780592481.0000,11563.0000,4696.0000,4052.0000,639.0000,366833165.0000,61463892.0000,0.0000,193.9000,799421042.0000,434920699.0000,188629638.0000,285170.0000,97.0000,1250734.0000,1144312.0000,0.0000,194.0000,819240407.0000,67241.0000,105631.0000,2.0000,3531.0000,2.0000,1350.0000,0.0000,194.2000,797132613.0000,42.0000,163.0000,137.0000,381.0000,4938.0000,0.0000,0.0000,194.1000
794997771.0000,39443027.0000,633908.0000,5089255.0000,442342657.0000,20072.0000,634830446.0000,0.0000,195.1000,788737324.0000,1691.0000,45137.0000,788737324.0000,1254710.0000,431160922.0000,175027741.0000,0.0000,195.1000,791211154.0000,4933273.0000,84552185.0000,448027.0000,11956.0000,1837142.0000,616730230.0000,0.0000,191.9000,778054087.0000,389027031.0000,367408668.0000,61707155.0000,32642.0000,4954277.0000,11868.0000,0.0000,195.1000,791523490.0000,4951206.0000,4950960.0000,18125.0000,2141.0000,80006452.0000,4999937.0000,0.0000,195.0000,802073245.0000,421497.0000,2631.0000,11865.0000,1125.0000,1693682.0000,47444.0000,0.0000,195.0000,795854443.0000,1699537.0000,1699537.0000,374647716.0000,62922470.0000,11166.0000,381.0000,0.0000,189.1000,794786437.0000,11479.0000,4945.0000,4128.0000,814.0000,375449940.0000,62903747.0000,0.0000,195.3000,805725564.0000,435063814.0000,188692838.0000,290185.0000,76.0000,1253221.0000,1146309.0000,0.0000,195.5000,791635993.0000,67016.0000,105538.0000,2.0000,3420.0000,2.0000,1352.0000,0.0000,195.6000,787787444.0000,39.0000,163.0000,132.0000,380.0000,4900.0000,0.0000,0.0000,189.6000
791759366.0000,39050464.0000,628027.0000,5044792.0000,437917387.0000,20592.0000,628507500.0000,0.0000,190.6000,800084723.0000,1704.0000,43553.0000,800084723.0000,1251867.0000,432317080.0000,175483596.0000,0.0000,190.5000,806521370.0000,5074170.0000,87561557.0000,393852.0000,11569.0000,1619116.0000,639054928.0000,0.0000,193.4000,795482876.0000,397741436.0000,380194005.0000,63838571.0000,34123.0000,5099452.0000,12710.0000,0.0000,196.7000,792658501.0000,4927083.0000,4926851.0000,18927.0000,2044.0000,79112104.0000,4972687.0000,0.0000,196.5000,797311881.0000,428311.0000,2677.0000,11732.0000,1271.0000,1720975.0000,46915.0000,0.0000,196.4000,793116407.0000,1724642.0000,1724642.0000,370413065.0000,62213034.0000,4767.0000,339.0000,0.0000,190.5000,802244990.0000,5695.0000,4887.0000,4106.0000,777.0000,372955379.0000,62486830.0000,0.0000,196.9000,827980858.0000,447533290.0000,194051462.0000,292181.0000,91.0000,1253524.0000,1146316.0000,0.0000,191.1000,794205303.0000,66759.0000,104946.0000,2.0000,3465.0000,2.0000,1350.0000,0.0000,197.2000,796996542.0000,39.0000,161.0000,137.0000,381.0000,4436.0000,0.0000,0.0000,191.1000
794862203.0000,39584890.0000,636540.0000,5101127.0000,443912060.0000,20219.0000,637079010.0000,0.0000,192.1000,787484093.0000,1696.0000,42927.0000,787484093.0000,1247995.0000,434564702.0000,176372875.0000,0.0000,192.1000,817665679.0000,5126849.0000,88180583.0000,431700.0000,12168.0000,1772626.0000,643342006.0000,0.0000,195.0000,786286917.0000,393143459.0000,367615780.0000,61738644.0000,33842.0000,4976903.0000,15284.0000,0.0000,198.2000,798946744.0000,4975224.0000,4975029.0000,18018.0000,1563.0000,80144180.0000,5021838.0000,0.0000,192.0000,800691752.0000,449468.0000,2689.0000,11699.0000,968.0000,1806037.0000,46788.0000,0.0000,198.0000,789681523.0000,1739796.0000,1739796.0000,367628962.0000,61748083.0000,4685.0000,307.0000,0.0000,192.0000,783670580.0000,5403.0000,4767.0000,4021.0000,743.0000,363527760.0000,60918585.0000,0.0000,198.3000,790352122.0000,432056629.0000,187422281.0000,285905.0000,73.0000,1256543.0000,1149596.0000,0.0000,192.5000,792531932.0000,66507.0000,104774.0000,2.0000,3362.0000,2.0000,1352.0000,0.0000,192.6000,806514272.0000,41.0000,159.0000,142.0000,382.0000,5502.0000,0.0000,0.0000,192.7000
820523920.0000,40512626.0000,651507.0000,5242764.0000,454289837.0000,20253.0000,651906364.0000,0.0000,193.5000,809100161.0000,1704.0000,42653.0000,809100161.0000,1250908.0000,444528121.0000,180376426.0000,0.0000,193.5000,799623967.0000,4995058.0000,85790118.0000,448841.0000,11682.0000,1839540.0000,626019101.0000,0.0000,196.4000,789942375.0000,394971162.0000,369560381.0000,62066152.0000,33054.0000,4996528.0000,10738.0000,0.0000,193.6000,795478761.0000,4953413.0000,4953188.0000,18134.0000,1876.0000,79647392.0000,5001938.0000,0.0000,193.5000,789480876.0000,464455.0000,2758.0000,11865.0000,1202.0000,1866362.0000,47450.0000,0.0000,193.4000,794399390.0000,1674444.0000,1674444.0000,376217279.0000,63179087.0000,5119.0000,348.0000,0.0000,193.5000,804439418.0000,11759.0000,4977.0000,4160.0000,812.0000,378824182.0000,63465362.0000,0.0000,193.7000,794012386.0000,430312517.0000,186660339.0000,290278.0000,100.0000,1249738.0000,1143583.0000,0.0000,194.0000,790814895.0000,66634.0000,104783.0000,2.0000,3372.0000,2.0000,1350.0000,0.0000,194.1000,820026419.0000,42.0000,161.0000,142.0000,379.0000,5247.0000,0.0000,0.0000,194.2000
789022245.0000,39441709.0000,633749.0000,5066985.0000,442327801.0000,20012.0000,634813409.0000,0.0000,195.1000,804162008.0000,1701.0000,41435.0000,804162008.0000,1244617.0000,437246794.0000,177427532.0000,0.0000,194.9000,778482903.0000,4861426.0000,83335219.0000,447385.0000,11929.0000,1834435.0000,608061653.0000,0.0000,192.0000,778877154.0000,389438579.0000,368766429.0000,61932125.0000,32488.0000,4958404.0000,12325.0000,0.0000,195.0000,784153645.0000,4921207.0000,4921025.0000,18013.0000,1971.0000,79568877.0000,4968860.0000,0.0000,194.9000,805806421.0000,446631.0000,2669.0000,11658.0000,879.0000,1794279.0000,46597.0000,0.0000,194.9000,781051512.0000,1584590.0000,1584590.0000,371536329.0000,62399813.0000,4791.0000,296.0000,0.0000,189.1000,792211118.0000,5199.0000,4938.0000,4095.0000,838.0000,371734282.0000,62286785.0000,0.0000,195.2000,810887579.0000,440395070.0000,190984495.0000,287389.0000,69.0000,1254941.0000,1147561.0000,0.0000,195.5000,798582675.0000,66895.0000,105050.0000,2.0000,3451.0000,2.0000,1352.0000,0.0000,195.5000,806135346.0000,43.0000,162.0000,136.0000,382.0000,5094.0000,0.0000,0.0000,189.8000
791669651.0000,39314298.0000,631689.0000,5071438.0000,440904435.0000,20245.0000,632774596.0000,0.0000,190.7000,790394398.0000,1700.0000,42731.0000,790394398.0000,1248328.0000,439007611.0000,178159483.0000,0.0000,190.7000,793025124.0000,4962187.0000,85021838.0000,446405.0000,11494.0000,1828195.0000,619947493.0000,0.0000,193.4000,795606039.0000,397803026.0000,378697972.0000,63588615.0000,36114.0000,5080441.0000,13507.0000,0.0000,196.6000,795312761.0000,4982176.0000,4981983.0000,18029.0000,1884.0000,80537400.0000,5029080.0000,0.0000,196.4000,787798968.0000,473906.0000,2673.0000,11772.0000,973.0000,1903387.0000,47021.0000,0.0000,196.4000,798035847.0000,1719922.0000,1719922.0000,375410481.0000,63044848.0000,5350.0000,339.0000,0.0000,190.5000,794229299.0000,5050.0000,4877.0000,4092.0000,780.0000,371315480.0000,62216497.0000,0.0000,196.6000,799490099.0000,430178050.0000,186614984.0000,287917.0000,95.0000,1255059.0000,1148365.0000,0.0000,191.1000,799007988.0000,66812.0000,104998.0000,2.0000,3393.0000,2.0000,1350.0000,0.0000,197.0000,806223119.0000,44.0000,162.0000,139.0000,380.0000,4655.0000,0.0000,0.0000,191.2000
792944698.0000,39227651.0000,631183.0000,5066869.0000,439887228.0000,20071.0000,631328372.0000,0.0000,192.1000,804679246.0000,1699.0000,46197.0000,804679246.0000,1247646.0000,429743681.0000,174465669.0000,0.0000,192.1000,803017416.0000,5021012.0000,86171587.0000,437985.0000,11942.0000,1797077.0000,628650127.0000,0.0000,194.9000,790368726.0000,395184362.0000,376862020.0000,63280734.0000,32318.0000,5059838.0000,9204.0000,0.0000,198.0000,795889544.0000,4959617.0000,4959346.0000,18048.0000,1646.0000,79873027.0000,5010998.0000,0.0000,192.0000,802830409.0000,456463.0000,2750.0000,11903.0000,1140.0000,1833607.0000,47601.0000,0.0000,197.8000,793325858.0000,1733690.0000,1733690.0000,372302474.0000,62527012.0000,4701.0000,297.0000,0.0000,192.0000,785843907.0000,5494.0000,4646.0000,4068.0000,573.0000,368760754.0000,61791835.0000,0.0000,198.0000,813590258.0000,438984468.0000,190389833.0000,285803.0000,71.0000,1257819.0000,1150090.0000,0.0000,192.5000,778488628.0000,66455.0000,104471.0000,2.0000,3338.0000,2.0000,1352.0000,0.0000,192.6000,791250170.0000,41.0000,162.0000,132.0000,381.0000,5199.0000,0.0000,0.0000,192.6000
794368849.0000,39601957.0000,636948.0000,5100103.0000,444048737.0000,19823.0000,637270541.0000,0.0000,193.5000,802719704.0000,1696.0000,43015.0000,802719704.0000,1250192.0000,436596417.0000,177190453.0000,0.0000,193.5000,781191331.0000,4893066.0000,84048351.0000,422223.0000,11621.0000,1732363.0000,613295574.0000,0.0000,196.2000,795018946.0000,397509483.0000,375426626.0000,63046047.0000,34681.0000,5058850.0000,11659.0000,0.0000,193.6000,794696924.0000,4974205.0000,4973959.0000,18267.0000,1530.0000,80285655.0000,5019496.0000,0.0000,193.4000,790314445.0000,446378.0000,2685.0000,11580.0000,1078.0000,1793902.0000,46296.0000,0.0000,193.4000,793029413.0000,1646365.0000,1646365.0000,374850829.0000,62953488.0000,5209.0000,349.0000,0.0000,193.4000,799975702.0000,5016.0000,4889.0000,4110.0000,776.0000,373335866.0000,62551682.0000,0.0000,193.6000,791393678.0000,433606848.0000,188070087.0000,286532.0000,101.0000,1251928.0000,1145408.0000,0.0000,194.0000,809679602.0000,66851.0000,105199.0000,2.0000,3507.0000,2.0000,1350.0000,0.0000,194.0000,797686784.0000,42.0000,160.0000,141.0000,381.0000,5070.0000,0.0000,0.0000,194.1000
