649807728.0000,99088.0000,5988.0000,5384675.0000,610204846.0000,20809.0000,568130604.0000,0.0000,190.5000,650018006.0000,1767.0000,44848.0000,650018006.0000,2299100.0000,604287049.0000,273192751.0000,0.0000,191.4000,663067928.0000,4430756.0000,11048452.0000,20948.0000,3404.0000,94318.0000,801293492.0000,0.0000,191.5000,693427518.0000,346101553.0000,483437239.0000,169479715.0000,993989.0000,4611340.0000,8829.0000,0.0000,197.5000,649947162.0000,4277505.0000,4277172.0000,19275.0000,2344.0000,5422238.0000,5210824.0000,0.0000,197.4000,694505903.0000,18260.0000,2333.0000,3399.0000,862.0000,79557.0000,13541.0000,0.0000,191.5000,705746346.0000,94285.0000,94285.0000,484288950.0000,169794532.0000,5175.0000,329.0000,0.0000,197.4000,683577201.0000,5640.0000,1805.0000,1798.0000,1.0000,550141177.0000,186755127.0000,0.0000,191.4000,648908255.0000,695131604.0000,5187870.0000,305417.0000,87394809.0000,2462365.0000,2356453.0000,0.0000,190.9000,696572124.0000,65316.0000,102970.0000,2.0000,1071.0000,2.0000,1399.0000,0.0000,197.0000,638176496.0000,41.0000,159.0000,133.0000,416.0000,1510.0000,0.0000,0.0000,191.1000
628361382.0000,97532.0000,6070.0000,5156585.0000,590399165.0000,20197.0000,552055197.0000,0.0000,191.9000,704894535.0000,1759.0000,44693.0000,704894535.0000,2532657.0000,655000095.0000,296339044.0000,0.0000,192.8000,682396290.0000,4516523.0000,11237705.0000,20911.0000,3316.0000,94305.0000,827393908.0000,0.0000,192.9000,641326538.0000,320309531.0000,445558947.0000,156116604.0000,941178.0000,4329859.0000,11345.0000,0.0000,193.1000,684790484.0000,4519596.0000,4519277.0000,19435.0000,2128.0000,5712985.0000,5501074.0000,0.0000,193.2000,674012169.0000,18205.0000,2275.0000,3367.0000,965.0000,79338.0000,13433.0000,0.0000,193.0000,700776380.0000,94407.0000,94407.0000,480596612.0000,168409112.0000,5285.0000,331.0000,0.0000,193.2000,681024308.0000,11923.0000,1804.0000,1800.0000,1.0000,550557765.0000,186903154.0000,0.0000,192.8000,696474744.0000,747206514.0000,5482446.0000,304215.0000,93819219.0000,2662353.0000,2556584.0000,0.0000,192.4000,691583802.0000,65997.0000,103541.0000,2.0000,1055.0000,2.0000,1397.0000,0.0000,198.4000,685069666.0000,42.0000,159.0000,126.0000,424.0000,1586.0000,0.0000,0.0000,192.5000
638987275.0000,96985.0000,5821.0000,5155901.0000,601740083.0000,20837.0000,562752116.0000,0.0000,193.3000,649934924.0000,1763.0000,45517.0000,649934924.0000,1881932.0000,605754539.0000,272388149.0000,0.0000,194.2000,685354164.0000,4530976.0000,11237820.0000,20863.0000,3328.0000,93891.0000,831009691.0000,0.0000,188.9000,684706889.0000,342568666.0000,475088996.0000,166620361.0000,999979.0000,4554182.0000,9844.0000,0.0000,194.5000,696362164.0000,4626233.0000,4625881.0000,19670.0000,2129.0000,5865143.0000,5646756.0000,0.0000,194.5000,662637394.0000,18532.0000,2329.0000,3402.0000,860.0000,80605.0000,13563.0000,0.0000,189.0000,694883138.0000,93017.0000,93017.0000,475771664.0000,166760735.0000,11550.0000,403.0000,0.0000,194.5000,656883310.0000,11956.0000,1761.0000,1755.0000,2.0000,532472804.0000,180740771.0000,0.0000,194.1000,685424386.0000,734871714.0000,6068281.0000,305749.0000,92405365.0000,3030987.0000,2924395.0000,0.0000,193.7000,691584174.0000,65716.0000,103390.0000,2.0000,1051.0000,2.0000,1399.0000,0.0000,194.2000,638108408.0000,40.0000,161.0000,131.0000,416.0000,1368.0000,0.0000,0.0000,193.8000
675412182.0000,93976.0000,5910.0000,5558178.0000,634928337.0000,20969.0000,594351292.0000,0.0000,194.6000,650952053.0000,1762.0000,45545.0000,650952053.0000,2417881.0000,606680804.0000,272923245.0000,0.0000,195.6000,660352241.0000,4360131.0000,10790039.0000,20513.0000,3303.0000,92696.0000,800917482.0000,0.0000,190.3000,673570808.0000,336366393.0000,470808030.0000,165049323.0000,1003614.0000,4600957.0000,14902.0000,0.0000,195.9000,637987504.0000,4269731.0000,4269378.0000,18869.0000,1824.0000,5440865.0000,5229121.0000,0.0000,196.0000,695884742.0000,18397.0000,2396.0000,3277.0000,977.0000,80443.0000,13092.0000,0.0000,190.4000,704955003.0000,95674.0000,95674.0000,484555064.0000,169822017.0000,4938.0000,342.0000,0.0000,195.9000,649549078.0000,11967.0000,1760.0000,1756.0000,1.0000,525595055.0000,178309287.0000,0.0000,195.5000,652832156.0000,699582291.0000,5609100.0000,305732.0000,88038174.0000,2748234.0000,2642810.0000,0.0000,189.7000,649146624.0000,65987.0000,103564.0000,2.0000,995.0000,2.0000,1396.0000,0.0000,195.5000,637904576.0000,40.0000,159.0000,131.0000,419.0000,1377.0000,0.0000,0.0000,195.2000
638389860.0000,93214.0000,5527.0000,5171814.0000,600033143.0000,20515.0000,560553715.0000,0.0000,190.5000,707095485.0000,1767.0000,46854.0000,707095485.0000,2677433.0000,658279955.0000,297631250.0000,0.0000,191.4000,696376175.0000,4624001.0000,11481882.0000,21032.0000,3303.0000,94612.0000,842877058.0000,0.0000,191.7000,632422025.0000,315894430.0000,442986844.0000,155278797.0000,950892.0000,4343968.0000,9416.0000,0.0000,197.3000,718806491.0000,4932895.0000,4932534.0000,19024.0000,1944.0000,6273405.0000,6060507.0000,0.0000,197.4000,648515024.0000,18092.0000,2345.0000,3462.0000,814.0000,79032.0000,13802.0000,0.0000,191.6000,685271178.0000,94532.0000,94532.0000,470338875.0000,164754238.0000,5114.0000,351.0000,0.0000,197.3000,696345499.0000,11997.0000,1837.0000,1833.0000,1.0000,563942259.0000,191631099.0000,0.0000,191.5000,665996399.0000,714432262.0000,4718599.0000,305295.0000,89829202.0000,2139761.0000,2033953.0000,0.0000,191.0000,664213027.0000,65443.0000,102826.0000,2.0000,1016.0000,2.0000,1399.0000,0.0000,196.9000,646782836.0000,41.0000,162.0000,127.0000,425.0000,1408.0000,0.0000,0.0000,191.1000
638770233.0000,95045.0000,5747.0000,5169240.0000,599576054.0000,21076.0000,561077607.0000,0.0000,191.9000,648754584.0000,1758.0000,45918.0000,648754584.0000,2746282.0000,607187349.0000,272809672.0000,0.0000,192.8000,661992385.0000,4414870.0000,10997503.0000,20725.0000,3420.0000,93942.0000,802677979.0000,0.0000,193.0000,691590859.0000,345419011.0000,483333121.0000,169417305.0000,1019766.0000,4644815.0000,9439.0000,0.0000,193.1000,649032976.0000,4351310.0000,4350920.0000,19125.0000,2138.0000,5564325.0000,5345609.0000,0.0000,193.2000,719308834.0000,18849.0000,2306.0000,3414.0000,943.0000,81819.0000,13623.0000,0.0000,193.0000,691170706.0000,94728.0000,94728.0000,474923569.0000,166449734.0000,11539.0000,365.0000,0.0000,193.1000,685423293.0000,5078.0000,1799.0000,1794.0000,1.0000,554817410.0000,188368232.0000,0.0000,192.8000,707445860.0000,758143967.0000,4987891.0000,305478.0000,95359847.0000,2301422.0000,2195224.0000,0.0000,192.4000,674557410.0000,65935.0000,103525.0000,2.0000,1023.0000,2.0000,1396.0000,0.0000,198.3000,676365154.0000,43.0000,162.0000,134.0000,418.0000,1561.0000,0.0000,0.0000,192.4000
685327181.0000,94036.0000,5968.0000,5559921.0000,644042959.0000,21191.0000,603489942.0000,0.0000,193.1000,661218712.0000,1765.0000,44313.0000,661218712.0000,2350962.0000,619345834.0000,276942291.0000,0.0000,194.2000,677389056.0000,4642749.0000,11619518.0000,20867.0000,3304.0000,93693.0000,823164356.0000,0.0000,189.1000,637705683.0000,318087361.0000,444688047.0000,155872661.0000,956565.0000,4371985.0000,10588.0000,0.0000,194.5000,682425008.0000,4591702.0000,4591415.0000,18715.0000,1800.0000,5830191.0000,5621061.0000,0.0000,194.6000,661808072.0000,18635.0000,2303.0000,3485.0000,962.0000,81201.0000,13923.0000,0.0000,189.2000,691718087.0000,94178.0000,94178.0000,476731397.0000,167072247.0000,4818.0000,323.0000,0.0000,194.5000,643832000.0000,5487.0000,1754.0000,1747.0000,1.0000,520382595.0000,176594933.0000,0.0000,194.1000,651120183.0000,699468204.0000,5384437.0000,306587.0000,87971965.0000,2572755.0000,2467164.0000,0.0000,193.8000,638956510.0000,66241.0000,103978.0000,2.0000,976.0000,2.0000,1399.0000,0.0000,194.1000,650224783.0000,41.0000,159.0000,126.0000,425.0000,1397.0000,0.0000,0.0000,193.8000
649665003.0000,101212.0000,6382.0000,5355159.0000,609782602.0000,20897.0000,569474242.0000,0.0000,194.5000,651955446.0000,1752.0000,46152.0000,651955446.0000,2039659.0000,610196545.0000,273277971.0000,0.0000,195.6000,621416830.0000,4225021.0000,10587519.0000,20833.0000,3452.0000,94537.0000,753585550.0000,0.0000,190.4000,623788907.0000,312263551.0000,436328575.0000,153023206.0000,913937.0000,4184942.0000,11771.0000,0.0000,195.8000,685663524.0000,4590195.0000,4589863.0000,18745.0000,1685.0000,5833442.0000,5612666.0000,0.0000,196.0000,675446464.0000,18557.0000,2310.0000,3539.0000,881.0000,80862.0000,14130.0000,0.0000,190.4000,705301011.0000,94054.0000,94054.0000,485381521.0000,170039577.0000,11627.0000,391.0000,0.0000,195.8000,655110994.0000,12040.0000,1767.0000,1762.0000,2.0000,529587607.0000,179834168.0000,0.0000,195.5000,648883717.0000,698186739.0000,4452847.0000,304498.0000,87748084.0000,1966408.0000,1860280.0000,0.0000,189.8000,696403174.0000,65916.0000,103499.0000,2.0000,1066.0000,2.0000,1396.0000,0.0000,195.5000,690555874.0000,42.0000,160.0000,137.0000,419.0000,1467.0000,0.0000,0.0000,195.2000
649198053.0000,97217.0000,6021.0000,5356460.0000,608434541.0000,21233.0000,566068506.0000,0.0000,190.6000,634696487.0000,1770.0000,47877.0000,634696487.0000,2093811.0000,594214453.0000,266912193.0000,0.0000,191.6000,694030154.0000,4676820.0000,11662111.0000,21204.0000,3517.0000,96218.0000,843175309.0000,0.0000,191.9000,696354560.0000,347979529.0000,487191585.0000,170667700.0000,1012735.0000,4681700.0000,9361.0000,0.0000,197.2000,696126628.0000,4679825.0000,4679477.0000,18935.0000,2051.0000,5922899.0000,5706256.0000,0.0000,192.0000,669924288.0000,18609.0000,2305.0000,3412.0000,992.0000,80888.0000,13630.0000,0.0000,191.8000,702629469.0000,94013.0000,94013.0000,482784278.0000,169199386.0000,5129.0000,340.0000,0.0000,197.1000,643748921.0000,5362.0000,1755.0000,1749.0000,2.0000,523616967.0000,177718555.0000,0.0000,191.5000,696361923.0000,748944653.0000,4341039.0000,305825.0000,93984579.0000,1877163.0000,1771134.0000,0.0000,191.2000,693086687.0000,65564.0000,102945.0000,2.0000,1051.0000,2.0000,1399.0000,0.0000,196.8000,700572628.0000,41.0000,161.0000,137.0000,427.0000,1478.0000,0.0000,0.0000,191.2000
627594431.0000,97714.0000,6202.0000,5138499.0000,587381554.0000,20552.0000,549015907.0000,0.0000,191.9000,669456352.0000,1758.0000,47515.0000,669456352.0000,3085923.0000,626342493.0000,281699080.0000,0.0000,192.8000,674937656.0000,4535962.0000,11312002.0000,20763.0000,3389.0000,93921.0000,820103819.0000,0.0000,193.1000,649115526.0000,323945291.0000,453003872.0000,158765699.0000,952568.0000,4352071.0000,11036.0000,0.0000,193.1000,639296660.0000,4286961.0000,4286672.0000,19003.0000,2111.0000,5463414.0000,5250376.0000,0.0000,193.3000,685041679.0000,18415.0000,2314.0000,3328.0000,870.0000,79953.0000,13305.0000,0.0000,193.2000,700929572.0000,93658.0000,93658.0000,482464944.0000,169076284.0000,5354.0000,356.0000,0.0000,193.1000,697910386.0000,5226.0000,1835.0000,1831.0000,1.0000,569130031.0000,193160798.0000,0.0000,192.9000,637883033.0000,685422988.0000,4496676.0000,307465.0000,86112254.0000,2003410.0000,1897820.0000,0.0000,192.4000,700100608.0000,65657.0000,103101.0000,2.0000,1090.0000,2.0000,1397.0000,0.0000,198.1000,692808641.0000,45.0000,161.0000,140.0000,471.0000,1621.0000,0.0000,0.0000,192.5000
685350757.0000,99585.0000,6555.0000,5532545.0000,643724245.0000,21028.0000,601557693.0000,0.0000,193.2000,665109453.0000,1766.0000,47380.0000,665109453.0000,2097941.0000,623748619.0000,278524188.0000,0.0000,194.2000,685153293.0000,4599534.0000,11420116.0000,21191.0000,3462.0000,95996.0000,833409768.0000,0.0000,189.3000,695541780.0000,347998681.0000,488892481.0000,171213296.0000,1003138.0000,4761446.0000,11519.0000,0.0000,194.5000,696071805.0000,4681039.0000,4680756.0000,19242.0000,2327.0000,5961858.0000,5737495.0000,0.0000,194.7000,648999990.0000,18483.0000,2359.0000,3451.0000,970.0000,80723.0000,13730.0000,0.0000,189.3000,714072078.0000,93413.0000,93413.0000,490437366.0000,171814509.0000,11434.0000,386.0000,0.0000,194.5000,706435373.0000,5457.0000,1860.0000,1853.0000,1.0000,574317322.0000,195075579.0000,0.0000,194.1000,648822851.0000,697177655.0000,4508692.0000,305758.0000,87702542.0000,2005494.0000,1899925.0000,0.0000,193.8000,689211974.0000,66022.0000,103688.0000,2.0000,1072.0000,2.0000,1400.0000,0.0000,194.1000,685240140.0000,41.0000,159.0000,126.0000,419.0000,1474.0000,0.0000,0.0000,193.8000
648983129.0000,100910.0000,6461.0000,5223278.0000,608898900.0000,21375.0000,569437500.0000,0.0000,194.5000,637676620.0000,1762.0000,45960.0000,637676620.0000,2539177.0000,596925684.0000,267487391.0000,0.0000,195.5000,700293913.0000,4727364.0000,11742769.0000,21052.0000,3398.0000,95101.0000,850867505.0000,0.0000,190.6000,696356835.0000,347423810.0000,490497338.0000,171841696.0000,1010734.0000,4785936.0000,9555.0000,0.0000,195.8000,653681531.0000,4425135.0000,4424725.0000,19048.0000,1870.0000,5661017.0000,5436890.0000,0.0000,195.9000,696235128.0000,18402.0000,2347.0000,3332.0000,1233.0000,80066.0000,13266.0000,0.0000,190.6000,679849815.0000,92034.0000,92034.0000,468424319.0000,164037973.0000,4996.0000,341.0000,0.0000,195.8000,698936991.0000,5557.0000,1824.0000,1820.0000,1.0000,569155327.0000,193212784.0000,0.0000,195.5000,707466545.0000,760628101.0000,5333074.0000,307417.0000,95545569.0000,2551866.0000,2446340.0000,0.0000,190.0000,685829270.0000,65467.0000,103122.0000,2.0000,1060.0000,2.0000,1397.0000,0.0000,195.4000,692612125.0000,40.0000,161.0000,134.0000,425.0000,1459.0000,0.0000,0.0000,195.1000
685399002.0000,97997.0000,5998.0000,5545910.0000,641818153.0000,20781.0000,597674102.0000,0.0000,190.6000,680203860.0000,1755.0000,46611.0000,680203860.0000,2204729.0000,626722615.0000,283759259.0000,0.0000,191.6000,703697730.0000,4744717.0000,11825139.0000,20669.0000,3320.0000,93551.0000,854542590.0000,0.0000,191.9000,649106648.0000,323671734.0000,455199120.0000,159510942.0000,943518.0000,4337800.0000,10450.0000,0.0000,197.1000,684152948.0000,4538314.0000,4537884.0000,18906.0000,1854.0000,5770753.0000,5559297.0000,0.0000,192.1000,682426986.0000,18197.0000,2258.0000,3283.0000,901.0000,79156.0000,13094.0000,0.0000,191.8000,621458586.0000,96487.0000,96487.0000,428779179.0000,150264219.0000,5202.0000,330.0000,0.0000,197.1000,703338268.0000,5481.0000,1859.0000,1853.0000,2.0000,572411661.0000,194475890.0000,0.0000,191.7000,693375681.0000,744307608.0000,6100613.0000,309610.0000,93481869.0000,3037596.0000,2931256.0000,0.0000,191.2000,704031525.0000,65883.0000,103518.0000,2.0000,1103.0000,2.0000,1399.0000,0.0000,196.7000,706396576.0000,42.0000,160.0000,140.0000,426.0000,1592.0000,0.0000,0.0000,191.2000
647747742.0000,97571.0000,6091.0000,5233082.0000,606610170.0000,20578.0000,565279933.0000,0.0000,191.9000,655886070.0000,1761.0000,47907.0000,655886070.0000,2573535.0000,604876145.0000,273603997.0000,0.0000,192.9000,687096339.0000,4629899.0000,11564643.0000,20713.0000,3198.0000,92918.0000,828981745.0000,0.0000,193.1000,660227674.0000,329156603.0000,464244984.0000,162674078.0000,948395.0000,4431983.0000,12233.0000,0.0000,193.3000,648765036.0000,4274037.0000,4273705.0000,19467.0000,2290.0000,5445783.0000,5218855.0000,0.0000,193.3000,652853474.0000,18504.0000,2287.0000,3544.0000,878.0000,80526.0000,14142.0000,0.0000,193.2000,660707901.0000,96480.0000,96480.0000,455388303.0000,159417103.0000,4900.0000,353.0000,0.0000,193.1000,716475048.0000,5346.0000,1861.0000,1855.0000,3.0000,583878629.0000,198067233.0000,0.0000,192.9000,704231905.0000,759248133.0000,5085348.0000,306547.0000,95516009.0000,2373006.0000,2267545.0000,0.0000,192.6000,680937087.0000,65543.0000,103049.0000,2.0000,1049.0000,2.0000,1397.0000,0.0000,198.0000,706725912.0000,39.0000,159.0000,141.0000,424.0000,1588.0000,0.0000,0.0000,192.4000
676567299.0000,96730.0000,6228.0000,5605313.0000,643042981.0000,20473.0000,606230474.0000,0.0000,193.2000,679229267.0000,1763.0000,46600.0000,679229267.0000,2384859.0000,626925989.0000,282560075.0000,0.0000,194.2000,705476182.0000,4798450.0000,11957193.0000,21058.0000,3366.0000,94916.0000,852216129.0000,0.0000,189.5000,696461592.0000,348790572.0000,490304657.0000,171717255.0000,991929.0000,4699280.0000,10649.0000,0.0000,194.5000,672193701.0000,4420119.0000,4419778.0000,18763.0000,1997.0000,5601539.0000,5388604.0000,0.0000,194.6000,637437967.0000,18582.0000,2338.0000,3442.0000,1192.0000,80980.0000,13731.0000,0.0000,189.4000,639224916.0000,94291.0000,94291.0000,441039095.0000,154507162.0000,4843.0000,323.0000,0.0000,194.4000,692115950.0000,5061.0000,1835.0000,1829.0000,3.0000,562637602.0000,191049322.0000,0.0000,194.2000,699677567.0000,755341620.0000,4813453.0000,306932.0000,94887085.0000,2197665.0000,2091343.0000,0.0000,193.8000,668206546.0000,65940.0000,103474.0000,2.0000,1043.0000,2.0000,1398.0000,0.0000,194.1000,678313628.0000,45.0000,159.0000,133.0000,418.0000,1419.0000,0.0000,0.0000,193.8000
656703924.0000,97184.0000,5768.0000,5454139.0000,624283764.0000,20747.0000,588774912.0000,0.0000,194.5000,649070999.0000,1765.0000,45425.0000,649070999.0000,2904536.0000,599109839.0000,270784385.0000,0.0000,195.4000,648818681.0000,4281889.0000,10670862.0000,21156.0000,3391.0000,95445.0000,785918356.0000,0.0000,190.7000,685203482.0000,341714815.0000,481203874.0000,168499186.0000,977703.0000,4616371.0000,10838.0000,0.0000,195.8000,673994100.0000,4447215.0000,4446784.0000,19006.0000,2264.0000,5637009.0000,5421234.0000,0.0000,195.9000,685576555.0000,19016.0000,2381.0000,3590.0000,1081.0000,82752.0000,14322.0000,0.0000,190.6000,658065419.0000,93908.0000,93908.0000,452392905.0000,158342210.0000,5274.0000,318.0000,0.0000,195.7000,702151562.0000,11921.0000,1824.0000,1819.0000,1.0000,566123885.0000,192178090.0000,0.0000,195.5000,699436213.0000,754547886.0000,5077891.0000,307776.0000,94936305.0000,2352870.0000,2246346.0000,0.0000,190.0000,649076767.0000,65954.0000,103690.0000,2.0000,1013.0000,2.0000,1396.0000,0.0000,195.4000,699779472.0000,39.0000,160.0000,131.0000,424.0000,1563.0000,0.0000,0.0000,195.0000
653693127.0000,99322.0000,5941.0000,5330797.0000,619117853.0000,20627.0000,580140511.0000,0.0000,190.7000,701966895.0000,1765.0000,45696.0000,701966895.0000,2354169.0000,647395378.0000,293577126.0000,0.0000,191.6000,665908656.0000,4398622.0000,10944852.0000,20814.0000,3276.0000,93650.0000,806265187.0000,0.0000,192.0000,661292469.0000,329322201.0000,465999821.0000,163217458.0000,927529.0000,4467655.0000,12336.0000,0.0000,197.1000,710755711.0000,4716202.0000,4715812.0000,19261.0000,2152.0000,5987534.0000,5758432.0000,0.0000,192.1000,652706404.0000,18830.0000,2260.0000,3509.0000,952.0000,81626.0000,14004.0000,0.0000,191.9000,676090522.0000,94212.0000,94212.0000,464203762.0000,162644388.0000,11794.0000,386.0000,0.0000,196.9000,655801012.0000,5242.0000,1745.0000,1741.0000,1.0000,528442582.0000,179334137.0000,0.0000,191.7000,685341187.0000,739704816.0000,5177339.0000,305551.0000,92898017.0000,2446601.0000,2341378.0000,0.0000,191.3000,649196463.0000,66040.0000,103756.0000,2.0000,1003.0000,2.0000,1399.0000,0.0000,196.6000,637319418.0000,40.0000,158.0000,134.0000,418.0000,1372.0000,0.0000,0.0000,191.2000
685622981.0000,93741.0000,5486.0000,5599421.0000,651846502.0000,21119.0000,613631479.0000,0.0000,192.0000,689087402.0000,1763.0000,48103.0000,689087402.0000,2962077.0000,637200312.0000,287765440.0000,0.0000,192.9000,694030231.0000,4588753.0000,11354829.0000,20845.0000,3355.0000,93858.0000,840680131.0000,0.0000,193.3000,678541473.0000,339252364.0000,471297317.0000,165292849.0000,1008954.0000,4656888.0000,8407.0000,0.0000,193.3000,688127654.0000,4726764.0000,4726357.0000,18789.0000,1797.0000,5988028.0000,5764169.0000,0.0000,193.3000,652833507.0000,18400.0000,2347.0000,3341.0000,1102.0000,80300.0000,13322.0000,0.0000,193.2000,648432984.0000,96464.0000,96464.0000,441250331.0000,154610269.0000,5073.0000,362.0000,0.0000,193.1000,690414895.0000,5398.0000,1815.0000,1811.0000,1.0000,556183000.0000,188843494.0000,0.0000,192.9000,644848297.0000,695245571.0000,5161272.0000,306848.0000,87331297.0000,2441304.0000,2335623.0000,0.0000,192.6000,685414663.0000,65460.0000,103101.0000,2.0000,1055.0000,2.0000,1397.0000,0.0000,197.9000,681106430.0000,41.0000,160.0000,128.0000,426.0000,1466.0000,0.0000,0.0000,192.5000
