494282912.0000,152468.0000,6489.0000,1243951.0000,360214682.0000,24140.0000,926371590.0000,60.7000,294.1000,455744362.0000,606.0000,2976.0000,455744362.0000,235730540.0000,327130393.0000,322947595.0000,54.2000,270.0000,482450500.0000,942877.0000,2114541.0000,196341.0000,5.0000,784387.0000,1038699934.0000,101.9000,200.3000,450307749.0000,156568091.0000,272237920.0000,55650877.0000,189205.0000,989742.0000,1662.0000,49.0000,260.8000,447942223.0000,859444.0000,905430.0000,3681.0000,109.0000,1117982.0000,824506.0000,50.6000,255.8000,493943469.0000,19165.0000,139894.0000,5.0000,255869.0000,635301.0000,20.0000,48.6000,245.5000,445287084.0000,796996.0000,796996.0000,267392785.0000,52405204.0000,0.0000,0.0000,98.4000,204.3000,492127171.0000,0.0000,692.0000,570.0000,122.0000,319819935.0000,64875140.0000,51.7000,252.3000,498948535.0000,391505407.0000,378544979.0000,0.0000,32516436.0000,252203685.0000,252197249.0000,52.3000,266.4000,505661235.0000,3036.0000,5723.0000,0.0000,0.0000,0.0000,553.0000,44.2000,236.0000,439456587.0000,15.0000,35.0000,199.0000,1969.0000,967.0000,0.0000,108.3000,205.1000
504886338.0000,67381.0000,199.0000,1306258.0000,370487120.0000,4003.0000,947436669.0000,178.9000,180.7000,465912655.0000,613.0000,2740.0000,465912655.0000,242369273.0000,335198137.0000,332213763.0000,51.9000,256.5000,489415342.0000,947625.0000,2107958.0000,216260.0000,32.0000,864051.0000,1039379109.0000,51.0000,255.1000,483615791.0000,174700173.0000,290516952.0000,56779518.0000,168967.0000,899171.0000,1971.0000,50.0000,263.4000,479509059.0000,914745.0000,954991.0000,3801.0000,109.0000,1192448.0000,866936.0000,48.1000,243.6000,491585535.0000,22196.0000,168032.0000,0.0000,310704.0000,759816.0000,0.0000,49.6000,248.0000,483637373.0000,940390.0000,940390.0000,290820228.0000,57793397.0000,0.0000,0.0000,50.4000,255.9000,491678929.0000,0.0000,665.0000,544.0000,121.0000,318106489.0000,63627317.0000,51.2000,256.4000,492151002.0000,386228643.0000,374959170.0000,0.0000,32034292.0000,249819518.0000,249813319.0000,106.3000,216.4000,495827179.0000,2897.0000,5472.0000,0.0000,0.0000,0.0000,542.0000,48.6000,235.1000,447786567.0000,0.0000,0.0000,115.0000,1861.0000,727.0000,0.0000,52.3000,246.0000
489767411.0000,66602.0000,351.0000,1208746.0000,355612776.0000,4315.0000,939018582.0000,121.5000,242.6000,447243752.0000,601.0000,2642.0000,447243752.0000,237659840.0000,319706359.0000,321415160.0000,52.7000,258.7000,485854157.0000,883293.0000,1991292.0000,181875.0000,2.0000,726495.0000,1052259427.0000,52.0000,257.6000,437653331.0000,163947098.0000,265579375.0000,57449053.0000,177513.0000,910092.0000,2304.0000,100.1000,200.3000,483421002.0000,1017831.0000,1050979.0000,3890.0000,133.0000,1308804.0000,973837.0000,100.9000,195.2000,498365475.0000,24243.0000,169942.0000,0.0000,317519.0000,775639.0000,0.0000,50.5000,250.6000,465845582.0000,861062.0000,861062.0000,280436107.0000,56455678.0000,0.0000,0.0000,55.4000,254.5000,488319705.0000,0.0000,664.0000,549.0000,115.0000,315407953.0000,62831925.0000,197.9000,94.9000,489359918.0000,379890481.0000,386646275.0000,5946.0000,30774678.0000,257593506.0000,257585269.0000,50.8000,256.1000,446106848.0000,2646.0000,5040.0000,0.0000,0.0000,0.0000,484.0000,49.5000,237.6000,462060354.0000,0.0000,0.0000,106.0000,1944.0000,730.0000,0.0000,53.2000,248.3000
464372474.0000,137162.0000,5595.0000,1143878.0000,334959743.0000,24258.0000,905204870.0000,0.0000,367.9000,468273114.0000,614.0000,3361.0000,468273114.0000,238684104.0000,337403992.0000,329614036.0000,53.5000,261.8000,487904896.0000,907625.0000,2034042.0000,189533.0000,45.0000,757261.0000,1047520151.0000,49.8000,244.9000,477537422.0000,164465090.0000,290120520.0000,62373715.0000,212687.0000,1125978.0000,1566.0000,101.8000,203.4000,494748930.0000,1041015.0000,1086297.0000,4029.0000,138.0000,1348132.0000,977443.0000,0.0000,300.3000,495773021.0000,23369.0000,173367.0000,7.0000,321543.0000,785815.0000,28.0000,48.4000,238.2000,494065392.0000,807205.0000,807205.0000,295348722.0000,57176668.0000,0.0000,0.0000,56.2000,256.9000,464000201.0000,0.0000,1056.0000,870.0000,176.0000,304739161.0000,65370231.0000,97.0000,200.0000,491432137.0000,383033801.0000,384468100.0000,0.0000,31281660.0000,256164754.0000,256158793.0000,51.8000,258.4000,483288555.0000,2854.0000,5426.0000,0.0000,0.0000,0.0000,532.0000,47.5000,226.0000,441297927.0000,0.0000,0.0000,137.0000,2374.0000,1042.0000,0.0000,98.8000,207.5000
499284869.0000,57334.0000,189.0000,1130435.0000,357443428.0000,4106.0000,999014065.0000,0.0000,371.0000,461819466.0000,597.0000,3081.0000,461819466.0000,215125729.0000,342068026.0000,313315681.0000,53.7000,266.2000,486434268.0000,885711.0000,1987836.0000,183548.0000,0.0000,733134.0000,1049135557.0000,0.0000,297.7000,463101885.0000,172478288.0000,280552188.0000,57923794.0000,199478.0000,1082016.0000,1955.0000,99.3000,210.2000,516752561.0000,1126848.0000,1174595.0000,3990.0000,126.0000,1446956.0000,1078829.0000,50.1000,254.1000,498629677.0000,23907.0000,172956.0000,0.0000,322031.0000,786366.0000,0.0000,44.8000,245.1000,483099252.0000,1069119.0000,1069119.0000,289433774.0000,57794578.0000,0.0000,0.0000,49.7000,250.0000,459318599.0000,0.0000,652.0000,531.0000,121.0000,299693746.0000,62236921.0000,50.7000,249.9000,488505922.0000,389868221.0000,354713321.0000,0.0000,33299103.0000,236313410.0000,236307142.0000,99.6000,215.1000,483306667.0000,2893.0000,5526.0000,0.0000,0.0000,0.0000,534.0000,95.5000,181.4000,472700428.0000,0.0000,0.0000,170.0000,2082.0000,926.0000,0.0000,54.8000,256.1000
503100411.0000,57672.0000,48.0000,1253861.0000,361082871.0000,3929.0000,1010771341.0000,58.2000,295.3000,473153309.0000,619.0000,3154.0000,473153309.0000,223552438.0000,347055362.0000,321435173.0000,53.8000,270.7000,486986446.0000,970745.0000,2182545.0000,193374.0000,1.0000,772468.0000,1044490492.0000,51.6000,249.7000,478346807.0000,172317541.0000,287032745.0000,56577816.0000,171885.0000,894951.0000,1989.0000,51.2000,261.4000,488010433.0000,916111.0000,951992.0000,3757.0000,115.0000,1182679.0000,872013.0000,0.0000,307.4000,494176953.0000,26829.0000,192663.0000,1.0000,350195.0000,876785.0000,4.0000,0.0000,293.4000,505573437.0000,1123692.0000,1123692.0000,304418816.0000,61352149.0000,0.0000,0.0000,99.7000,203.6000,449235735.0000,0.0000,754.0000,605.0000,147.0000,293282124.0000,62476243.0000,103.5000,201.4000,495507399.0000,391771343.0000,367314257.0000,331.0000,33003941.0000,244661632.0000,244652298.0000,109.4000,209.5000,513647046.0000,3409.0000,6364.0000,0.0000,0.0000,0.0000,528.0000,44.5000,237.2000,444953618.0000,0.0000,0.0000,111.0000,1772.0000,682.0000,0.0000,53.7000,260.2000
444960239.0000,51323.0000,47.0000,1008256.0000,320797262.0000,3547.0000,884552764.0000,0.0000,356.4000,507200862.0000,2040.0000,41925.0000,507200862.0000,246648647.0000,368604863.0000,350164010.0000,52.1000,257.7000,471780096.0000,857708.0000,1907978.0000,214241.0000,0.0000,855839.0000,1018716038.0000,98.4000,206.6000,454524141.0000,155317263.0000,272922497.0000,52723155.0000,160764.0000,855611.0000,2089.0000,49.2000,249.2000,503111884.0000,1302451.0000,1328882.0000,3893.0000,115.0000,1653360.0000,1355079.0000,99.7000,194.4000,494579710.0000,23258.0000,159711.0000,2.0000,277326.0000,730932.0000,8.0000,46.7000,250.0000,494442014.0000,1121002.0000,1121002.0000,298117045.0000,60966884.0000,0.0000,0.0000,55.2000,251.9000,471753819.0000,0.0000,781.0000,583.0000,198.0000,309888279.0000,66314190.0000,95.4000,197.0000,500407602.0000,396570135.0000,362409431.0000,383.0000,33772246.0000,241379796.0000,241369549.0000,99.9000,206.7000,489941006.0000,3387.0000,6131.0000,0.0000,0.0000,0.0000,505.0000,99.5000,187.2000,494944125.0000,0.0000,0.0000,108.0000,2022.0000,787.0000,0.0000,47.8000,251.9000
493235245.0000,62806.0000,31.0000,1352941.0000,360856340.0000,3880.0000,944943991.0000,59.6000,300.7000,484772285.0000,627.0000,3182.0000,484772285.0000,247059189.0000,349141832.0000,341150236.0000,53.0000,260.6000,495942249.0000,964760.0000,2174722.0000,201582.0000,0.0000,805256.0000,1058294385.0000,47.7000,243.4000,446509190.0000,163216828.0000,269853503.0000,55757928.0000,187565.0000,970343.0000,1787.0000,0.0000,302.5000,501380096.0000,1039404.0000,1096475.0000,4064.0000,129.0000,1359688.0000,867688.0000,101.6000,197.9000,489539330.0000,21895.0000,161248.0000,0.0000,296638.0000,731564.0000,0.0000,48.4000,235.0000,488856761.0000,776926.0000,776926.0000,292078707.0000,56342449.0000,0.0000,0.0000,56.1000,254.2000,465400051.0000,0.0000,745.0000,578.0000,167.0000,305741089.0000,64916990.0000,0.0000,296.4000,469341956.0000,370743538.0000,341494479.0000,305926.0000,31368657.0000,226769692.0000,226663008.0000,49.0000,261.5000,494574817.0000,3560.0000,6492.0000,0.0000,0.0000,0.0000,519.0000,91.4000,184.4000,497670527.0000,0.0000,0.0000,112.0000,2206.0000,900.0000,0.0000,0.0000,303.3000
498497586.0000,65123.0000,164.0000,1258555.0000,363985994.0000,4046.0000,966500779.0000,62.6000,301.4000,505891561.0000,658.0000,3419.0000,505891561.0000,240790987.0000,369030952.0000,344388385.0000,106.6000,211.5000,469195976.0000,886195.0000,1992622.0000,177147.0000,1.0000,707600.0000,1008323613.0000,0.0000,294.1000,447126839.0000,160907087.0000,267370370.0000,54013624.0000,194679.0000,905290.0000,12524.0000,51.1000,255.0000,482595548.0000,1018778.0000,1072456.0000,3817.0000,140.0000,1329584.0000,858340.0000,100.7000,203.5000,496129619.0000,23566.0000,175795.0000,0.0000,325224.0000,796357.0000,0.0000,44.9000,241.6000,488870044.0000,815190.0000,815190.0000,292805436.0000,57218903.0000,1.0000,0.0000,53.9000,242.9000,486701193.0000,0.0000,742.0000,617.0000,124.0000,317542336.0000,65592129.0000,51.2000,248.6000,448580838.0000,348283161.0000,355113878.0000,0.0000,28203429.0000,236606783.0000,236601327.0000,50.0000,263.3000,474973781.0000,3455.0000,6058.0000,28.0000,56.0000,0.0000,458.0000,94.2000,186.2000,498805671.0000,0.0000,0.0000,120.0000,2284.0000,888.0000,0.0000,50.1000,256.6000
504830689.0000,58604.0000,65.0000,1039505.0000,361544013.0000,3957.0000,1011759475.0000,0.0000,347.8000,467978085.0000,622.0000,3165.0000,467978085.0000,221414236.0000,342658191.0000,318241758.0000,106.0000,216.7000,492532410.0000,1604076.0000,3819498.0000,31608.0000,0.0000,126347.0000,1035915424.0000,47.3000,249.3000,468728119.0000,178335688.0000,282405889.0000,56193514.0000,172567.0000,921705.0000,1795.0000,49.3000,260.4000,445835679.0000,1095148.0000,1149985.0000,4082.0000,298.0000,1426754.0000,1008344.0000,101.7000,207.2000,484316294.0000,25663.0000,179745.0000,1.0000,322467.0000,820481.0000,4.0000,49.3000,240.6000,483536335.0000,937373.0000,937373.0000,290513275.0000,57224566.0000,0.0000,0.0000,49.6000,250.5000,497216815.0000,0.0000,708.0000,577.0000,131.0000,322242097.0000,65165503.0000,101.2000,202.8000,445667218.0000,348776227.0000,347102690.0000,0.0000,28573362.0000,231262854.0000,231257240.0000,52.7000,263.9000,453597635.0000,37178.0000,70446.0000,16.0000,104.0000,1.0000,630.0000,0.0000,285.0000,450786848.0000,0.0000,0.0000,115.0000,2192.0000,841.0000,0.0000,53.9000,256.5000
501817037.0000,57225.0000,42.0000,1267371.0000,362305818.0000,3881.0000,992885108.0000,59.7000,291.0000,456592742.0000,1988.0000,45181.0000,456592742.0000,224713243.0000,330140628.0000,316018168.0000,51.3000,257.8000,447641803.0000,861717.0000,1952801.0000,163370.0000,1.0000,652559.0000,969275310.0000,48.1000,251.6000,495240050.0000,180169623.0000,296904892.0000,57781955.0000,177347.0000,918211.0000,2228.0000,49.2000,247.2000,469621624.0000,1127673.0000,1179321.0000,3535.0000,159.0000,1464832.0000,1046343.0000,49.2000,247.7000,500795379.0000,23175.0000,169747.0000,11.0000,315242.0000,770545.0000,44.0000,50.2000,242.9000,486166155.0000,986966.0000,986966.0000,292642496.0000,58876022.0000,0.0000,0.0000,55.1000,248.6000,508512409.0000,4546.0000,1571.0000,1444.0000,119.0000,327310399.0000,65993499.0000,51.9000,255.0000,445009050.0000,346048742.0000,351918185.0000,0.0000,28041295.0000,234476479.0000,234470754.0000,0.0000,319.6000,450049513.0000,2957.0000,5472.0000,0.0000,0.0000,0.0000,476.0000,50.3000,238.4000,451700747.0000,10.0000,21.0000,109.0000,1871.0000,829.0000,0.0000,51.8000,245.1000
490930940.0000,58058.0000,124.0000,1098886.0000,351914564.0000,4139.0000,976072206.0000,60.5000,293.2000,429615432.0000,574.0000,2616.0000,429615432.0000,223600515.0000,309369262.0000,306514619.0000,0.0000,311.7000,483012316.0000,893473.0000,2007229.0000,182927.0000,0.0000,730668.0000,1039682193.0000,0.0000,302.7000,480442085.0000,183134526.0000,288302436.0000,56317747.0000,166501.0000,875880.0000,1812.0000,49.8000,249.8000,451372242.0000,940664.0000,985304.0000,3441.0000,133.0000,1223859.0000,804455.0000,100.0000,201.4000,483898906.0000,22375.0000,163574.0000,0.0000,304214.0000,742705.0000,0.0000,51.1000,245.4000,477125285.0000,949142.0000,949142.0000,287228754.0000,57603140.0000,0.0000,0.0000,99.8000,207.3000,445208258.0000,3.0000,598.0000,491.0000,107.0000,288926885.0000,58036851.0000,49.9000,243.6000,480617368.0000,373324410.0000,379871406.0000,0.0000,30258041.0000,253103416.0000,253097553.0000,51.4000,254.2000,446297964.0000,2710.0000,5130.0000,0.0000,0.0000,0.0000,494.0000,51.1000,240.5000,483027390.0000,0.0000,0.0000,105.0000,1930.0000,746.0000,0.0000,52.5000,247.1000
486414531.0000,62467.0000,60.0000,1187106.0000,354711067.0000,3976.0000,939514490.0000,58.0000,299.4000,443518487.0000,570.0000,2668.0000,443518487.0000,225732623.0000,319920247.0000,312032139.0000,52.7000,262.4000,482269688.0000,978672.0000,2237312.0000,153451.0000,2.0000,612972.0000,1040779885.0000,49.2000,240.4000,500359426.0000,192277923.0000,300886822.0000,59520211.0000,176642.0000,971702.0000,1950.0000,50.5000,252.3000,459784788.0000,1119368.0000,1175211.0000,3566.0000,169.0000,1449017.0000,1034771.0000,100.9000,204.7000,524274502.0000,37926.0000,174154.0000,2097.0000,322348.0000,845085.0000,8363.0000,142.2000,141.5000,508592507.0000,1448138.0000,1448138.0000,307800814.0000,64965479.0000,0.0000,0.0000,101.0000,210.3000,482035638.0000,0.0000,637.0000,530.0000,107.0000,312034138.0000,62270349.0000,50.7000,245.9000,482547635.0000,374197167.0000,384642182.0000,0.0000,30189104.0000,256283485.0000,256277640.0000,52.2000,256.3000,483082100.0000,2918.0000,5492.0000,0.0000,0.0000,0.0000,527.0000,0.0000,279.2000,491142285.0000,0.0000,0.0000,111.0000,2162.0000,825.0000,0.0000,150.4000,152.3000
474982742.0000,62502.0000,196.0000,1365930.0000,344769093.0000,3854.0000,920455363.0000,60.8000,300.0000,485137224.0000,629.0000,3001.0000,485137224.0000,248091879.0000,347689407.0000,341428641.0000,52.8000,265.5000,445210929.0000,864818.0000,1958981.0000,157893.0000,0.0000,630636.0000,961023158.0000,50.0000,242.6000,485801530.0000,180909761.0000,292777531.0000,59068211.0000,179383.0000,940914.0000,1781.0000,49.4000,256.7000,458398177.0000,1114364.0000,1152706.0000,3590.0000,124.0000,1414397.0000,1108594.0000,0.0000,308.9000,500585465.0000,26470.0000,189583.0000,6.0000,330842.0000,863121.0000,24.0000,49.8000,237.2000,487753469.0000,1478091.0000,1478091.0000,295162000.0000,61769771.0000,0.0000,0.0000,98.6000,201.7000,501086606.0000,0.0000,665.0000,555.0000,110.0000,324314931.0000,64600238.0000,202.2000,97.4000,482044051.0000,375504421.0000,376946291.0000,0.0000,30633849.0000,251152257.0000,251146415.0000,53.3000,258.5000,502549626.0000,3129.0000,5868.0000,0.0000,0.0000,0.0000,520.0000,49.6000,232.2000,499550511.0000,0.0000,0.0000,124.0000,2566.0000,1060.0000,0.0000,50.0000,256.4000
478166913.0000,55744.0000,39.0000,1056619.0000,342139819.0000,3900.0000,954841160.0000,0.0000,345.7000,494960185.0000,655.0000,2939.0000,494960185.0000,258983628.0000,354903749.0000,353228661.0000,54.4000,267.0000,487015828.0000,960776.0000,2156885.0000,206336.0000,1.0000,824219.0000,1035802264.0000,50.1000,245.4000,491228975.0000,183033131.0000,295737485.0000,58591888.0000,190529.0000,1026243.0000,1907.0000,51.4000,257.8000,475780617.0000,1028025.0000,1062127.0000,3757.0000,106.0000,1324576.0000,1052409.0000,51.9000,260.2000,488119783.0000,30111.0000,209344.0000,35.0000,375425.0000,956542.0000,140.0000,49.6000,240.6000,488977897.0000,1527451.0000,1527451.0000,295286979.0000,61573811.0000,0.0000,0.0000,104.4000,200.4000,482832111.0000,0.0000,873.0000,653.0000,218.0000,316197225.0000,67511806.0000,99.9000,204.0000,479572421.0000,373459321.0000,374193303.0000,0.0000,30485066.0000,249314385.0000,249308599.0000,103.4000,211.7000,451132678.0000,2804.0000,5279.0000,0.0000,0.0000,0.0000,493.0000,0.0000,285.0000,494347724.0000,0.0000,0.0000,124.0000,2198.0000,947.0000,0.0000,104.7000,205.5000
488486024.0000,54705.0000,29.0000,1200353.0000,351977952.0000,3796.0000,974643730.0000,56.8000,291.5000,487043486.0000,642.0000,2727.0000,487043486.0000,253653299.0000,347957939.0000,346027795.0000,52.0000,256.2000,439726639.0000,811862.0000,1812409.0000,192504.0000,0.0000,768944.0000,948056539.0000,50.8000,248.2000,484978265.0000,184440880.0000,291056975.0000,56812112.0000,169931.0000,889771.0000,1767.0000,47.9000,248.8000,440022155.0000,898183.0000,938167.0000,3651.0000,122.0000,1166853.0000,850391.0000,51.9000,248.0000,482965648.0000,19750.0000,159495.0000,0.0000,293548.0000,715874.0000,0.0000,50.4000,242.9000,450704765.0000,1391299.0000,1391299.0000,271482098.0000,57971497.0000,10842.0000,375.0000,102.0000,206.9000,469889442.0000,0.0000,793.0000,578.0000,215.0000,310082654.0000,67045034.0000,97.1000,195.8000,474031932.0000,373621076.0000,359351411.0000,0.0000,31121361.0000,239415489.0000,239409429.0000,51.3000,251.2000,500989282.0000,3087.0000,5808.0000,0.0000,0.0000,0.0000,526.0000,51.0000,236.5000,494652969.0000,0.0000,0.0000,112.0000,2093.0000,827.0000,0.0000,0.0000,297.9000
496274799.0000,63445.0000,289.0000,1159079.0000,358848227.0000,4093.0000,963771838.0000,175.0000,176.7000,492930537.0000,656.0000,2997.0000,492930537.0000,258382984.0000,352253280.0000,351158784.0000,52.6000,258.8000,451384709.0000,907465.0000,2060665.0000,163719.0000,0.0000,653976.0000,973800422.0000,49.1000,237.5000,475751093.0000,176559122.0000,286412052.0000,57720891.0000,184776.0000,967475.0000,2142.0000,98.4000,201.7000,463938904.0000,1040036.0000,1076612.0000,3638.0000,120.0000,1336479.0000,1004749.0000,50.4000,253.1000,493709740.0000,30500.0000,204707.0000,1.0000,366788.0000,939591.0000,4.0000,48.9000,233.0000,427895476.0000,848400.0000,848400.0000,255530609.0000,51225255.0000,4383.0000,341.0000,56.2000,255.6000,467759805.0000,0.0000,872.0000,661.0000,209.0000,308261025.0000,66906495.0000,97.7000,199.6000,476500755.0000,369786393.0000,376596548.0000,0.0000,29952886.0000,250920808.0000,250914982.0000,52.0000,253.2000,483040533.0000,2825.0000,5342.0000,0.0000,0.0000,0.0000,527.0000,49.2000,226.6000,495271618.0000,22.0000,121.0000,117.0000,3005.0000,1472.0000,0.0000,48.1000,252.9000
487764362.0000,63958.0000,218.0000,1170525.0000,354044979.0000,3941.0000,952717174.0000,58.0000,297.0000,483628230.0000,634.0000,2737.0000,483628230.0000,253630199.0000,345142348.0000,344998961.0000,53.3000,260.7000,466847119.0000,883416.0000,1988516.0000,179241.0000,0.0000,715985.0000,1002656432.0000,49.9000,239.8000,493446129.0000,183708112.0000,297300823.0000,60813115.0000,201072.0000,1064794.0000,1973.0000,50.5000,253.4000,460749171.0000,959564.0000,995706.0000,3615.0000,96.0000,1242286.0000,959715.0000,50.6000,255.6000,495480146.0000,22120.0000,164314.0000,1.0000,306401.0000,744671.0000,4.0000,49.7000,235.0000,483539810.0000,781979.0000,781979.0000,289177450.0000,56179998.0000,0.0000,0.0000,54.2000,245.4000,460435120.0000,5157.0000,1624.0000,1445.0000,173.0000,299747454.0000,62943628.0000,47.4000,253.1000,439789127.0000,341468480.0000,349047416.0000,0.0000,27594496.0000,232564689.0000,232559386.0000,52.7000,255.2000,494113830.0000,2993.0000,5649.0000,0.0000,0.0000,0.0000,547.0000,50.0000,228.7000,480292624.0000,0.0000,0.0000,127.0000,2800.0000,1139.0000,0.0000,153.0000,151.5000
