436454473.0000,169104.0000,4.0000,266458.0000,242801969.0000,5278.0000,1194228391.0000,73.7000,377.9000,438264893.0000,980.0000,4738.0000,438264893.0000,357081837.0000,253633069.0000,388885959.0000,227.7000,226.4000,411208349.0000,347171.0000,1376239.0000,23230.0000,2139.0000,99710.0000,1121506837.0000,74.0000,355.7000,436164665.0000,152972708.0000,239277700.0000,28144779.0000,105647.0000,429219.0000,5576.0000,225.3000,216.3000,450504074.0000,466159.0000,501603.0000,18263.0000,1897.0000,1071832.0000,436526.0000,147.7000,294.4000,384940938.0000,10053.0000,60973.0000,3.0000,119420.0000,281438.0000,12.0000,148.1000,292.0000,436412444.0000,226813.0000,226813.0000,230222533.0000,17008309.0000,4391.0000,343.0000,75.1000,364.3000,423149051.0000,485.0000,7298.0000,3904.0000,3370.0000,266853775.0000,53706348.0000,213.9000,212.4000,410536298.0000,290261747.0000,378594096.0000,486.0000,19860875.0000,252196779.0000,252137415.0000,289.3000,138.1000,431719051.0000,79506.0000,129594.0000,58.0000,139.0000,2.0000,1541.0000,230.9000,232.2000,463794274.0000,12.0000,35.0000,130.0000,4449.0000,2929.0000,0.0000,152.4000,290.2000
451140375.0000,190431.0000,1.0000,349291.0000,254708345.0000,5668.0000,1213532917.0000,153.0000,299.8000,464436897.0000,650.0000,11591.0000,464436897.0000,285887337.0000,303766200.0000,354507519.0000,152.6000,304.1000,439740403.0000,272923.0000,976663.0000,68386.0000,7.0000,271130.0000,1195905859.0000,146.5000,285.0000,452444459.0000,222802598.0000,256666909.0000,41338814.0000,146014.0000,621696.0000,5052.0000,215.3000,220.0000,443515284.0000,682491.0000,760077.0000,3468.0000,305.0000,1057674.0000,542762.0000,223.4000,221.3000,416838804.0000,45204.0000,259590.0000,173.0000,488682.0000,1209565.0000,692.0000,223.5000,219.1000,391526010.0000,166417.0000,166417.0000,206492374.0000,12954749.0000,0.0000,0.0000,0.0000,432.1000,390509205.0000,649.0000,1344.0000,943.0000,401.0000,213846002.0000,17046439.0000,70.5000,357.4000,413285573.0000,315800266.0000,307713549.0000,314005.0000,25691108.0000,204165965.0000,203968103.0000,142.3000,287.7000,449962914.0000,10525.0000,17484.0000,8.0000,20.0000,1.0000,945.0000,161.7000,303.4000,397252548.0000,0.0000,0.0000,149.0000,8488.0000,4520.0000,0.0000,0.0000,445.1000
440159386.0000,222399.0000,20.0000,311435.0000,251093452.0000,6304.0000,1169085265.0000,77.7000,377.0000,435139877.0000,1180.0000,10001.0000,435139877.0000,359009156.0000,249878599.0000,388928411.0000,154.4000,304.2000,427715193.0000,234149.0000,898703.0000,79759.0000,57.0000,316476.0000,1160117328.0000,0.0000,433.7000,422076625.0000,143706300.0000,223510616.0000,15757613.0000,51935.0000,205231.0000,4609.0000,220.8000,216.6000,407656569.0000,761409.0000,857055.0000,3644.0000,481.0000,1145705.0000,573689.0000,220.9000,217.5000,441328348.0000,62177.0000,293790.0000,1168.0000,544283.0000,1411416.0000,4675.0000,146.9000,289.6000,431861557.0000,173214.0000,173214.0000,230130660.0000,17200318.0000,0.0000,0.0000,217.0000,216.5000,435342246.0000,0.0000,4550.0000,2453.0000,2081.0000,255392345.0000,36145436.0000,213.9000,216.3000,427348067.0000,325806485.0000,327382292.0000,490.0000,26306126.0000,217992466.0000,217962086.0000,143.4000,289.4000,420574791.0000,7289.0000,13106.0000,2.0000,6.0000,0.0000,880.0000,229.1000,228.9000,411431561.0000,14.0000,37.0000,172.0000,4214.0000,2387.0000,0.0000,149.7000,297.1000
413675234.0000,288755.0000,5807.0000,307889.0000,234250750.0000,25614.0000,1092822784.0000,74.7000,382.2000,400654389.0000,931.0000,4100.0000,400654389.0000,329605375.0000,230922549.0000,357584554.0000,151.1000,300.2000,441914669.0000,381863.0000,1472886.0000,73229.0000,2136.0000,297526.0000,1181547118.0000,219.5000,215.5000,405974182.0000,143006645.0000,213092741.0000,14928996.0000,66932.0000,174188.0000,12480.0000,224.3000,215.1000,406918733.0000,763482.0000,863041.0000,4835.0000,617.0000,1174301.0000,610369.0000,220.5000,220.8000,393742466.0000,29249.0000,81311.0000,2681.0000,151794.0000,437147.0000,10693.0000,220.7000,217.8000,376806826.0000,262780.0000,262780.0000,200089221.0000,14321817.0000,0.0000,0.0000,145.5000,289.8000,456080849.0000,364.0000,4924.0000,3348.0000,1558.0000,281548679.0000,51761530.0000,219.3000,213.3000,407875039.0000,246546631.0000,495992334.0000,457.0000,9861009.0000,330538805.0000,330522614.0000,144.9000,289.6000,390490780.0000,6438.0000,11836.0000,0.0000,0.0000,0.0000,758.0000,149.5000,310.3000,390072735.0000,0.0000,0.0000,115.0000,2380.0000,1269.0000,0.0000,0.0000,439.2000
429322309.0000,293804.0000,6001.0000,398112.0000,245058385.0000,25376.0000,1125569374.0000,221.3000,228.2000,441251050.0000,1030.0000,4785.0000,441251050.0000,371067256.0000,250521943.0000,398628822.0000,227.0000,226.4000,412719698.0000,254526.0000,938636.0000,80215.0000,142.0000,318624.0000,1115198101.0000,150.0000,287.0000,353956423.0000,95785338.0000,187936157.0000,13550090.0000,49275.0000,206421.0000,2523.0000,75.4000,365.7000,371658699.0000,246198.0000,265626.0000,6031.0000,567.0000,678648.0000,222672.0000,222.6000,220.3000,414267429.0000,26264.0000,75599.0000,2344.0000,137604.0000,402813.0000,9349.0000,439.9000,0.0000,434356409.0000,311593.0000,311593.0000,231730052.0000,18202338.0000,0.0000,0.0000,0.0000,437.1000,465028926.0000,123.0000,7197.0000,3973.0000,3199.0000,290184972.0000,56072660.0000,216.8000,218.5000,384392899.0000,263783042.0000,379586563.0000,0.0000,16669721.0000,252929313.0000,252910964.0000,145.8000,282.2000,389044849.0000,70484.0000,112874.0000,0.0000,21.0000,1.0000,1966.0000,75.7000,385.4000,426423905.0000,0.0000,0.0000,106.0000,2374.0000,1112.0000,0.0000,72.0000,368.3000
427863770.0000,279228.0000,5763.0000,438584.0000,250079438.0000,26320.0000,1088963619.0000,151.8000,299.6000,448911996.0000,1193.0000,10528.0000,448911996.0000,362681894.0000,260575184.0000,396361307.0000,303.0000,152.6000,371449764.0000,219476.0000,827908.0000,65932.0000,61.0000,261480.0000,1007885782.0000,140.3000,289.9000,385284431.0000,90779511.0000,205794815.0000,16444174.0000,71158.0000,321080.0000,2448.0000,0.0000,434.1000,382861736.0000,272730.0000,287155.0000,5330.0000,394.0000,703345.0000,261261.0000,148.4000,296.0000,377822240.0000,22782.0000,59534.0000,2190.0000,113648.0000,324998.0000,8752.0000,216.1000,225.7000,406772840.0000,1104285.0000,1104285.0000,230880450.0000,36987740.0000,2213.0000,173.0000,223.9000,215.6000,402668025.0000,475.0000,1491.0000,1069.0000,418.0000,220659448.0000,17993935.0000,144.7000,283.9000,393890001.0000,232501072.0000,495575215.0000,0.0000,8177382.0000,330323054.0000,330310651.0000,139.7000,290.0000,450105644.0000,6451.0000,11861.0000,2.0000,7.0000,0.0000,859.0000,151.1000,311.3000,389609205.0000,0.0000,0.0000,115.0000,4099.0000,2710.0000,0.0000,219.5000,222.1000
439070778.0000,296564.0000,5712.0000,373043.0000,250054140.0000,25552.0000,1154460110.0000,153.0000,300.4000,466464933.0000,1624.0000,46669.0000,466464933.0000,245263970.0000,320664288.0000,330409213.0000,230.6000,227.7000,411226566.0000,258650.0000,935268.0000,73330.0000,2.0000,290585.0000,1113503542.0000,141.9000,290.3000,431536180.0000,216866759.0000,247398581.0000,45592912.0000,191251.0000,690995.0000,11587.0000,146.6000,289.9000,389662423.0000,309685.0000,322868.0000,4662.0000,325.0000,734368.0000,308446.0000,145.9000,300.3000,428386726.0000,33794.0000,213357.0000,102.0000,368619.0000,982234.0000,408.0000,148.7000,295.5000,437464010.0000,716760.0000,716760.0000,238584078.0000,25910903.0000,650.0000,4.0000,144.5000,288.3000,369047365.0000,2.0000,1279.0000,959.0000,318.0000,200957598.0000,15045028.0000,145.1000,284.8000,403772646.0000,315691562.0000,285611752.0000,8.0000,26776740.0000,190193127.0000,190165124.0000,145.3000,287.3000,454618303.0000,12051.0000,23201.0000,42.0000,84.0000,0.0000,243.0000,231.8000,233.2000,453461240.0000,17.0000,35.0000,150.0000,11574.0000,7461.0000,0.0000,225.3000,219.3000
424327663.0000,215552.0000,32.0000,274204.0000,241472982.0000,6063.0000,1130303252.0000,231.3000,224.2000,461872441.0000,1119.0000,10872.0000,461872441.0000,376922369.0000,266598107.0000,410165593.0000,152.1000,299.3000,385347057.0000,300983.0000,1036077.0000,66818.0000,41.0000,264597.0000,1035225534.0000,213.7000,220.0000,440428850.0000,248680419.0000,254957889.0000,47972414.0000,177407.0000,732604.0000,3695.0000,147.1000,292.2000,397823780.0000,662570.0000,740114.0000,4028.0000,381.0000,1051256.0000,514172.0000,147.9000,291.6000,409738643.0000,65597.0000,297630.0000,1421.0000,566783.0000,1439999.0000,5680.0000,221.5000,216.6000,382547289.0000,274910.0000,274910.0000,203537321.0000,15114455.0000,0.0000,0.0000,142.8000,291.9000,406664135.0000,0.0000,4268.0000,2481.0000,1777.0000,241687992.0000,36285206.0000,217.3000,215.2000,425796778.0000,256659315.0000,519724396.0000,467.0000,10128808.0000,346359191.0000,346343251.0000,70.5000,363.4000,462296828.0000,10852.0000,18038.0000,4.0000,10.0000,1.0000,1068.0000,234.4000,223.3000,446477867.0000,16.0000,35.0000,164.0000,15265.0000,12210.0000,0.0000,222.2000,216.2000
423128031.0000,216945.0000,0.0000,246105.0000,240126087.0000,6136.0000,1131062936.0000,0.0000,457.4000,391764051.0000,847.0000,4192.0000,391764051.0000,314520755.0000,228693196.0000,344798082.0000,150.0000,303.0000,391367585.0000,457364.0000,1207457.0000,201433.0000,89.0000,799133.0000,945141515.0000,146.3000,289.6000,395046057.0000,94744874.0000,211302166.0000,17600509.0000,68598.0000,284636.0000,3579.0000,143.1000,297.9000,402774924.0000,678533.0000,764091.0000,4969.0000,553.0000,1086478.0000,534113.0000,147.2000,294.9000,404793242.0000,19956.0000,70355.0000,1292.0000,138635.0000,357210.0000,5164.0000,150.6000,289.2000,374904931.0000,279277.0000,279277.0000,197589812.0000,14899872.0000,4304.0000,334.0000,0.0000,435.9000,418216110.0000,474.0000,1663.0000,1108.0000,555.0000,230343859.0000,19667493.0000,289.4000,144.9000,405287007.0000,238976381.0000,511023366.0000,0.0000,8338657.0000,340624106.0000,340611980.0000,73.8000,353.1000,438437619.0000,7390.0000,13400.0000,2.0000,6.0000,0.0000,926.0000,154.3000,305.4000,415749825.0000,15.0000,36.0000,167.0000,14076.0000,10480.0000,0.0000,145.3000,295.9000
441493219.0000,298244.0000,5985.0000,456231.0000,253643301.0000,25694.0000,1149701728.0000,152.0000,298.4000,421173289.0000,997.0000,4369.0000,421173289.0000,355570700.0000,238974278.0000,381473379.0000,228.1000,227.0000,378013351.0000,239461.0000,1033676.0000,86995.0000,1790.0000,351139.0000,1016701752.0000,144.7000,284.5000,381512074.0000,97135613.0000,203568463.0000,15830245.0000,64715.0000,289199.0000,3064.0000,71.0000,363.1000,389636655.0000,757678.0000,852989.0000,2623.0000,294.0000,1112982.0000,571800.0000,147.5000,297.1000,391948546.0000,9307.0000,53860.0000,10.0000,104769.0000,250180.0000,40.0000,150.9000,290.5000,422398281.0000,176375.0000,176375.0000,222985224.0000,14264191.0000,0.0000,0.0000,148.0000,289.4000,369053965.0000,4724.0000,1810.0000,1581.0000,226.0000,199491643.0000,15198590.0000,72.4000,355.1000,424867207.0000,251663557.0000,531797763.0000,0.0000,9036663.0000,354469798.0000,354456511.0000,142.7000,285.7000,439936097.0000,7502.0000,13710.0000,0.0000,0.0000,0.0000,898.0000,155.8000,305.8000,435995890.0000,5.0000,19.0000,156.0000,4592.0000,2874.0000,0.0000,144.7000,298.3000
421220192.0000,192016.0000,315.0000,359544.0000,249528875.0000,5803.0000,1067794368.0000,156.4000,296.1000,383379435.0000,927.0000,4250.0000,383379435.0000,322343808.0000,218016054.0000,346398647.0000,151.5000,305.5000,383248369.0000,709301.0000,1821396.0000,395192.0000,4198.0000,1584456.0000,780495371.0000,148.3000,283.6000,401609875.0000,94955098.0000,213521344.0000,15891042.0000,63676.0000,281487.0000,2509.0000,151.0000,284.6000,416710303.0000,707873.0000,798406.0000,3874.0000,483.0000,1090784.0000,550308.0000,225.6000,221.6000,396012919.0000,8887.0000,58000.0000,1.0000,110704.0000,264924.0000,4.0000,221.7000,221.2000,433390085.0000,282648.0000,282648.0000,230956215.0000,17792627.0000,0.0000,0.0000,215.6000,215.2000,423318213.0000,0.0000,933.0000,773.0000,159.0000,227194553.0000,14118239.0000,72.6000,355.7000,417482843.0000,246332804.0000,525660110.0000,0.0000,8640089.0000,350377526.0000,350364118.0000,147.6000,282.7000,447025946.0000,34979.0000,52750.0000,0.0000,21.0000,1.0000,1401.0000,236.3000,227.2000,380214446.0000,0.0000,0.0000,149.0000,2782.0000,1638.0000,0.0000,0.0000,444.4000
416571757.0000,116000.0000,1996.0000,835389.0000,286387873.0000,5053.0000,843360270.0000,152.2000,302.8000,420317574.0000,1014.0000,4609.0000,420317574.0000,353136763.0000,239280071.0000,379697031.0000,153.2000,305.7000,417289112.0000,355225.0000,1188287.0000,107607.0000,1412.0000,431477.0000,1100646903.0000,217.5000,216.0000,389353854.0000,128240320.0000,212928874.0000,23664564.0000,90388.0000,381510.0000,2517.0000,218.2000,219.3000,416070605.0000,730805.0000,825736.0000,3560.0000,473.0000,1108142.0000,562526.0000,146.9000,294.3000,425274917.0000,55449.0000,254145.0000,2431.0000,436386.0000,1229292.0000,9698.0000,221.2000,215.6000,447386779.0000,1539884.0000,1539884.0000,260829243.0000,49521947.0000,1.0000,1.0000,149.3000,284.0000,445827573.0000,0.0000,5329.0000,2902.0000,2409.0000,268091517.0000,43359197.0000,214.5000,216.2000,384172008.0000,235476693.0000,458725057.0000,0.0000,10030637.0000,305739380.0000,305724985.0000,143.1000,288.9000,442483321.0000,15714.0000,26537.0000,58.0000,118.0000,0.0000,468.0000,153.3000,303.5000,406271199.0000,0.0000,0.0000,117.0000,2789.0000,1613.0000,0.0000,219.5000,218.0000
410382655.0000,112243.0000,2131.0000,939970.0000,289575448.0000,4832.0000,788943914.0000,148.8000,308.8000,424871997.0000,2259.0000,43393.0000,424871997.0000,365978940.0000,236423935.0000,389288447.0000,150.6000,300.5000,397768255.0000,642455.0000,1521208.0000,306415.0000,218.0000,1216726.0000,868744802.0000,148.0000,287.9000,416768288.0000,123748935.0000,219375997.0000,16350897.0000,76510.0000,239655.0000,11047.0000,147.9000,291.5000,396928612.0000,440601.0000,491231.0000,5343.0000,576.0000,870675.0000,351931.0000,148.1000,295.3000,485908396.0000,75994.0000,325703.0000,2670.0000,593243.0000,1594373.0000,10677.0000,219.5000,220.0000,443496148.0000,659793.0000,659793.0000,241137078.0000,25327796.0000,364.0000,5.0000,146.6000,288.7000,471476817.0000,460.0000,7444.0000,3970.0000,3448.0000,292565747.0000,55442339.0000,217.4000,215.9000,413457679.0000,246228974.0000,513641891.0000,340.0000,9107503.0000,342311356.0000,342295818.0000,142.8000,282.4000,451287754.0000,12171.0000,23446.0000,64.0000,129.0000,0.0000,225.0000,154.1000,305.1000,403555937.0000,0.0000,0.0000,127.0000,3091.0000,1807.0000,0.0000,222.8000,216.5000
419328904.0000,118873.0000,1950.0000,920945.0000,294754491.0000,5137.0000,815863717.0000,78.7000,372.8000,473817941.0000,625.0000,5411.0000,473817941.0000,320889830.0000,299823201.0000,380247254.0000,227.3000,226.1000,438192267.0000,264841.0000,980539.0000,96280.0000,798.0000,384316.0000,1177754399.0000,222.4000,215.5000,436003959.0000,160282743.0000,238574707.0000,27272895.0000,96581.0000,403859.0000,2801.0000,221.0000,220.6000,402298425.0000,574812.0000,645059.0000,3799.0000,411.0000,972677.0000,440983.0000,152.5000,293.1000,447975294.0000,23464.0000,94387.0000,1281.0000,168601.0000,466608.0000,5117.0000,147.4000,294.0000,425534550.0000,350285.0000,350285.0000,225411520.0000,15873075.0000,471.0000,3.0000,143.8000,293.6000,454010663.0000,132.0000,1916.0000,1305.0000,607.0000,249584433.0000,21178266.0000,212.7000,214.5000,454290241.0000,336308173.0000,374081163.0000,22.0000,25621090.0000,249211087.0000,249137271.0000,141.7000,286.0000,454097826.0000,10175.0000,17006.0000,4.0000,10.0000,1.0000,1070.0000,235.3000,226.0000,451150021.0000,14.0000,36.0000,137.0000,4087.0000,2726.0000,0.0000,145.2000,296.0000
430512198.0000,173591.0000,842.0000,320383.0000,244774989.0000,7254.0000,1148275443.0000,0.0000,452.6000,487556735.0000,508.0000,12642.0000,487556735.0000,272759847.0000,329470876.0000,355184505.0000,152.2000,303.6000,434171217.0000,478423.0000,1251037.0000,230733.0000,460.0000,918773.0000,1046302365.0000,216.6000,215.2000,413958338.0000,202288917.0000,236892572.0000,40325880.0000,146966.0000,606382.0000,4162.0000,218.1000,217.6000,404698209.0000,279906.0000,295486.0000,5452.0000,478.0000,695153.0000,275425.0000,73.3000,373.6000,453684288.0000,25768.0000,74866.0000,2040.0000,131895.0000,397619.0000,8134.0000,149.1000,294.1000,427687778.0000,314577.0000,314577.0000,226562363.0000,15735067.0000,0.0000,0.0000,146.6000,292.8000,427330293.0000,0.0000,1514.0000,1161.0000,348.0000,233679356.0000,18445379.0000,70.2000,358.8000,445378805.0000,300254434.0000,451963107.0000,367.0000,18109181.0000,301128851.0000,301071844.0000,143.4000,286.7000,428756317.0000,71184.0000,114693.0000,0.0000,19.0000,1.0000,2076.0000,157.1000,305.8000,396094790.0000,0.0000,0.0000,151.0000,10184.0000,8205.0000,0.0000,145.9000,297.6000
437264691.0000,175526.0000,8.0000,400713.0000,246228858.0000,5131.0000,1184818227.0000,228.5000,225.0000,469559862.0000,464.0000,11327.0000,469559862.0000,250158407.0000,323613366.0000,334884953.0000,153.2000,305.4000,454521382.0000,381291.0000,1184724.0000,149218.0000,1046.0000,596002.0000,1177532348.0000,215.2000,218.8000,400826851.0000,173173617.0000,228398632.0000,37820275.0000,138346.0000,566989.0000,4441.0000,148.7000,289.2000,414663600.0000,257073.0000,270362.0000,5293.0000,332.0000,705081.0000,244712.0000,150.8000,297.8000,423560976.0000,10634.0000,69466.0000,19.0000,121829.0000,317499.0000,76.0000,220.4000,216.5000,382934589.0000,224481.0000,224481.0000,202872323.0000,13897671.0000,0.0000,0.0000,74.2000,358.3000,400843601.0000,5722.0000,1621.0000,1326.0000,290.0000,217705764.0000,16518244.0000,143.1000,287.8000,398359994.0000,235534884.0000,498305655.0000,322.0000,8425290.0000,332089349.0000,332074167.0000,0.0000,431.5000,441246637.0000,7472.0000,13512.0000,0.0000,0.0000,0.0000,895.0000,0.0000,464.6000,394703783.0000,12.0000,35.0000,125.0000,3112.0000,1882.0000,0.0000,149.2000,295.5000
447329096.0000,211977.0000,223.0000,441273.0000,263618129.0000,6064.0000,1142105441.0000,229.5000,226.1000,455206864.0000,1260.0000,10205.0000,455206864.0000,377839790.0000,260353304.0000,408196799.0000,0.0000,451.8000,440873708.0000,419623.0000,1187619.0000,197392.0000,1070.0000,3076906.0000,1101706162.0000,143.2000,293.0000,384731090.0000,104414333.0000,203579782.0000,13598332.0000,56854.0000,246170.0000,3672.0000,0.0000,439.1000,392531255.0000,305503.0000,320633.0000,5023.0000,341.0000,755929.0000,297069.0000,220.3000,221.6000,381593604.0000,22515.0000,59117.0000,2148.0000,117546.0000,322313.0000,8579.0000,145.2000,293.3000,384612835.0000,203283.0000,203283.0000,203988621.0000,14346811.0000,0.0000,0.0000,149.5000,284.4000,356360024.0000,0.0000,1161.0000,918.0000,239.0000,194460293.0000,14746143.0000,143.9000,288.3000,425753892.0000,245663035.0000,553882269.0000,0.0000,7414387.0000,369200851.0000,369189489.0000,222.1000,210.4000,392912802.0000,69838.0000,112356.0000,0.0000,19.0000,1.0000,1977.0000,79.6000,377.5000,388879987.0000,0.0000,0.0000,120.0000,2910.0000,1831.0000,0.0000,142.8000,295.1000
446460108.0000,225060.0000,787.0000,302056.0000,255864336.0000,7948.0000,1176831574.0000,225.6000,223.5000,443606939.0000,2330.0000,42062.0000,443606939.0000,374109341.0000,249530880.0000,401309088.0000,150.7000,302.4000,372139152.0000,288126.0000,964078.0000,79074.0000,1060.0000,317204.0000,994273800.0000,73.1000,364.4000,423664995.0000,128393150.0000,224310051.0000,15081690.0000,64165.0000,284160.0000,2982.0000,72.3000,368.1000,390434229.0000,535181.0000,598059.0000,5278.0000,556.0000,928997.0000,415179.0000,148.1000,295.8000,411114939.0000,47434.0000,231779.0000,526.0000,435814.0000,1106990.0000,2104.0000,219.6000,221.2000,390791221.0000,273076.0000,273076.0000,207876650.0000,15423879.0000,0.0000,0.0000,142.7000,292.8000,415902730.0000,0.0000,1866.0000,1218.0000,647.0000,231769658.0000,22164793.0000,144.7000,289.4000,428677150.0000,252037081.0000,541714920.0000,0.0000,8680619.0000,361078207.0000,361064170.0000,142.9000,283.4000,427375269.0000,6468.0000,11724.0000,0.0000,1.0000,0.0000,817.0000,155.7000,303.0000,424941772.0000,0.0000,0.0000,101.0000,3189.0000,2080.0000,0.0000,73.0000,367.0000
