"mean_cycles","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90"
950438333.875,131816,552,3967610,481048181,524,360890105,123079601,556009422,615,515370,936302,13,9926,263053,500290622,282724531,342771,3916187,882078,10177,3615055,782047936,3592186,28019,809,313,118374,6474,2532493,564903260,21079,536336868,1837,51770,1698634,722540886,317790710,2392165,5205929,1007658,3668,4037653,854631827,354902635,488154844,170332415,525320,2350146,12186,2119590,2368420,20211,1789,2878665,1619120,184167,878562,5004,1525695,4246611,19972,4438334,4438334,426755957,151513430,5024,354,11583,3026,2366,636,481323988,163269843,625482370,4146212,307989,79955974,1931986,1727127,69743,108397,80,987,2,1347,35,142,165,4076,2418
942819227.5625,162464,357,3846012,489648425,362,366774540,122240378,551075087,611,268365,398546,13,6022,1742285,479723321,272701685,349519,3898876,870440,10950,3575091,781304415,3548248,28331,16069,337,113642,6683,2504289,562226136,21669,562303150,1838,58781,4303930,725470150,296568040,2359318,5190910,1005235,4003,4029362,840903787,353227524,473231038,167969151,466837,2257273,13453,2085951,2305145,21200,2289,2822715,1608640,218508,905485,3838,1617118,4488611,15327,4623778,4623778,454864944,158502403,314,5,14555,5670,4699,880,472268237,159928497,637682682,6147089,303950,80382267,3102965,2991732,93105,153840,80,2170,2,1343,38,140,185,4945,4009
959939685.1875,126697,319,3934839,487222237,317,365512280,127761797,580474248,697,1059233,1943782,22,4042,95710,492856379,278224555,334814,3985582,885385,9950,3628005,818033341,3606129,27872,793,341,121460,6255,2492565,556810757,21533,528733454,2095,69473,3774519,719236368,293887613,2251982,4890165,1026610,5013,4121726,830734339,360012949,492802764,171895935,551662,2376414,11624,2133143,2381070,21942,2464,2910278,1642721,203514,870903,3569,1550672,4290718,14259,4492041,4492041,438986920,153386198,4556,383,5382,2344,1968,358,497015301,169567399,637823509,5355376,307757,81263732,2627106,2517192,87994,141880,82,1084,2,1485,36,144,165,4490,3605
955539514.6875,175002,417,3780737,489333157,545,366536030,126241125,567530043,643,88710,95941,28,92666,3210092,509177547,292912955,396476,3913459,863169,12140,3551387,780798117,3523515,29299,1375,341,37393,448,2970066,643408566,1641,634998555,1817,46537,1465297,708901187,311690688,2370520,5221308,1030020,4561,4131163,840336373,334077540,451874215,158657745,498249,2228398,10668,2153612,2378603,21221,2381,2902369,1681999,190279,842774,4404,1487064,4126854,17587,4314556,4314556,428500067,151822242,11031,384,312,3244,2396,816,512293630,173150528,625993045,5003600,308929,79271222,2387469,2230826,57135,87158,20,2070,2,1191,35,141,166,3561,2132
953851758.5625,132816,644,3866685,485712284,642,364404604,124833999,565601172,555,729773,1305188,13,12553,1629893,495167068,281415906,351555,4062622,897706,12653,3691247,793382191,3663883,36795,15733,364,124095,7346,2633364,559109968,21773,549999542,1765,54726,3648455,756786156,309630487,2270168,4921564,1012811,3875,4061047,830244354,327711643,442577410,155792563,474490,2160669,11647,2156833,2405406,21492,2427,2934297,1671682,224772,868975,5098,1572243,4368149,20380,4395119,4395119,421309363,147136523,4837,326,4993,2268,1895,350,479478182,163534721,607911703,6569044,309649,76367495,3445619,3240876,69292,108061,22,1330,2,1332,34,142,164,3380,3537
943949879.5,133050,336,3789053,479261025,315,359356667,127657464,579073484,677,946067,1804953,13,4727,332151,498277354,281544336,338004,4039414,886697,13166,3651389,793040933,3619654,29682,1750,358,125130,7055,2584372,549317993,21454,530810780,1731,53133,2931630,722448439,296103717,2381631,5177366,1031780,3525,4134359,852847803,326355185,447213126,155881784,515656,2190986,11248,2018884,2252715,21810,2341,2772177,1554562,187608,862114,3948,1514033,4194080,15775,4258059,4258059,422317690,149877817,5225,327,5123,3372,2611,735,484301531,163678926,636097917,3525636,309074,81494194,1442907,1332494,29206,52668,32,1737,1,103,37,144,163,3504,2279
940748091.4375,157523,267,3925843,504978863,389,378357237,122752199,554112904,640,377156,601865,13,6173,2116521,494672582,281592023,356578,4076632,892809,13052,3674275,793685883,3645171,28176,1155,346,116973,6160,2665382,566674037,21657,566233979,1823,46429,2009605,692381463,302929858,2334485,5139231,1010091,4073,4049553,825289016,335708655,447966081,158950144,457014,2179443,11251,1980553,2195824,22692,2495,2724849,1527762,214735,857353,3633,1553445,4281309,14497,4251678,4251678,412071709,143829710,4652,344,5592,3785,2967,785,486355728,164415030,612822615,8292841,321612,76957197,3524517,3368867,87501,142034,48,2147,2,1357,34,140,161,3421,3237
935450956.4375,133152,539,3791786,470308458,1865,352637594,126549963,573953514,608,837422,1518634,13,4820,99862,485787562,274253113,325905,3966769,887499,12706,3650102,781725456,3621959,26554,1101,343,128076,6890,2549108,538919918,21115,512151416,1844,51312,3628658,715330494,292010668,2332392,5015189,1049670,4097,4210694,860778621,338256871,462991945,161312244,524040,2237354,11759,2009518,2254682,21046,2475,2759195,1548150,195337,847990,4307,1500574,4167805,17224,4277468,4277468,424198790,149867310,11176,382,11329,2641,2272,337,470586619,160588613,603261959,3834489,309096,77178483,1683239,1526588,70215,108364,2,855,2,1352,34,143,168,3551,2777
932997382.625,151157,292,3644597,474915184,268,355738131,127822929,574638607,616,88994,95587,13,11818,2317454,492616258,280767338,357486,3951217,881195,12804,3626539,781499438,3598550,34917,18548,377,121921,7145,2585795,547964372,21366,548404459,1755,54994,2978215,718342325,303204866,2357777,5248846,1070909,3506,4290334,829013432,353707231,475434981,167384010,512754,2274454,13961,2023751,2238734,21801,2347,2766414,1561351,211007,852800,4649,1521318,4248399,18576,4337048,4337048,424244483,148943747,11275,404,11526,3468,2693,747,472712665,159718762,572786472,6060132,307690,71912622,3100869,2894872,71586,110605,26,2022,2,1355,36,140,155,3005,2749
934563854.8125,115960,434,3756211,464937387,396,348823450,123972803,562982673,621,939120,1723024,13,4301,96559,491067882,277220897,321383,4203240,927607,13329,3814987,830477647,3786434,29304,1325,355,128263,6522,2541339,535211431,21083,508731102,2009,104626,5106652,671500295,288930859,2320879,5163558,1069123,3595,4283310,821260142,337463440,461012501,161473100,550074,2278359,4504,2073185,2311085,21182,1833,2838134,1606050,206456,840068,3638,1508732,4178934,14541,4530151,4530151,428869463,149865411,5834,442,12150,2425,2031,365,476850260,162645497,564597090,3486666,307602,72304294,1425224,1315378,109569,184825,24,1068,2,1474,36,139,163,3167,3405
942070143.25,162385,239,3736953,480911820,248,360234457,127427091,573072141,646,162804,224130,22,6094,2866143,470280525,268733263,349577,4030842,877185,12512,3608338,822352355,3582184,31908,1611,346,111794,6678,2579545,547976218,21135,548563050,1767,48921,3544343,755360054,309631330,2350348,5102134,1127808,4214,4523203,869482333,333165651,457002971,158963928,591447,2273929,14329,2282636,2533831,4686,487,2884001,1776279,162567,839634,4396,1434825,4004032,17584,4076820,4076820,406677866,144305091,4698,311,5546,3877,3105,731,477775975,161595453,588781780,5474320,307265,74191045,2695816,2586643,70793,109690,20,1870,2,1466,36,139,172,2747,2194
922539758.625,238115,1142,4000227,494009347,1172,370242744,113925593,521325199,544,1516536,2884594,13,18504,1572813,499280677,283839961,366092,3943433,876392,11839,3599512,814246421,3575030,23944,810,359,128876,6980,2554111,539925922,20880,517644290,1847,49296,1458725,655832601,288532338,2351525,5237282,1079303,3908,4325874,829415261,314547122,419942285,148958591,490893,2071305,15135,1981896,2204454,21177,2453,2728195,1538371,201553,884057,4544,1555405,4335540,18171,4303700,4303700,424719482,148264250,11240,412,5041,3273,2688,545,456073138,154924595,582457391,5765393,310188,73681567,2916953,2761523,69169,107811,22,1351,2,1334,36,140,161,2675,3161
934144353.5625,119486,140,3820962,474142162,135,355531356,126812268,575651022,606,999870,1906583,13,6110,580998,496834466,280957580,367678,3935355,856642,11894,3524077,793917445,3497002,29111,16061,351,118199,6816,2694554,565399372,20922,558572279,1874,54620,3725386,726948479,298734827,2287457,4991866,1077622,3394,4318755,828893422,321237650,440989807,153574991,567910,2186490,13568,2116298,2359821,21565,1907,2913768,1641050,172195,869791,5106,1488836,4162966,20388,4226084,4226084,424910794,150808983,5055,322,5215,3237,2581,616,466386349,158383805,562382102,4199520,309787,71568534,1876336,1766983,68940,107460,6,1460,2,1321,38,144,171,3494,2950
945555764.5625,153969,114,3863408,495259999,119,371071917,122580528,552453207,610,234868,322162,13,5603,1606179,496002316,281712567,367508,3822254,850647,11926,3496223,781301722,3471804,25980,804,339,118960,6503,2647067,558768285,21717,556635628,1891,53702,3713421,685525070,281820620,2667835,5640194,1168229,74,4668595,937603115,320841943,431480290,152211736,523858,2136536,19064,2069703,2281349,21195,2436,2818812,1615821,194650,857468,3685,1514479,4201461,14741,4330517,4330517,431940023,150818216,4653,371,11563,4365,3553,770,480908965,162557414,632960116,6243809,306941,79739912,3160096,3048156,85829,140352,10,2108,2,1306,34,140,163,31480,28784
938640038.8125,125807,411,3823152,472531040,369,354410052,124224531,562889566,655,734826,1314498,13,4659,205339,517748380,292403097,363013,3872264,859502,11887,3534752,794053004,3507178,29425,38115,375,129261,6605,2619919,550824934,21621,526121756,443,10711,283556,724549613,316642535,2311053,5128632,1030791,3489,4130660,807957774,323816324,442907853,154981991,538309,2166894,9327,1973685,2201015,22615,2640,2733821,1523962,171957,851427,4058,1467914,4087872,16209,4159777,4159777,412276408,144780859,5035,344,5419,2642,2257,356,463827106,158322514,576039188,7936396,327498,73334083,2418643,2224279,33265,64148,0,994,0,134,35,143,176,4069,3692
938186927.375,156243,281,3765491,488827145,242,366161925,125823780,565659962,642,89182,97346,13,5679,1536075,503405542,285798875,376012,4075593,879154,17872,3653939,803912664,3589299,25258,1162,429,278047,7169,2449133,498740726,22940,501011636,481,13297,1837866,781596415,319557053,2120514,4620781,986414,4229,3957680,759126211,322032013,444859445,154669335,562358,2196918,11877,2054100,2265029,20541,2340,2785212,1610900,189862,878042,3992,1532918,4265225,15954,4061959,4061959,413819003,145930073,5093,325,4803,3190,2440,726,463622966,156603412,626183403,5858827,309328,78776921,2981285,2793475,69314,108383,28,2046,2,1443,35,140,163,3282,2237
935715236.1875,132438,269,4265635,518564971,174,388906091,123873214,562788235,629,980136,1804200,13,5162,101505,500859774,282759073,349527,3937134,861246,17134,3572974,779316661,3513526,24960,15688,316,127739,7058,2495103,522155146,21351,496473640,1751,57583,3403996,698220568,286608438,2214660,4946086,953051,3521,3819218,750023550,330221977,444201253,157567060,508130,2183502,15949,2029139,2280740,21039,2316,2830668,1588261,209915,920832,4632,1625211,4516145,18510,4505491,4505491,439812237,153584191,4502,301,11653,2080,1715,344,461783114,157525398,586974171,3898623,307256,75078195,1754851,1582721,68875,107075,62,937,2,1347,13,34,200,4220,3589
917601954.375,154670,339,3916382,484323089,240,362948513,123725103,556248417,645,95005,109076,22,6460,2325791,500354594,285039286,364527,3845789,837972,12148,3449282,793788780,3422060,27310,1395,342,115227,6597,2381840,512672843,22206,510820394,1856,54340,1783539,662015787,291174932,2196917,4826320,991299,3544,3973512,765112305,328781390,456416346,158862814,578400,2281376,11824,1999773,2235209,21483,2090,2799096,1547140,188461,897850,3488,1574824,4340437,13927,4013125,4013125,401432100,142443037,4531,354,11438,3187,2447,712,457702711,154672761,587393164,5009660,177530,74003875,2578921,2503693,106051,181243,80,2168,2,1088,36,142,193,5348,3393
924116349.3125,132965,401,3994335,475864873,340,356824586,123255222,560121023,604,984143,1802929,13,91166,2008176,511674381,292961044,371763,3834033,850439,11446,3495502,793192450,3469101,28185,816,362,124593,6282,2093771,461058837,20776,436467194,1711,52126,3484737,710666045,292618531,2239664,4927699,991173,4237,3975454,802383388,318270895,429937569,151928177,499213,2113513,13259,2066979,2315771,22005,2174,2889251,1615977,216245,897530,3446,1608243,4448309,13760,4258111,4258111,412632859,143951845,4497,299,5076,2656,2186,445,452786989,154116722,589573481,5332769,310331,75305514,2644046,2534223,68956,107402,84,1063,2,1343,15,36,187,1577,2792
918115138.4375,138012,209,3992834,476150494,208,357080630,126336290,570842618,648,530266,946218,13,6047,595943,478389191,270555997,344433,3900689,838999,11913,3451172,806399093,3425610,31882,1419,380,116412,7471,2265653,490952325,22468,487694758,1702,48409,3100525,702910789,286458754,2263492,5015508,1006700,4529,4038340,763876613,330066326,455830504,159166743,544884,2241541,12775,2076387,2342687,21318,2392,2914379,1610838,192033,902826,4047,1579614,4374273,16173,3926463,3926463,389690599,138369757,11138,392,11921,2915,2194,699,470669942,159564521,607739415,1377004,203,77039842,707182,697953,68899,107758,42,1893,2,1444,38,139,169,1582,3048
931599057.5625,158444,217,4044790,499747526,165,374418411,122619473,552987595,681,324740,524438,13,7027,1475202,487255333,276666932,345570,3830628,846789,11224,3477251,793569791,3454175,37887,15971,353,128927,6544,2317617,516097504,21348,488083003,1669,62285,2154153,678258235,298304876,2245349,4848198,1035554,3421,4151142,809432245,318997966,442702828,153998432,557764,2207747,11765,1996887,2223809,21059,2417,2776588,1552237,223084,916345,4358,1644396,4551155,17416,4524018,4524018,472559626,164760299,228,9,4793,3383,2575,778,466960874,157720785,593771904,5393256,310152,74671650,2609114,2433288,71933,111127,142,2167,2,1382,37,142,186,2789,2492
923537235,122190,152,3984052,486985564,126,365281042,122242081,554431754,632,885822,1576433,31,29239,762252,533698655,302491636,377045,3711522,817512,12180,3361714,769610276,3336323,31254,1382,364,90637,4558,2464843,559606842,12253,553741322,1828,48510,3230877,675955062,274679188,2308912,5120613,967532,3490,3877163,763991084,302867246,402752250,143610559,484331,1990463,27575,2071917,2336609,22313,2071,2927484,1622259,212380,949251,3833,1680494,4640884,15307,4054517,4054517,393669553,138003201,4778,320,4647,2311,1923,360,448104961,152888452,580035570,3516680,310226,74303448,1442457,1331148,85630,139392,98,1195,2,1345,35,143,168,2599,3287
928720540.3125,162570,221,3922633,498654213,266,373521093,125259679,563129790,648,91156,100464,13,105655,2100781,496559828,284646108,396457,3735235,824331,11454,3389951,768836737,3363907,141913,37433,374,117235,6405,2348262,520114539,20713,506274988,1702,50760,2258357,684053487,279242682,2252701,4978631,973820,4460,3906851,759246062,319489200,442266270,153968050,561087,2240979,12210,2080245,2316648,21924,2056,2897940,1623324,201540,900152,3703,1620831,4401141,14798,4228114,4228114,418822938,147881902,11117,379,5345,3586,2829,726,410708423,138776969,595584973,6057175,313287,75008369,3038077,2926502,68681,107801,82,2141,2,1345,34,142,170,2505,2005
923933704,120608,320,3865017,474500826,405,355842057,123074861,558368382,688,839492,1518782,13,94896,1305704,503017596,287284351,375327,3926487,857999,11360,3526305,818262370,3501259,34072,1468,381,122736,6500,2375863,522562780,21625,504328382,1705,47479,2132484,684774135,299493341,2260762,4954031,975548,3902,3911644,763910198,329791865,440609477,156245246,509365,2241617,12189,1986200,2259988,21381,2393,2767200,1575440,219919,865211,4189,1562867,4333609,16701,4491274,4491274,422284001,147214183,4519,303,5227,2327,1927,373,437207749,149141238,625194443,4514213,313821,79825035,2181843,1930870,77653,117128,244,1428,2,1572,34,140,165,2684,3287
917715302.8125,170026,360,3939471,505767047,314,378845546,123590488,555640246,709,93989,106110,13,7503,1993204,505674293,287652223,356795,3823384,831838,11645,3421671,781444360,3395528,30529,932,340,92497,4767,2351736,509690077,17393,503894444,1732,61105,3503775,680518171,277113322,2236538,4982052,931453,3713,3733371,735493846,309488798,428260084,149175499,537840,2227874,14799,2068165,2336564,21199,2636,2869752,1623742,181215,839929,4068,1469120,4079995,16259,4529550,4529550,420184197,148995756,4485,324,11402,3345,2589,728,438634965,148135562,571618812,5797165,307682,72010511,2863909,2751400,93727,154591,88,2160,2,1474,35,140,169,3092,2646
922816868.875,127287,287,3896587,491309534,248,368544799,119898062,545789631,663,1239412,2265546,40,6457,1235123,497900154,282483420,328257,3871236,850385,10381,3488428,794713450,3465587,31131,1384,361,122847,6668,2336654,511289676,20600,483439474,1697,47503,2705458,672426846,287212980,2287295,4978857,1008313,3995,4044389,784824900,327755290,449499296,157079952,563290,2304578,15411,2044989,2306653,21232,2131,2854189,1606086,222214,881023,3859,1591579,4405949,15420,4566875,4566875,419846559,146216373,5224,327,5004,2340,1941,376,429811161,146660456,608623018,5329208,308791,77872975,2648107,2537797,25801,42601,92,1159,1,161,35,144,192,2456,3180
