665937135.0000,110649.0000,6187.0000,5198818.0000,623615790.0000,20905.0000,668307179.0000,0.0000,193.0000,650443585.0000,1818.0000,43725.0000,650443585.0000,36477951.0000,596831703.0000,277722718.0000,0.0000,186.3000,655953701.0000,4561914.0000,11204758.0000,21584.0000,3266.0000,96469.0000,813331128.0000,0.0000,187.2000,663416422.0000,334084788.0000,467437074.0000,160552922.0000,929529.0000,4401083.0000,8669.0000,0.0000,186.6000,690116961.0000,4702767.0000,4702524.0000,19061.0000,2315.0000,6052858.0000,5797390.0000,0.0000,193.2000,663284139.0000,19592.0000,2323.0000,3590.0000,1245.0000,84670.0000,14313.0000,0.0000,187.0000,723485725.0000,94005.0000,94005.0000,518078438.0000,179173728.0000,4510.0000,327.0000,0.0000,193.6000,666548870.0000,5421.0000,1005.0000,1000.0000,1.0000,522678837.0000,176442940.0000,0.0000,187.3000,661358954.0000,694512616.0000,10846775.0000,302134.0000,88564138.0000,6130377.0000,6025345.0000,0.0000,192.7000,656505262.0000,65863.0000,103282.0000,2.0000,27.0000,2.0000,1497.0000,0.0000,194.1000,670246797.0000,39.0000,162.0000,127.0000,895.0000,724.0000,0.0000,0.0000,193.4000
666501837.0000,107501.0000,6220.0000,5296934.0000,633679662.0000,21056.0000,651833577.0000,0.0000,194.7000,645658797.0000,1816.0000,44697.0000,645658797.0000,26479503.0000,598748030.0000,266900364.0000,0.0000,188.0000,680919975.0000,4861479.0000,12110156.0000,20845.0000,3259.0000,93959.0000,845541543.0000,0.0000,188.9000,705977503.0000,349373462.0000,494814667.0000,168604634.0000,927706.0000,4504937.0000,11338.0000,0.0000,188.3000,648173373.0000,4424885.0000,4424642.0000,19256.0000,2134.0000,5722042.0000,5476426.0000,0.0000,194.9000,689557738.0000,18766.0000,2281.0000,3338.0000,1124.0000,81187.0000,13312.0000,0.0000,188.8000,680669445.0000,94531.0000,94531.0000,488051248.0000,168802200.0000,5231.0000,320.0000,0.0000,195.3000,713659669.0000,5024.0000,977.0000,970.0000,1.0000,558384293.0000,188607736.0000,0.0000,188.9000,660585948.0000,694395542.0000,13983093.0000,300829.0000,88438376.0000,8224311.0000,8119203.0000,0.0000,194.3000,647257827.0000,65521.0000,103003.0000,2.0000,27.0000,2.0000,1499.0000,0.0000,195.8000,675541941.0000,41.0000,161.0000,131.0000,904.0000,742.0000,0.0000,0.0000,188.1000
701348306.0000,113440.0000,6185.0000,5608413.0000,662931768.0000,20663.0000,695796463.0000,0.0000,196.4000,659363932.0000,1827.0000,45570.0000,659363932.0000,17356693.0000,628004993.0000,271881406.0000,0.0000,189.5000,679982451.0000,4805651.0000,12004353.0000,21165.0000,3200.0000,94392.0000,839450652.0000,0.0000,190.6000,677915843.0000,338487671.0000,478222948.0000,164051829.0000,938891.0000,4526950.0000,10116.0000,0.0000,189.8000,691654927.0000,4849058.0000,4848761.0000,19184.0000,2099.0000,6244713.0000,5998954.0000,0.0000,189.5000,689316010.0000,18573.0000,2309.0000,3216.0000,1017.0000,80766.0000,12828.0000,0.0000,190.3000,705543223.0000,94833.0000,94833.0000,505737541.0000,175132137.0000,4527.0000,291.0000,0.0000,190.1000,641792449.0000,5430.0000,953.0000,948.0000,2.0000,502603875.0000,169474135.0000,0.0000,190.5000,634294039.0000,663285302.0000,13810854.0000,298049.0000,84475870.0000,8129189.0000,8024521.0000,0.0000,189.0000,665904464.0000,65751.0000,103215.0000,2.0000,29.0000,2.0000,1503.0000,0.0000,190.4000,647981748.0000,40.0000,161.0000,125.0000,862.0000,735.0000,0.0000,0.0000,189.6000
660896178.0000,110419.0000,6084.0000,5153639.0000,629243452.0000,21186.0000,650418975.0000,0.0000,191.0000,659260747.0000,1808.0000,44633.0000,659260747.0000,16166033.0000,622628530.0000,271168754.0000,0.0000,191.1000,659593027.0000,4623389.0000,11562943.0000,21209.0000,3260.0000,95220.0000,819858548.0000,0.0000,185.5000,717635823.0000,358726781.0000,505559860.0000,172942372.0000,999025.0000,4733914.0000,12689.0000,0.0000,185.0000,670747510.0000,4327075.0000,4326780.0000,19135.0000,2325.0000,5573251.0000,5314928.0000,0.0000,191.2000,673066973.0000,18390.0000,2290.0000,3132.0000,656.0000,80009.0000,12520.0000,0.0000,192.1000,653364698.0000,98080.0000,98080.0000,470343953.0000,162607623.0000,4576.0000,305.0000,0.0000,191.6000,618297281.0000,5414.0000,941.0000,934.0000,1.0000,479776443.0000,160353727.0000,0.0000,192.1000,657713307.0000,682158283.0000,32202999.0000,299546.0000,86015107.0000,20371931.0000,20267195.0000,0.0000,190.6000,661110589.0000,65372.0000,103203.0000,2.0000,28.0000,2.0000,1502.0000,0.0000,192.1000,674904524.0000,41.0000,158.0000,133.0000,904.0000,741.0000,0.0000,0.0000,191.3000
681844655.0000,108300.0000,6221.0000,5387203.0000,646578465.0000,21168.0000,673921722.0000,0.0000,192.7000,682120182.0000,1835.0000,43584.0000,682120182.0000,18182595.0000,647747603.0000,280472189.0000,0.0000,186.1000,654373394.0000,4576927.0000,11384702.0000,21224.0000,3242.0000,95032.0000,814195001.0000,0.0000,187.0000,695944761.0000,346393106.0000,492450659.0000,169620840.0000,946963.0000,4631579.0000,10517.0000,0.0000,186.7000,684307356.0000,4695713.0000,4695529.0000,18777.0000,2413.0000,6052564.0000,5813068.0000,0.0000,192.8000,659654064.0000,19110.0000,2394.0000,3222.0000,1374.0000,83301.0000,12835.0000,0.0000,186.9000,684768830.0000,96124.0000,96124.0000,491030366.0000,170029362.0000,4776.0000,306.0000,0.0000,193.3000,679976576.0000,5115.0000,963.0000,958.0000,1.0000,532890715.0000,180287467.0000,0.0000,187.0000,695017927.0000,726918139.0000,16063074.0000,300189.0000,92526798.0000,9601048.0000,9495926.0000,0.0000,192.3000,678232401.0000,65625.0000,103154.0000,2.0000,29.0000,2.0000,1505.0000,0.0000,193.7000,642075778.0000,42.0000,160.0000,123.0000,873.0000,710.0000,0.0000,0.0000,192.9000
717585713.0000,114470.0000,6864.0000,5635540.0000,680266970.0000,21322.0000,711973741.0000,0.0000,194.3000,661287040.0000,1830.0000,43557.0000,661287040.0000,17206595.0000,628863979.0000,272906987.0000,0.0000,187.6000,676032336.0000,4797521.0000,12002639.0000,20757.0000,3267.0000,93300.0000,835025585.0000,0.0000,188.7000,664599807.0000,329556798.0000,469233204.0000,160761848.0000,911765.0000,4310189.0000,9180.0000,0.0000,188.3000,686752653.0000,4723671.0000,4723398.0000,19066.0000,2310.0000,6086273.0000,5831788.0000,0.0000,194.4000,628692260.0000,18710.0000,2352.0000,3357.0000,1558.0000,81598.0000,13387.0000,0.0000,188.6000,652641905.0000,94511.0000,94511.0000,463251556.0000,159106003.0000,5017.0000,332.0000,0.0000,195.0000,645690741.0000,11622.0000,954.0000,950.0000,1.0000,506969040.0000,171270035.0000,0.0000,188.6000,673717715.0000,708465540.0000,13431048.0000,297151.0000,90297234.0000,7867131.0000,7761885.0000,0.0000,193.9000,684252871.0000,65602.0000,103156.0000,2.0000,28.0000,2.0000,1503.0000,0.0000,195.4000,687471944.0000,42.0000,160.0000,136.0000,911.0000,748.0000,0.0000,0.0000,194.6000
694969542.0000,114913.0000,6699.0000,5698368.0000,659623108.0000,21173.0000,673534714.0000,0.0000,196.0000,643054599.0000,1817.0000,43857.0000,643054599.0000,17266566.0000,608591188.0000,265372118.0000,0.0000,189.2000,670151001.0000,4693693.0000,11699859.0000,22038.0000,3566.0000,99300.0000,836448600.0000,0.0000,190.3000,662003497.0000,330794914.0000,468536820.0000,160329241.0000,868910.0000,4240427.0000,11314.0000,0.0000,189.8000,641753511.0000,4442579.0000,4442406.0000,18954.0000,2221.0000,5744027.0000,5494790.0000,0.0000,189.3000,646661118.0000,19777.0000,2414.0000,3443.0000,1665.0000,86478.0000,13756.0000,0.0000,190.1000,679760267.0000,95524.0000,95524.0000,486434760.0000,167999334.0000,4947.0000,326.0000,0.0000,189.8000,663159688.0000,5242.0000,958.0000,954.0000,1.0000,519677720.0000,175459286.0000,0.0000,190.1000,656931693.0000,689601673.0000,12406539.0000,305267.0000,87874001.0000,7164015.0000,7058752.0000,0.0000,188.8000,658672278.0000,66238.0000,104001.0000,2.0000,28.0000,2.0000,1502.0000,0.0000,190.2000,647546204.0000,43.0000,161.0000,124.0000,880.0000,847.0000,0.0000,0.0000,189.4000
679171474.0000,109640.0000,6029.0000,5302798.0000,642202415.0000,20376.0000,678855473.0000,0.0000,190.8000,710004208.0000,1837.0000,44608.0000,710004208.0000,18010247.0000,676653922.0000,292309110.0000,0.0000,190.9000,662935723.0000,4583113.0000,11483655.0000,21262.0000,3278.0000,95179.0000,820335018.0000,0.0000,185.4000,659240649.0000,328630350.0000,465341850.0000,160152542.0000,920850.0000,4333968.0000,11130.0000,0.0000,191.3000,670698270.0000,4583115.0000,4582853.0000,18958.0000,2261.0000,5919057.0000,5678052.0000,0.0000,190.8000,655752963.0000,19561.0000,2373.0000,3436.0000,973.0000,84900.0000,13720.0000,0.0000,191.7000,637863576.0000,93087.0000,93087.0000,457194523.0000,158460713.0000,4477.0000,308.0000,0.0000,191.3000,664319837.0000,4822.0000,964.0000,958.0000,1.0000,522756358.0000,176812230.0000,0.0000,191.6000,672502364.0000,703018100.0000,14301392.0000,301387.0000,89578757.0000,8431396.0000,8326391.0000,0.0000,190.4000,653750006.0000,65958.0000,103550.0000,2.0000,29.0000,2.0000,1502.0000,0.0000,191.8000,673343651.0000,42.0000,161.0000,129.0000,902.0000,720.0000,0.0000,0.0000,191.0000
658301613.0000,106706.0000,6039.0000,5134146.0000,626249006.0000,21043.0000,646091507.0000,0.0000,192.3000,689052118.0000,1832.0000,46169.0000,689052118.0000,17483772.0000,650987967.0000,284071784.0000,0.0000,186.1000,660548226.0000,4609576.0000,11533319.0000,21360.0000,3370.0000,96063.0000,822103180.0000,0.0000,187.0000,692362211.0000,348575565.0000,487376867.0000,166660956.0000,958374.0000,4560093.0000,10542.0000,0.0000,186.6000,659244638.0000,4409092.0000,4408933.0000,18909.0000,2308.0000,5672989.0000,5436879.0000,0.0000,192.4000,646316182.0000,19004.0000,2356.0000,3314.0000,920.0000,82584.0000,13240.0000,0.0000,186.8000,620407595.0000,96006.0000,96006.0000,446980285.0000,154643244.0000,4796.0000,293.0000,0.0000,192.9000,648584222.0000,4982.0000,952.0000,948.0000,1.0000,508786920.0000,171565996.0000,0.0000,186.8000,657059700.0000,690673775.0000,14595632.0000,301094.0000,87975651.0000,8645601.0000,8540585.0000,0.0000,191.8000,672667414.0000,65927.0000,103459.0000,2.0000,28.0000,2.0000,1504.0000,0.0000,193.3000,657049503.0000,41.0000,162.0000,129.0000,889.0000,716.0000,0.0000,0.0000,192.6000
689941925.0000,111481.0000,6215.0000,5523819.0000,653645157.0000,20640.0000,680965898.0000,0.0000,193.9000,660749354.0000,1829.0000,45403.0000,660749354.0000,17877206.0000,628448876.0000,272329402.0000,0.0000,187.6000,649146423.0000,4504948.0000,11219267.0000,21068.0000,3326.0000,94622.0000,806695058.0000,0.0000,188.4000,677260299.0000,338037125.0000,478891311.0000,164896929.0000,921038.0000,4495075.0000,9428.0000,0.0000,188.1000,690755834.0000,4789709.0000,4789419.0000,19250.0000,2391.0000,6175827.0000,5929966.0000,0.0000,194.1000,721431954.0000,19225.0000,2369.0000,3347.0000,1338.0000,83576.0000,13357.0000,0.0000,188.4000,650230768.0000,94517.0000,94517.0000,466063560.0000,161343674.0000,4622.0000,346.0000,0.0000,194.5000,647305282.0000,5473.0000,956.0000,952.0000,1.0000,507884893.0000,171683917.0000,0.0000,188.3000,675035053.0000,707603850.0000,13503232.0000,300946.0000,90078840.0000,7905352.0000,7800345.0000,0.0000,193.5000,683818293.0000,65674.0000,103538.0000,2.0000,28.0000,2.0000,1506.0000,0.0000,194.9000,653982644.0000,40.0000,161.0000,131.0000,884.0000,852.0000,0.0000,0.0000,194.1000
669237990.0000,105989.0000,6117.0000,5153776.0000,635016242.0000,20961.0000,666138734.0000,0.0000,195.5000,669167655.0000,1824.0000,45345.0000,669167655.0000,18019350.0000,635457192.0000,276760263.0000,0.0000,189.1000,652403215.0000,4573192.0000,11440876.0000,21245.0000,3286.0000,95308.0000,808610991.0000,0.0000,189.9000,665517093.0000,330880023.0000,470073053.0000,160849741.0000,909451.0000,4298520.0000,13228.0000,0.0000,189.6000,682725129.0000,4624106.0000,4623911.0000,19142.0000,2016.0000,5962643.0000,5712452.0000,0.0000,195.6000,645499772.0000,18426.0000,2413.0000,3419.0000,924.0000,80691.0000,13637.0000,0.0000,189.9000,676863633.0000,94856.0000,94856.0000,485112423.0000,167873380.0000,5121.0000,319.0000,0.0000,196.1000,661473745.0000,5016.0000,958.0000,954.0000,1.0000,520366999.0000,175783258.0000,0.0000,189.8000,664221323.0000,698015402.0000,13158683.0000,299007.0000,88937933.0000,7674531.0000,7569186.0000,0.0000,188.6000,639096843.0000,66018.0000,103545.0000,2.0000,28.0000,2.0000,1498.0000,0.0000,189.9000,690725625.0000,39.0000,160.0000,138.0000,914.0000,736.0000,0.0000,0.0000,189.2000
683894188.0000,113837.0000,6531.0000,5422792.0000,650402552.0000,21450.0000,669747474.0000,0.0000,197.1000,662438692.0000,1815.0000,44828.0000,662438692.0000,16692644.0000,626853813.0000,271950191.0000,0.0000,190.6000,650305893.0000,4553295.0000,11345438.0000,21276.0000,3323.0000,95379.0000,810939772.0000,0.0000,191.4000,634037463.0000,317635403.0000,447945532.0000,153570593.0000,844637.0000,4134741.0000,9233.0000,0.0000,191.1000,685766583.0000,4765301.0000,4765092.0000,19687.0000,1929.0000,6142919.0000,5891410.0000,0.0000,190.8000,645388235.0000,18346.0000,2365.0000,3371.0000,861.0000,79786.0000,13464.0000,0.0000,191.3000,671347367.0000,93534.0000,93534.0000,480521688.0000,165993282.0000,4638.0000,300.0000,0.0000,191.1000,658502778.0000,5320.0000,960.0000,952.0000,2.0000,516168700.0000,174070533.0000,0.0000,191.3000,694472079.0000,728300217.0000,13681639.0000,301892.0000,92856680.0000,8005223.0000,7899201.0000,0.0000,190.2000,643576974.0000,65577.0000,103200.0000,6.0000,35.0000,2.0000,1501.0000,0.0000,191.4000,643094377.0000,39.0000,161.0000,124.0000,874.0000,707.0000,0.0000,0.0000,190.7000
665844886.0000,110547.0000,6175.0000,5284334.0000,628824224.0000,21240.0000,663290210.0000,0.0000,192.0000,655852392.0000,1831.0000,44512.0000,655852392.0000,16263072.0000,625182638.0000,269895699.0000,0.0000,186.0000,652184346.0000,4582819.0000,11482035.0000,20798.0000,3308.0000,93392.0000,802800973.0000,0.0000,186.7000,662270499.0000,330397052.0000,468014656.0000,161165032.0000,924317.0000,4363881.0000,11048.0000,0.0000,186.3000,674873080.0000,4608810.0000,4608578.0000,19236.0000,1726.0000,5959229.0000,5707059.0000,0.0000,192.3000,677989377.0000,18503.0000,2345.0000,3324.0000,1079.0000,80440.0000,13271.0000,0.0000,186.6000,682322733.0000,95000.0000,95000.0000,488596308.0000,169229490.0000,11347.0000,401.0000,0.0000,192.7000,647000861.0000,4950.0000,955.0000,951.0000,1.0000,508330893.0000,171820557.0000,0.0000,192.7000,666291986.0000,697382822.0000,15883681.0000,302009.0000,88782480.0000,9494225.0000,9389317.0000,0.0000,191.7000,658018879.0000,66068.0000,103629.0000,2.0000,28.0000,2.0000,1503.0000,0.0000,192.9000,686865580.0000,40.0000,159.0000,134.0000,904.0000,857.0000,0.0000,0.0000,192.3000
664126441.0000,111882.0000,6076.0000,5350169.0000,631093061.0000,21112.0000,647179295.0000,0.0000,193.5000,688343293.0000,1831.0000,44414.0000,688343293.0000,18023840.0000,650419234.0000,284243301.0000,0.0000,187.4000,668725315.0000,4676107.0000,11693320.0000,21652.0000,3340.0000,96773.0000,831659793.0000,0.0000,188.1000,657647638.0000,330148663.0000,463274338.0000,158277721.0000,899395.0000,4239526.0000,11699.0000,0.0000,187.8000,687802417.0000,4603838.0000,4603564.0000,19279.0000,1994.0000,5929463.0000,5677724.0000,0.0000,193.8000,665523342.0000,19375.0000,2362.0000,3482.0000,1371.0000,83834.0000,13898.0000,0.0000,188.1000,678277686.0000,92568.0000,92568.0000,487318362.0000,168756452.0000,4480.0000,310.0000,0.0000,194.1000,638317887.0000,4790.0000,953.0000,947.0000,1.0000,500841540.0000,168781007.0000,0.0000,187.9000,648428413.0000,680901183.0000,15899487.0000,302263.0000,86605882.0000,9504851.0000,9399551.0000,0.0000,193.2000,678882204.0000,65899.0000,103613.0000,2.0000,27.0000,2.0000,1501.0000,0.0000,194.5000,707746321.0000,40.0000,158.0000,140.0000,934.0000,748.0000,0.0000,0.0000,193.9000
707372644.0000,112471.0000,6450.0000,5533613.0000,670437822.0000,21004.0000,703358860.0000,0.0000,195.1000,644337740.0000,1816.0000,43383.0000,644337740.0000,17250778.0000,612462465.0000,265363871.0000,0.0000,188.8000,688395131.0000,4856543.0000,12098762.0000,21091.0000,3307.0000,94720.0000,852246329.0000,0.0000,189.7000,687606554.0000,341776123.0000,486402719.0000,167588188.0000,942095.0000,4574024.0000,11926.0000,0.0000,189.3000,695040931.0000,4798849.0000,4798635.0000,18862.0000,2066.0000,6179628.0000,5936996.0000,0.0000,195.4000,637404385.0000,18382.0000,2393.0000,3325.0000,958.0000,80500.0000,13264.0000,0.0000,189.5000,697456162.0000,94606.0000,94606.0000,500473053.0000,173285548.0000,5012.0000,331.0000,0.0000,195.7000,664162396.0000,11775.0000,959.0000,954.0000,2.0000,519603547.0000,175618772.0000,0.0000,189.4000,682469323.0000,716383209.0000,12803515.0000,303017.0000,91299264.0000,7421549.0000,7316497.0000,0.0000,188.3000,656169163.0000,65432.0000,102977.0000,2.0000,27.0000,2.0000,1502.0000,0.0000,196.0000,658498256.0000,43.0000,160.0000,126.0000,930.0000,800.0000,0.0000,0.0000,189.0000
675513445.0000,110390.0000,6118.0000,5332467.0000,640719823.0000,21072.0000,668299360.0000,0.0000,196.5000,671028578.0000,1824.0000,43820.0000,671028578.0000,17373904.0000,637721502.0000,276911255.0000,0.0000,190.2000,664080489.0000,4656754.0000,11664391.0000,21406.0000,3376.0000,96356.0000,824032898.0000,0.0000,191.1000,700738847.0000,348351255.0000,493879048.0000,169341352.0000,986735.0000,4663656.0000,11713.0000,0.0000,190.9000,678679245.0000,4659529.0000,4659317.0000,19399.0000,2288.0000,5987533.0000,5744631.0000,0.0000,190.5000,651683826.0000,19183.0000,2372.0000,3307.0000,983.0000,83279.0000,13195.0000,0.0000,191.0000,640859667.0000,97673.0000,97673.0000,459982222.0000,159424687.0000,4744.0000,366.0000,0.0000,190.9000,646351819.0000,11724.0000,956.0000,950.0000,2.0000,508655980.0000,171913936.0000,0.0000,190.8000,692035115.0000,725579433.0000,11594637.0000,300785.0000,92506288.0000,6626892.0000,6522036.0000,0.0000,189.9000,667504332.0000,65779.0000,103435.0000,2.0000,28.0000,2.0000,1501.0000,0.0000,191.1000,649542046.0000,39.0000,160.0000,129.0000,886.0000,845.0000,0.0000,0.0000,190.4000
680030190.0000,110891.0000,6311.0000,5550968.0000,645119655.0000,21238.0000,661564917.0000,0.0000,191.7000,644959550.0000,1812.0000,43842.0000,644959550.0000,15528305.0000,609684253.0000,264696535.0000,0.0000,191.7000,670019354.0000,4794448.0000,11903801.0000,21960.0000,3348.0000,98410.0000,832445886.0000,0.0000,186.6000,649399285.0000,320622812.0000,459476751.0000,157170856.0000,844347.0000,4137815.0000,9692.0000,0.0000,186.3000,652191970.0000,4452699.0000,4452389.0000,19039.0000,2172.0000,5761614.0000,5509745.0000,0.0000,192.0000,662145193.0000,19237.0000,2423.0000,3386.0000,875.0000,83976.0000,13519.0000,0.0000,186.4000,663656100.0000,95281.0000,95281.0000,475793590.0000,164339802.0000,4553.0000,292.0000,0.0000,192.3000,657788923.0000,5033.0000,958.0000,952.0000,1.0000,515624661.0000,173782618.0000,0.0000,192.3000,683239539.0000,716691579.0000,13889971.0000,300858.0000,91368881.0000,8152028.0000,8046458.0000,0.0000,191.4000,649758599.0000,66258.0000,104154.0000,2.0000,27.0000,2.0000,1500.0000,0.0000,192.6000,678810528.0000,41.0000,160.0000,129.0000,904.0000,727.0000,0.0000,0.0000,192.0000
669322304.0000,105729.0000,6433.0000,5206372.0000,632991376.0000,21464.0000,667785276.0000,0.0000,193.1000,656923726.0000,1822.0000,44545.0000,656923726.0000,16278925.0000,625696022.0000,269900188.0000,0.0000,187.1000,647331567.0000,4478974.0000,11227385.0000,21678.0000,3263.0000,96957.0000,802235637.0000,0.0000,187.9000,665817626.0000,330493504.0000,470511426.0000,161912115.0000,926291.0000,4369219.0000,11059.0000,0.0000,187.7000,665658848.0000,4535624.0000,4535506.0000,19069.0000,1972.0000,5855983.0000,5614325.0000,0.0000,193.5000,665805794.0000,18825.0000,2331.0000,3404.0000,1178.0000,81880.0000,13569.0000,0.0000,187.8000,655834907.0000,94431.0000,94431.0000,469358511.0000,162287744.0000,5146.0000,324.0000,0.0000,193.9000,662754113.0000,5359.0000,1007.0000,1002.0000,1.0000,520382472.0000,175920686.0000,0.0000,187.7000,642096778.0000,671057100.0000,13118193.0000,302561.0000,85483600.0000,7655672.0000,7550470.0000,0.0000,192.9000,662338911.0000,65979.0000,103578.0000,2.0000,27.0000,2.0000,1503.0000,0.0000,194.1000,653528174.0000,42.0000,160.0000,128.0000,881.0000,846.0000,0.0000,0.0000,193.4000
667389749.0000,107723.0000,6107.0000,5259593.0000,635572868.0000,20982.0000,651070415.0000,0.0000,194.6000,659168770.0000,1827.0000,45970.0000,659168770.0000,16449933.0000,623834672.0000,271839280.0000,0.0000,188.5000,676975639.0000,4859578.0000,12129650.0000,21183.0000,3221.0000,94449.0000,838409007.0000,0.0000,189.4000,657505848.0000,326453601.0000,463552258.0000,158329623.0000,896761.0000,4222398.0000,13896.0000,0.0000,189.1000,695900898.0000,4767251.0000,4767018.0000,18658.0000,2213.0000,6122839.0000,5872527.0000,0.0000,194.9000,687030258.0000,19069.0000,2402.0000,3344.0000,1087.0000,83262.0000,13350.0000,0.0000,189.3000,673290866.0000,95488.0000,95488.0000,483624635.0000,167060999.0000,5066.0000,325.0000,0.0000,195.3000,674449170.0000,4801.0000,962.0000,958.0000,1.0000,528980644.0000,178764005.0000,0.0000,189.1000,690872571.0000,725809526.0000,13676703.0000,303311.0000,92485495.0000,8004013.0000,7899004.0000,0.0000,188.3000,675456445.0000,65667.0000,103410.0000,2.0000,28.0000,2.0000,1505.0000,0.0000,195.5000,648655625.0000,40.0000,160.0000,125.0000,881.0000,850.0000,0.0000,0.0000,188.8000
660799636.0000,110696.0000,6082.0000,5153318.0000,626075868.0000,21292.0000,658453382.0000,0.0000,196.0000,648581755.0000,1819.0000,44312.0000,648581755.0000,17286098.0000,616969327.0000,267216712.0000,0.0000,189.9000,695225150.0000,4784350.0000,11929301.0000,21425.0000,3267.0000,95878.0000,860878830.0000,0.0000,190.9000,638944351.0000,318515090.0000,452558515.0000,155750683.0000,849223.0000,4145982.0000,8757.0000,0.0000,190.5000,694875050.0000,4783046.0000,4782790.0000,19345.0000,1960.0000,6168381.0000,5922253.0000,0.0000,190.3000,670359628.0000,18889.0000,2371.0000,3334.0000,1022.0000,82260.0000,27774414.0000,0.0000,190.7000,647576771.0000,92162.0000,92162.0000,464188058.0000,160963133.0000,11288.0000,358.0000,0.0000,190.5000,657893384.0000,5074.0000,956.0000,950.0000,2.0000,515392407.0000,173832693.0000,0.0000,190.5000,654580670.0000,687178003.0000,13814767.0000,300431.0000,87513865.0000,8130645.0000,8025905.0000,0.0000,189.7000,637626496.0000,65522.0000,102926.0000,2.0000,28.0000,2.0000,1498.0000,0.0000,190.9000,655051370.0000,40.0000,158.0000,126.0000,889.0000,751.0000,0.0000,0.0000,190.2000
691997259.0000,112112.0000,6183.0000,5507509.0000,656312359.0000,20545.0000,683819671.0000,0.0000,191.3000,654597108.0000,1816.0000,44057.0000,654597108.0000,16242709.0000,622201846.0000,269229816.0000,0.0000,191.3000,660974710.0000,4631516.0000,11581243.0000,21022.0000,3192.0000,93931.0000,821482566.0000,0.0000,186.5000,681506046.0000,337916003.0000,480297505.0000,164643144.0000,953856.0000,4504862.0000,9780.0000,0.0000,186.1000,653500468.0000,4399397.0000,4399081.0000,18870.0000,2231.0000,5666727.0000,5430720.0000,0.0000,191.8000,655299177.0000,19115.0000,2343.0000,3434.0000,988.0000,82879.0000,13728.0000,0.0000,186.2000,656594208.0000,95720.0000,95720.0000,472145416.0000,163395927.0000,11237.0000,408.0000,0.0000,191.9000,696598200.0000,4954.0000,971.0000,966.0000,2.0000,547165246.0000,185084867.0000,0.0000,192.1000,664090198.0000,697263074.0000,14237952.0000,300105.0000,88772319.0000,8394516.0000,8289643.0000,0.0000,191.1000,670588955.0000,65862.0000,103371.0000,2.0000,27.0000,2.0000,1500.0000,0.0000,192.2000,671376800.0000,40.0000,163.0000,130.0000,899.0000,850.0000,0.0000,0.0000,191.6000
698246025.0000,112257.0000,6308.0000,5709240.0000,662174904.0000,20448.0000,678651128.0000,0.0000,192.9000,699971866.0000,1840.0000,45500.0000,699971866.0000,17642242.0000,661443670.0000,287502013.0000,0.0000,186.9000,663244641.0000,4758352.0000,11819922.0000,20786.0000,3143.0000,93056.0000,821907340.0000,0.0000,187.8000,664098424.0000,329232012.0000,469788146.0000,160655035.0000,859283.0000,4197485.0000,11774.0000,0.0000,187.5000,655530485.0000,4482915.0000,4482680.0000,19258.0000,2060.0000,5787309.0000,5545885.0000,0.0000,193.1000,666364556.0000,18517.0000,2403.0000,3250.0000,925.0000,80800.0000,12981.0000,0.0000,187.7000,645838144.0000,93778.0000,93778.0000,462227046.0000,159988367.0000,11221.0000,404.0000,0.0000,193.3000,653252603.0000,4788.0000,954.0000,950.0000,1.0000,512356561.0000,172529999.0000,0.0000,187.5000,694284430.0000,728211043.0000,15441252.0000,301272.0000,92752695.0000,9180576.0000,9075438.0000,0.0000,192.6000,681877744.0000,65773.0000,103312.0000,2.0000,28.0000,2.0000,1505.0000,0.0000,193.8000,675324483.0000,40.0000,160.0000,134.0000,904.0000,842.0000,0.0000,0.0000,193.1000
657385481.0000,109000.0000,6014.0000,5082817.0000,622647549.0000,20830.0000,655981323.0000,0.0000,194.2000,657691162.0000,1831.0000,44024.0000,657691162.0000,16831127.0000,626898368.0000,271071911.0000,0.0000,188.3000,705289769.0000,5029162.0000,12563634.0000,21207.0000,3392.0000,95389.0000,870375944.0000,0.0000,189.3000,664345255.0000,329833557.0000,469010349.0000,161669073.0000,939428.0000,4451349.0000,10304.0000,0.0000,188.8000,691695452.0000,4812470.0000,4812241.0000,19316.0000,2172.0000,6205177.0000,5956811.0000,0.0000,194.7000,654319047.0000,19040.0000,2346.0000,3414.0000,1334.0000,82739.0000,13628.0000,0.0000,189.0000,681786462.0000,95112.0000,95112.0000,487983107.0000,168841137.0000,4617.0000,295.0000,0.0000,194.9000,646703401.0000,5202.0000,956.0000,952.0000,1.0000,506754615.0000,171623064.0000,0.0000,188.9000,644066409.0000,674483624.0000,16057445.0000,299568.0000,85827559.0000,9632167.0000,9528508.0000,0.0000,193.9000,671339508.0000,66011.0000,103627.0000,2.0000,27.0000,2.0000,1503.0000,0.0000,195.1000,653037794.0000,43.0000,159.0000,124.0000,879.0000,719.0000,0.0000,0.0000,188.6000
