681577517.0000,106778.0000,6672.0000,5394076.0000,629547805.0000,20538.0000,636349571.0000,0.0000,189.4000,677513863.0000,1859.0000,45387.0000,677513863.0000,15028453.0000,624728619.0000,282574654.0000,0.0000,193.4000,679637712.0000,4526232.0000,11286114.0000,20679.0000,3287.0000,92849.0000,841341987.0000,0.0000,194.7000,674925325.0000,336826794.0000,471872313.0000,163918619.0000,1052132.0000,4675368.0000,7682.0000,0.0000,186.1000,693909061.0000,4814769.0000,4814610.0000,20383.0000,1933.0000,6200052.0000,5930221.0000,0.0000,187.5000,669438192.0000,18862.0000,2319.0000,3279.0000,1104.0000,82058.0000,13092.0000,0.0000,188.0000,664643048.0000,93198.0000,93198.0000,448018911.0000,155606060.0000,11419.0000,386.0000,0.0000,192.9000,715857131.0000,11859.0000,1070.0000,1066.0000,1.0000,560921658.0000,185492788.0000,0.0000,186.8000,662051583.0000,695429691.0000,24943189.0000,305613.0000,84609767.0000,15362589.0000,15254126.0000,0.0000,186.5000,649620150.0000,66882.0000,105376.0000,2.0000,28.0000,2.0000,1553.0000,0.0000,194.0000,691706238.0000,39.0000,162.0000,138.0000,1131.0000,1028.0000,0.0000,0.0000,193.1000
656649242.0000,106697.0000,6455.0000,5246788.0000,602798586.0000,20671.0000,612147363.0000,0.0000,191.0000,641883696.0000,1846.0000,43851.0000,641883696.0000,19853639.0000,589957567.0000,271460546.0000,0.0000,194.9000,657072096.0000,4301731.0000,10749120.0000,20808.0000,3235.0000,93483.0000,812818267.0000,0.0000,196.2000,654650361.0000,326955676.0000,458997922.0000,159403598.0000,1000672.0000,4538375.0000,11125.0000,0.0000,187.8000,646966016.0000,4453646.0000,4453365.0000,19615.0000,2105.0000,5720950.0000,5474597.0000,0.0000,189.1000,691973785.0000,18996.0000,2294.0000,3438.0000,1519.0000,82431.0000,13729.0000,0.0000,189.7000,676717823.0000,100056.0000,100056.0000,455685291.0000,157702978.0000,4813.0000,350.0000,0.0000,187.6000,688317233.0000,5149.0000,1064.0000,1060.0000,1.0000,540807192.0000,179700234.0000,0.0000,188.5000,681243985.0000,711050808.0000,29054817.0000,307068.0000,86476778.0000,18088699.0000,17980876.0000,0.0000,188.3000,687492558.0000,66728.0000,105121.0000,2.0000,27.0000,2.0000,1563.0000,0.0000,188.6000,659762636.0000,40.0000,160.0000,124.0000,1082.0000,965.0000,0.0000,0.0000,187.9000
676740181.0000,111235.0000,7006.0000,5261721.0000,624495672.0000,21317.0000,629319481.0000,0.0000,192.7000,696336473.0000,1876.0000,43985.0000,696336473.0000,17243266.0000,642871257.0000,291821748.0000,0.0000,189.7000,645348702.0000,4283842.0000,10723745.0000,20966.0000,3281.0000,94611.0000,798499870.0000,0.0000,190.9000,706202020.0000,350902629.0000,492724869.0000,171102670.0000,1121023.0000,4907199.0000,13592.0000,0.0000,189.4000,648187938.0000,4495325.0000,4495111.0000,19498.0000,2331.0000,5759628.0000,5498369.0000,0.0000,190.8000,650188866.0000,19204.0000,2417.0000,3382.0000,1283.0000,83332.0000,13489.0000,0.0000,191.3000,655155173.0000,96125.0000,96125.0000,443220977.0000,153940491.0000,5079.0000,350.0000,0.0000,189.2000,646507640.0000,5138.0000,1045.0000,1038.0000,1.0000,507371673.0000,168354971.0000,0.0000,190.1000,656256533.0000,687497155.0000,26372065.0000,310507.0000,83461047.0000,16338598.0000,16231535.0000,0.0000,189.8000,671419036.0000,66533.0000,105002.0000,2.0000,28.0000,2.0000,1554.0000,0.0000,190.3000,671134124.0000,43.0000,160.0000,132.0000,1155.0000,927.0000,0.0000,0.0000,189.5000
666041063.0000,106968.0000,6482.0000,5430700.0000,611261333.0000,20763.0000,619018118.0000,0.0000,194.3000,685335072.0000,1857.0000,43698.0000,685335072.0000,15625172.0000,633767268.0000,286832446.0000,0.0000,191.5000,673382831.0000,4250658.0000,10612047.0000,21866.0000,3489.0000,98341.0000,840859019.0000,0.0000,192.5000,654414865.0000,326803500.0000,456190977.0000,158386099.0000,1030832.0000,4550295.0000,9216.0000,0.0000,191.1000,701683283.0000,4822107.0000,4821879.0000,19336.0000,2113.0000,6187355.0000,5934351.0000,0.0000,185.7000,694713011.0000,18969.0000,2343.0000,3304.0000,931.0000,82352.0000,13162.0000,0.0000,193.0000,689653072.0000,95867.0000,95867.0000,465520307.0000,161635734.0000,11642.0000,398.0000,0.0000,191.0000,647421150.0000,11948.0000,1044.0000,1040.0000,1.0000,508866219.0000,168464376.0000,0.0000,191.7000,688721709.0000,720707771.0000,25778428.0000,308237.0000,87760991.0000,15886791.0000,15778322.0000,0.0000,191.5000,670766014.0000,66578.0000,105152.0000,2.0000,26.0000,2.0000,1555.0000,0.0000,191.9000,649941095.0000,41.0000,160.0000,125.0000,1080.0000,844.0000,0.0000,0.0000,191.1000
683756194.0000,110857.0000,6703.0000,5364518.0000,624900005.0000,20475.0000,646533494.0000,0.0000,189.1000,672178334.0000,1863.0000,44875.0000,672178334.0000,20737550.0000,617787807.0000,284162189.0000,0.0000,193.1000,685951012.0000,4544709.0000,11388072.0000,21431.0000,3372.0000,96297.0000,849784059.0000,0.0000,194.1000,658442449.0000,328635631.0000,461484084.0000,160234072.0000,1003815.0000,4543832.0000,11853.0000,0.0000,186.0000,688445763.0000,4894938.0000,4894740.0000,19166.0000,2183.0000,6253524.0000,5992198.0000,0.0000,187.3000,656022690.0000,19045.0000,2359.0000,3411.0000,1245.0000,82971.0000,13608.0000,0.0000,187.9000,685829111.0000,97135.0000,97135.0000,461751866.0000,159749617.0000,4877.0000,363.0000,0.0000,192.6000,670982773.0000,5296.0000,1100.0000,1096.0000,1.0000,527255706.0000,175230097.0000,0.0000,186.7000,677396064.0000,706958922.0000,29758451.0000,311136.0000,85842254.0000,18561406.0000,18453144.0000,0.0000,186.6000,695651271.0000,66980.0000,105543.0000,2.0000,27.0000,2.0000,1557.0000,0.0000,193.5000,641494367.0000,40.0000,159.0000,126.0000,1072.0000,999.0000,0.0000,0.0000,192.6000
678564921.0000,112164.0000,6356.0000,5244412.0000,619184092.0000,20528.0000,634363982.0000,0.0000,190.7000,700474770.0000,1876.0000,44965.0000,700474770.0000,16457982.0000,646168913.0000,293029236.0000,0.0000,194.7000,654293781.0000,4267804.0000,10689641.0000,21433.0000,3381.0000,96595.0000,812161314.0000,0.0000,195.7000,694049379.0000,345759318.0000,484769416.0000,168475533.0000,1110884.0000,4944165.0000,9864.0000,0.0000,187.6000,656024180.0000,4347420.0000,4347263.0000,19295.0000,2266.0000,5582960.0000,5335566.0000,0.0000,188.9000,677338670.0000,18729.0000,2364.0000,3288.0000,1053.0000,81465.0000,13120.0000,0.0000,189.4000,672579885.0000,95557.0000,95557.0000,453642064.0000,157182377.0000,11677.0000,371.0000,0.0000,187.5000,650018121.0000,5122.0000,1042.0000,1038.0000,1.0000,509428959.0000,168392485.0000,0.0000,188.1000,693505684.0000,726249869.0000,29855899.0000,307347.0000,88207107.0000,18642826.0000,18535151.0000,0.0000,188.1000,682611817.0000,66566.0000,105315.0000,2.0000,27.0000,2.0000,1556.0000,0.0000,188.5000,694990225.0000,41.0000,162.0000,132.0000,1117.0000,905.0000,0.0000,0.0000,194.3000
730892854.0000,107887.0000,5922.0000,5912607.0000,671002498.0000,19917.0000,679584772.0000,0.0000,192.3000,672518637.0000,1861.0000,44003.0000,672518637.0000,18419143.0000,619931585.0000,282750843.0000,0.0000,189.5000,660037307.0000,4273550.0000,10663684.0000,20891.0000,3394.0000,94326.0000,817055285.0000,0.0000,197.3000,666237478.0000,332677552.0000,458241697.0000,157178560.0000,1146691.0000,4400834.0000,14668.0000,0.0000,189.2000,702892024.0000,4986936.0000,4986713.0000,19185.0000,2204.0000,6385809.0000,6129452.0000,0.0000,190.5000,698424581.0000,18397.0000,2293.0000,3299.0000,1331.0000,80123.0000,13164.0000,0.0000,191.1000,698352232.0000,94878.0000,94878.0000,470782884.0000,163410202.0000,4674.0000,305.0000,0.0000,189.1000,643416668.0000,4917.0000,1053.0000,1046.0000,1.0000,505810658.0000,168124146.0000,0.0000,189.7000,692744733.0000,724877477.0000,28185977.0000,310798.0000,88199192.0000,17494895.0000,17386767.0000,0.0000,189.8000,655109861.0000,66506.0000,105074.0000,2.0000,28.0000,2.0000,1556.0000,0.0000,190.1000,694776547.0000,40.0000,161.0000,137.0000,1134.0000,885.0000,0.0000,0.0000,189.1000
680525881.0000,105626.0000,5984.0000,5382768.0000,628738854.0000,20030.0000,629593021.0000,0.0000,193.9000,676212571.0000,1864.0000,46789.0000,676212571.0000,19654789.0000,622407295.0000,284844185.0000,0.0000,191.1000,654113588.0000,4233954.0000,10604584.0000,22230.0000,3550.0000,100354.0000,812723814.0000,0.0000,192.0000,680490377.0000,340899066.0000,463569881.0000,158973049.0000,1136862.0000,4607186.0000,83130.0000,0.0000,190.8000,710799762.0000,5045170.0000,5045029.0000,19540.0000,2258.0000,6431189.0000,6167675.0000,0.0000,185.8000,648029550.0000,18959.0000,2359.0000,3405.0000,1052.0000,82479.0000,13573.0000,0.0000,192.7000,680079782.0000,96717.0000,96717.0000,459157233.0000,159366645.0000,11382.0000,381.0000,0.0000,190.7000,663308999.0000,5459.0000,1047.0000,1042.0000,1.0000,522416023.0000,173572567.0000,0.0000,191.3000,661252345.0000,690986493.0000,28922432.0000,308035.0000,83913416.0000,18042508.0000,17934791.0000,0.0000,191.3000,693776273.0000,67059.0000,105724.0000,2.0000,28.0000,2.0000,1556.0000,0.0000,191.7000,652034036.0000,42.0000,162.0000,124.0000,1082.0000,870.0000,0.0000,0.0000,190.7000
713822764.0000,108695.0000,6616.0000,5757575.0000,658960148.0000,20352.0000,661644253.0000,0.0000,189.0000,657413385.0000,1856.0000,45296.0000,657413385.0000,20033199.0000,589217317.0000,272216817.0000,0.0000,192.7000,675763117.0000,4477301.0000,11160369.0000,21428.0000,3458.0000,96456.0000,837440286.0000,0.0000,193.6000,654039891.0000,325831475.0000,453334362.0000,156904672.0000,1071942.0000,4470230.0000,110043.0000,0.0000,186.0000,652046236.0000,4583566.0000,4583348.0000,19156.0000,1788.0000,5902291.0000,5647264.0000,0.0000,187.3000,685752775.0000,18952.0000,2254.0000,3406.0000,1148.0000,81578.0000,13554.0000,0.0000,187.9000,657527452.0000,95702.0000,95702.0000,444055187.0000,153750753.0000,4904.0000,389.0000,0.0000,192.4000,662196010.0000,5611.0000,1052.0000,1048.0000,1.0000,519034625.0000,171663022.0000,0.0000,192.7000,677549700.0000,706847154.0000,28441370.0000,310865.0000,85863497.0000,17692433.0000,17584820.0000,0.0000,193.0000,665276536.0000,66512.0000,104998.0000,2.0000,28.0000,2.0000,1552.0000,0.0000,193.3000,689929382.0000,42.0000,162.0000,132.0000,1130.0000,882.0000,0.0000,0.0000,192.3000
693582287.0000,113315.0000,6305.0000,5627582.0000,638015133.0000,21281.0000,645150500.0000,0.0000,190.6000,675223260.0000,1865.0000,43721.0000,675223260.0000,14558530.0000,610735954.0000,275420013.0000,0.0000,194.3000,672165999.0000,4251906.0000,10581229.0000,21384.0000,3345.0000,95859.0000,834261829.0000,0.0000,195.2000,684010990.0000,341039446.0000,461512999.0000,160537946.0000,1453497.0000,4678039.0000,42501.0000,0.0000,187.6000,660927193.0000,4600261.0000,4600094.0000,19593.0000,1960.0000,5901600.0000,5645138.0000,0.0000,188.8000,690858792.0000,19042.0000,2363.0000,3403.0000,1241.0000,82648.0000,13569.0000,0.0000,189.3000,681365232.0000,95760.0000,95760.0000,458435418.0000,159050578.0000,5074.0000,372.0000,0.0000,194.0000,688877539.0000,5151.0000,1058.0000,1053.0000,1.0000,536933030.0000,177752396.0000,0.0000,187.9000,700027177.0000,726117150.0000,32592311.0000,304569.0000,88095301.0000,20463758.0000,20355631.0000,0.0000,188.1000,711677248.0000,67208.0000,105856.0000,2.0000,29.0000,2.0000,1564.0000,0.0000,188.5000,655476052.0000,40.0000,161.0000,129.0000,1087.0000,852.0000,0.0000,0.0000,193.9000
678916588.0000,107694.0000,6388.0000,5350341.0000,626399829.0000,21783.0000,628721903.0000,0.0000,192.1000,645382701.0000,1838.0000,43431.0000,645382701.0000,13732983.0000,586321601.0000,266828581.0000,0.0000,189.3000,697891450.0000,4638456.0000,11591435.0000,21306.0000,3366.0000,95626.0000,863621330.0000,0.0000,196.9000,649499100.0000,325475407.0000,454518155.0000,157710195.0000,1009516.0000,4427914.0000,89314.0000,0.0000,189.0000,649932298.0000,4405600.0000,4405451.0000,19155.0000,2374.0000,5660628.0000,5419753.0000,0.0000,190.3000,642127908.0000,18659.0000,2366.0000,3256.0000,930.0000,81035.0000,13009.0000,0.0000,190.9000,677768048.0000,94648.0000,94648.0000,455965461.0000,157736346.0000,4664.0000,335.0000,0.0000,189.0000,688952019.0000,4880.0000,1057.0000,1050.0000,2.0000,527072732.0000,172464208.0000,0.0000,189.5000,723707518.0000,757682042.0000,28859733.0000,306979.0000,92095274.0000,17949960.0000,17842376.0000,0.0000,189.7000,686605872.0000,66251.0000,104667.0000,2.0000,28.0000,2.0000,1557.0000,0.0000,190.1000,655117947.0000,40.0000,159.0000,123.0000,1051.0000,820.0000,0.0000,0.0000,188.9000
660949574.0000,103985.0000,6403.0000,5182709.0000,607830367.0000,20764.0000,617989681.0000,0.0000,193.6000,658864287.0000,1856.0000,45663.0000,658864287.0000,16157144.0000,596382564.0000,273502618.0000,0.0000,190.7000,656963293.0000,4235476.0000,10562769.0000,20835.0000,3339.0000,93519.0000,814470147.0000,0.0000,191.8000,679265678.0000,338615310.0000,473337970.0000,164246057.0000,1076277.0000,4744081.0000,9423.0000,0.0000,190.6000,670439463.0000,4670640.0000,4670432.0000,19530.0000,2114.0000,5991640.0000,5739246.0000,0.0000,191.8000,653317600.0000,19476.0000,2376.0000,3395.0000,1414.0000,84523.0000,13569.0000,0.0000,192.3000,644718341.0000,95060.0000,95060.0000,431993300.0000,148580985.0000,4854.0000,366.0000,0.0000,190.4000,684730251.0000,11743.0000,1054.0000,1048.0000,2.0000,527245560.0000,173502779.0000,0.0000,191.1000,655589691.0000,687276937.0000,24502192.0000,309640.0000,83597716.0000,15062922.0000,14954947.0000,0.0000,191.3000,661339360.0000,65968.0000,104428.0000,2.0000,28.0000,2.0000,1557.0000,0.0000,191.5000,735195493.0000,41.0000,160.0000,135.0000,1136.0000,1028.0000,0.0000,0.0000,190.6000
677796249.0000,108221.0000,6322.0000,5373453.0000,626344993.0000,20829.0000,631115063.0000,0.0000,188.8000,660763861.0000,1855.0000,45305.0000,660763861.0000,21976356.0000,606501995.0000,280086786.0000,0.0000,192.3000,652155714.0000,4258142.0000,10653193.0000,21030.0000,3259.0000,94105.0000,807766231.0000,0.0000,193.3000,658520782.0000,327568068.0000,460301893.0000,159434527.0000,1001194.0000,4505069.0000,12221.0000,0.0000,192.1000,663912920.0000,4626402.0000,4626136.0000,19343.0000,1689.0000,5904256.0000,5652992.0000,0.0000,187.0000,649603026.0000,19134.0000,2421.0000,3405.0000,815.0000,83675.0000,13595.0000,0.0000,187.5000,648819940.0000,94342.0000,94342.0000,435229517.0000,151034143.0000,5027.0000,346.0000,0.0000,191.9000,697831838.0000,11928.0000,1066.0000,1062.0000,1.0000,547615375.0000,181971036.0000,0.0000,192.7000,685748531.0000,716120840.0000,29424605.0000,307613.0000,87075230.0000,18348139.0000,18240505.0000,0.0000,192.8000,642259503.0000,66165.0000,104551.0000,2.0000,28.0000,2.0000,1547.0000,0.0000,192.9000,662079402.0000,40.0000,162.0000,135.0000,1075.0000,836.0000,0.0000,0.0000,192.1000
694573532.0000,113728.0000,6277.0000,5649148.0000,640743241.0000,20524.0000,640495626.0000,0.0000,190.3000,656431734.0000,1849.0000,44395.0000,656431734.0000,14766989.0000,605010292.0000,274081684.0000,0.0000,193.7000,654667711.0000,4271173.0000,10699225.0000,21431.0000,3378.0000,96664.0000,815963931.0000,0.0000,194.8000,673006526.0000,335972074.0000,470455563.0000,163388257.0000,1052442.0000,4675116.0000,9897.0000,0.0000,187.4000,652991114.0000,4450670.0000,4450469.0000,19374.0000,2278.0000,5736160.0000,5492453.0000,0.0000,188.5000,652545737.0000,18956.0000,2366.0000,3402.0000,1176.0000,82665.0000,13597.0000,0.0000,188.9000,690341289.0000,95788.0000,95788.0000,465370656.0000,161662885.0000,4876.0000,384.0000,0.0000,193.5000,648708990.0000,4860.0000,1046.0000,1040.0000,1.0000,508015678.0000,168333544.0000,0.0000,187.9000,662770863.0000,696184757.0000,24858949.0000,309864.0000,84720842.0000,15317393.0000,15208806.0000,0.0000,187.9000,690206260.0000,66517.0000,105207.0000,2.0000,27.0000,2.0000,1560.0000,0.0000,188.1000,663347836.0000,42.0000,158.0000,124.0000,1056.0000,840.0000,0.0000,0.0000,193.7000
671811722.0000,112128.0000,6727.0000,5274866.0000,617394671.0000,21249.0000,631652020.0000,0.0000,191.7000,687496435.0000,1871.0000,46386.0000,687496435.0000,19037130.0000,634351992.0000,289638106.0000,0.0000,189.1000,655512770.0000,4113030.0000,10255301.0000,21401.0000,3354.0000,96104.0000,815290799.0000,0.0000,196.3000,660134602.0000,329324918.0000,462814969.0000,160408689.0000,1003174.0000,4538113.0000,15144.0000,0.0000,188.8000,647271856.0000,4465968.0000,4465824.0000,19291.0000,2291.0000,5754903.0000,5502336.0000,0.0000,189.9000,691678330.0000,18959.0000,2309.0000,3411.0000,1297.0000,81939.0000,13624.0000,0.0000,190.5000,650997783.0000,95132.0000,95132.0000,439836232.0000,152468171.0000,4812.0000,302.0000,0.0000,188.6000,653315928.0000,4995.0000,1051.0000,1046.0000,1.0000,514142799.0000,170501321.0000,0.0000,189.3000,651106293.0000,676231085.0000,29773956.0000,308650.0000,82164924.0000,18590596.0000,18483169.0000,0.0000,189.5000,636939478.0000,67091.0000,105715.0000,6.0000,36.0000,2.0000,1545.0000,0.0000,189.7000,689046695.0000,41.0000,159.0000,134.0000,1130.0000,896.0000,0.0000,0.0000,188.8000
697024891.0000,108645.0000,6449.0000,5575270.0000,642967074.0000,20187.0000,642188051.0000,0.0000,193.3000,680162168.0000,1860.0000,44058.0000,680162168.0000,19594670.0000,626867036.0000,286825265.0000,0.0000,190.5000,665497847.0000,4306495.0000,10791439.0000,21261.0000,3354.0000,95592.0000,828757640.0000,0.0000,191.4000,655072095.0000,326629213.0000,456645301.0000,158060618.0000,1019094.0000,4468802.0000,9946.0000,0.0000,190.3000,658816822.0000,4246079.0000,4245875.0000,19610.0000,2022.0000,5663713.0000,5416267.0000,0.0000,191.4000,671728681.0000,18821.0000,2306.0000,3323.0000,1150.0000,81484.0000,13258.0000,0.0000,192.1000,643788220.0000,96030.0000,96030.0000,434643765.0000,150879698.0000,5405.0000,323.0000,0.0000,190.1000,688177114.0000,5479.0000,1058.0000,1054.0000,1.0000,541164759.0000,179932133.0000,0.0000,190.8000,717011648.0000,744778382.0000,34652339.0000,313075.0000,90282533.0000,21803067.0000,21694662.0000,0.0000,191.0000,651311711.0000,66757.0000,105204.0000,2.0000,27.0000,2.0000,1554.0000,0.0000,191.1000,659653177.0000,39.0000,162.0000,129.0000,1088.0000,921.0000,0.0000,0.0000,190.2000
681842244.0000,113644.0000,6393.0000,5556357.0000,627831559.0000,21293.0000,633938130.0000,0.0000,188.7000,670869620.0000,1865.0000,43824.0000,670869620.0000,15086601.0000,618922113.0000,280184614.0000,0.0000,191.9000,651339600.0000,4337231.0000,10844825.0000,21050.0000,3205.0000,94128.0000,806228305.0000,0.0000,192.8000,648383213.0000,322071028.0000,452616749.0000,156979836.0000,995730.0000,4380356.0000,11619.0000,0.0000,191.7000,683556245.0000,4694013.0000,4693821.0000,18997.0000,2109.0000,6208490.0000,5959855.0000,0.0000,186.9000,669356431.0000,18975.0000,2268.0000,3358.0000,1066.0000,82450.0000,13396.0000,0.0000,187.5000,664345688.0000,95201.0000,95201.0000,447756828.0000,155578937.0000,4829.0000,365.0000,0.0000,191.6000,643545092.0000,5072.0000,1043.0000,1038.0000,1.0000,503606873.0000,166621770.0000,0.0000,192.3000,675528467.0000,708440867.0000,24052873.0000,309129.0000,86348583.0000,14768073.0000,14659759.0000,0.0000,192.5000,663961472.0000,66644.0000,105279.0000,2.0000,28.0000,2.0000,1554.0000,0.0000,192.5000,653583455.0000,43.0000,161.0000,125.0000,1080.0000,869.0000,0.0000,0.0000,191.7000
676571026.0000,105650.0000,6010.0000,5360411.0000,623231995.0000,20816.0000,635477324.0000,0.0000,190.0000,653139980.0000,1852.0000,44547.0000,653139980.0000,21120633.0000,599937300.0000,276683481.0000,0.0000,193.3000,643091552.0000,4018453.0000,10038541.0000,21180.0000,3335.0000,95114.0000,803024293.0000,0.0000,194.2000,644536853.0000,320417457.0000,451478155.0000,156470408.0000,977027.0000,4451623.0000,13118.0000,0.0000,187.1000,664115712.0000,4597892.0000,4597659.0000,19348.0000,2288.0000,5898611.0000,5640787.0000,0.0000,188.3000,666434848.0000,19234.0000,2392.0000,3412.0000,1013.0000,83559.0000,13616.0000,0.0000,188.9000,659825390.0000,94467.0000,94467.0000,444774422.0000,154502127.0000,4859.0000,352.0000,0.0000,193.0000,687789791.0000,5198.0000,1067.0000,1060.0000,1.0000,540878379.0000,179643503.0000,0.0000,187.9000,668844682.0000,698177056.0000,28657849.0000,310380.0000,84819875.0000,17833080.0000,17724652.0000,0.0000,187.9000,660342879.0000,66789.0000,105230.0000,2.0000,29.0000,2.0000,1553.0000,0.0000,193.9000,656916376.0000,39.0000,161.0000,130.0000,1083.0000,855.0000,0.0000,0.0000,193.1000
702174425.0000,113764.0000,6349.0000,5637613.0000,647132919.0000,20254.0000,648100703.0000,0.0000,191.6000,651798053.0000,1858.0000,43172.0000,651798053.0000,15700858.0000,602467694.0000,273258681.0000,0.0000,194.8000,656430083.0000,4259711.0000,10692754.0000,21237.0000,3363.0000,95719.0000,815362126.0000,0.0000,195.7000,645026472.0000,318655860.0000,451235465.0000,156684282.0000,1000910.0000,4420815.0000,12390.0000,0.0000,188.5000,640620704.0000,4350398.0000,4350133.0000,19015.0000,2141.0000,5593289.0000,5357162.0000,0.0000,189.7000,659209154.0000,18781.0000,2350.0000,3408.0000,1337.0000,81591.0000,13610.0000,0.0000,190.3000,663764646.0000,97139.0000,97139.0000,448641250.0000,155644314.0000,4996.0000,371.0000,0.0000,188.4000,689917236.0000,5277.0000,1065.0000,1061.0000,1.0000,542462749.0000,179936176.0000,0.0000,189.3000,654754991.0000,685560775.0000,27986743.0000,307561.0000,83252669.0000,17402941.0000,17294835.0000,0.0000,189.3000,673088831.0000,66510.0000,104923.0000,2.0000,27.0000,2.0000,1554.0000,0.0000,189.3000,674969639.0000,42.0000,160.0000,133.0000,1164.0000,1077.0000,0.0000,0.0000,188.5000
680755017.0000,114337.0000,7207.0000,5331693.0000,625506150.0000,20938.0000,637787112.0000,0.0000,193.0000,653601287.0000,1853.0000,46074.0000,653601287.0000,14685992.0000,603456119.0000,272848953.0000,0.0000,190.1000,664650894.0000,4258085.0000,10639460.0000,21233.0000,3310.0000,95298.0000,826273460.0000,0.0000,191.0000,645284273.0000,321544255.0000,449728864.0000,156223947.0000,1027274.0000,4535667.0000,8518.0000,0.0000,189.9000,644394922.0000,4482518.0000,4482311.0000,19451.0000,2173.0000,5755836.0000,5505138.0000,0.0000,191.1000,657302301.0000,18954.0000,2299.0000,3400.0000,1027.0000,82348.0000,13570.0000,0.0000,191.8000,663497026.0000,95946.0000,95946.0000,448100210.0000,155280713.0000,4877.0000,399.0000,0.0000,189.8000,661728979.0000,5380.0000,1045.0000,1041.0000,1.0000,519798192.0000,172252723.0000,0.0000,190.9000,654951382.0000,686649690.0000,24853891.0000,306466.0000,83586567.0000,15309029.0000,15201451.0000,0.0000,190.7000,657283468.0000,66225.0000,104801.0000,2.0000,28.0000,2.0000,1551.0000,0.0000,190.8000,655013951.0000,41.0000,159.0000,126.0000,1093.0000,882.0000,0.0000,0.0000,189.9000
679985766.0000,107455.0000,6353.0000,5486318.0000,627832620.0000,20435.0000,627012018.0000,0.0000,194.4000,708270872.0000,1872.0000,47002.0000,708270872.0000,20639219.0000,649876591.0000,298104613.0000,0.0000,191.7000,649546827.0000,4193406.0000,10485614.0000,21294.0000,3286.0000,95471.0000,810460475.0000,0.0000,192.4000,655528270.0000,327177522.0000,457923864.0000,158582601.0000,996978.0000,4470286.0000,8976.0000,0.0000,191.3000,672435143.0000,4736393.0000,4736210.0000,19002.0000,1978.0000,6035659.0000,5782492.0000,0.0000,186.7000,689548321.0000,18738.0000,2356.0000,3330.0000,950.0000,81472.0000,13276.0000,0.0000,193.2000,684849952.0000,94737.0000,94737.0000,459828765.0000,159427726.0000,4829.0000,360.0000,0.0000,191.2000,676085882.0000,11882.0000,1063.0000,1058.0000,1.0000,531855522.0000,176679349.0000,0.0000,192.1000,643697333.0000,672075783.0000,27422020.0000,311469.0000,81654191.0000,17032495.0000,16924219.0000,0.0000,192.1000,664764302.0000,66401.0000,105015.0000,2.0000,28.0000,2.0000,1556.0000,0.0000,192.1000,657440957.0000,41.0000,162.0000,128.0000,1082.0000,989.0000,0.0000,0.0000,191.3000
652324867.0000,105751.0000,6652.0000,5200174.0000,602099668.0000,20331.0000,609747305.0000,0.0000,189.8000,668710955.0000,1862.0000,44873.0000,668710955.0000,17088044.0000,617284388.0000,281053097.0000,0.0000,193.0000,683038022.0000,4494459.0000,11253810.0000,21114.0000,3289.0000,94669.0000,846554932.0000,0.0000,193.8000,651519488.0000,326148981.0000,455307606.0000,157838358.0000,1014657.0000,4520256.0000,10245.0000,0.0000,186.9000,646520102.0000,4430404.0000,4430235.0000,19149.0000,1764.0000,5712365.0000,5468101.0000,0.0000,188.1000,702227875.0000,18754.0000,2320.0000,3262.0000,1245.0000,81510.0000,13007.0000,0.0000,188.8000,646959619.0000,96613.0000,96613.0000,437812443.0000,152010212.0000,4840.0000,341.0000,0.0000,192.6000,649351250.0000,5460.0000,1091.0000,1086.0000,1.0000,509514074.0000,168633390.0000,0.0000,187.7000,658899620.0000,691170433.0000,27140368.0000,306225.0000,83944641.0000,16857619.0000,16750135.0000,0.0000,187.6000,656967466.0000,67513.0000,106140.0000,2.0000,27.0000,2.0000,1549.0000,0.0000,193.5000,656214580.0000,38.0000,162.0000,128.0000,1079.0000,854.0000,0.0000,0.0000,192.7000
681801673.0000,107349.0000,6501.0000,5371979.0000,627261306.0000,20962.0000,637333931.0000,0.0000,191.1000,665668126.0000,1859.0000,45519.0000,665668126.0000,17160856.0000,614250538.0000,279310974.0000,0.0000,194.5000,658863683.0000,4137193.0000,10316153.0000,21157.0000,3310.0000,94937.0000,823257014.0000,0.0000,195.2000,683726267.0000,340981127.0000,478733083.0000,166229304.0000,1064903.0000,4816440.0000,9754.0000,0.0000,188.3000,669077763.0000,4611771.0000,4611604.0000,19223.0000,1751.0000,5916940.0000,5662503.0000,0.0000,189.4000,666145175.0000,18857.0000,2322.0000,3433.0000,1238.0000,81739.0000,13700.0000,0.0000,190.1000,667156933.0000,93760.0000,93760.0000,450935417.0000,156716047.0000,11535.0000,456.0000,0.0000,188.1000,655202725.0000,5556.0000,1046.0000,1040.0000,1.0000,515473624.0000,170928576.0000,0.0000,189.1000,647945365.0000,677115162.0000,24737518.0000,308108.0000,82434051.0000,15233427.0000,15126183.0000,0.0000,189.0000,658511540.0000,66697.0000,105126.0000,2.0000,28.0000,2.0000,1555.0000,0.0000,189.1000,669463724.0000,39.0000,160.0000,126.0000,1112.0000,868.0000,0.0000,0.0000,194.1000
