749643917.0000,106168.0000,5822.0000,5985926.0000,689303702.0000,21057.0000,639620609.0000,0.0000,198.2000,707394035.0000,1740.0000,44247.0000,707394035.0000,1435699.0000,654570491.0000,298224538.0000,0.0000,191.4000,723952014.0000,4698988.0000,11888163.0000,20357.0000,3353.0000,92473.0000,867499845.0000,0.0000,191.2000,751442240.0000,375602510.0000,508964226.0000,178925691.0000,1073967.0000,4730661.0000,9245.0000,0.0000,197.6000,738399128.0000,4792865.0000,4792566.0000,18924.0000,2048.0000,6122923.0000,5878602.0000,0.0000,191.1000,737797808.0000,17944.0000,2253.0000,3378.0000,1018.0000,78361.0000,13484.0000,0.0000,197.4000,732171535.0000,92183.0000,92183.0000,496684347.0000,178984233.0000,5109.0000,325.0000,0.0000,191.1000,733674795.0000,11650.0000,2341.0000,2337.0000,1.0000,580768765.0000,199640719.0000,0.0000,190.8000,749722041.0000,796148696.0000,3645571.0000,293609.0000,99905477.0000,1429128.0000,1325780.0000,0.0000,190.3000,761450323.0000,64679.0000,101621.0000,2.0000,827.0000,2.0000,1381.0000,0.0000,197.3000,723121859.0000,40.0000,160.0000,135.0000,391.0000,1166.0000,0.0000,0.0000,190.7000
725259385.0000,91055.0000,5443.0000,5877978.0000,662991065.0000,20835.0000,618536661.0000,0.0000,199.8000,731905593.0000,1745.0000,45521.0000,731905593.0000,2322090.0000,675777038.0000,306121293.0000,0.0000,193.2000,756216373.0000,4984858.0000,12867459.0000,20115.0000,3286.0000,91020.0000,894610463.0000,0.0000,192.9000,750968706.0000,375441044.0000,502264768.0000,180168604.0000,1171292.0000,4713462.0000,12885.0000,0.0000,199.2000,737777757.0000,4786092.0000,4785778.0000,19040.0000,2175.0000,6151905.0000,5915952.0000,0.0000,192.8000,737613066.0000,18252.0000,2322.0000,3393.0000,909.0000,79724.0000,13555.0000,0.0000,192.3000,726658662.0000,92414.0000,92414.0000,498069902.0000,174208903.0000,5104.0000,350.0000,0.0000,192.8000,738173463.0000,5219.0000,1672.0000,1668.0000,1.0000,589013840.0000,200402081.0000,0.0000,192.6000,747729581.0000,792487994.0000,3714060.0000,294449.0000,100006342.0000,1479610.0000,1376473.0000,0.0000,192.0000,711745911.0000,64448.0000,101108.0000,2.0000,698.0000,2.0000,1378.0000,0.0000,192.0000,762473105.0000,42.0000,158.0000,133.0000,391.0000,2243.0000,0.0000,0.0000,192.3000
749320723.0000,110032.0000,6290.0000,5966980.0000,690486937.0000,20623.0000,638189821.0000,0.0000,194.6000,724302037.0000,1740.0000,44754.0000,724302037.0000,1527400.0000,670022953.0000,305316622.0000,0.0000,194.8000,707680006.0000,4636980.0000,11695212.0000,20923.0000,3475.0000,95114.0000,847995695.0000,0.0000,188.1000,737539065.0000,368773750.0000,501215742.0000,175332477.0000,1028443.0000,4644656.0000,9664.0000,0.0000,194.0000,733042964.0000,4757807.0000,4757478.0000,19328.0000,2207.0000,6135147.0000,5916581.0000,0.0000,194.5000,738670944.0000,18238.0000,2275.0000,3252.0000,980.0000,79373.0000,12970.0000,0.0000,194.0000,732645943.0000,93352.0000,93352.0000,502344339.0000,175695833.0000,4893.0000,339.0000,0.0000,194.6000,730810646.0000,4954.0000,1456.0000,1452.0000,1.0000,584327506.0000,198217886.0000,0.0000,194.3000,728891724.0000,763043464.0000,4188222.0000,299704.0000,100497939.0000,1693753.0000,1587808.0000,0.0000,193.6000,742515917.0000,65893.0000,103588.0000,2.0000,1636.0000,2.0000,1381.0000,0.0000,193.8000,730922355.0000,40.0000,159.0000,135.0000,383.0000,1193.0000,0.0000,0.0000,194.1000
736443964.0000,105988.0000,5925.0000,5871967.0000,677662763.0000,20809.0000,627888837.0000,0.0000,196.3000,723126688.0000,1737.0000,45118.0000,723126688.0000,1442194.0000,669136704.0000,304864143.0000,0.0000,196.4000,741536641.0000,4867919.0000,12265752.0000,20927.0000,3416.0000,94739.0000,888149080.0000,0.0000,189.7000,736528561.0000,367735041.0000,499401623.0000,175172510.0000,1042171.0000,4625443.0000,12925.0000,0.0000,195.7000,722808572.0000,4693710.0000,4693364.0000,18946.0000,2231.0000,5995547.0000,5759899.0000,0.0000,196.2000,758765632.0000,18405.0000,2338.0000,3422.0000,1303.0000,80150.0000,13646.0000,0.0000,195.7000,715740428.0000,92956.0000,92956.0000,485764158.0000,175217956.0000,5039.0000,321.0000,0.0000,189.6000,735529185.0000,11731.0000,2358.0000,2351.0000,1.0000,583177419.0000,200348307.0000,0.0000,189.4000,756446894.0000,803235704.0000,3643034.0000,297998.0000,100797210.0000,1424462.0000,1321340.0000,0.0000,195.4000,725764572.0000,64499.0000,101285.0000,2.0000,884.0000,2.0000,1379.0000,0.0000,195.4000,726671060.0000,42.0000,159.0000,137.0000,386.0000,1107.0000,0.0000,0.0000,189.1000
737513425.0000,97274.0000,6137.0000,5977548.0000,673910991.0000,21093.0000,629054560.0000,0.0000,197.9000,765933751.0000,1746.0000,47117.0000,765933751.0000,1840480.0000,707272143.0000,320032593.0000,0.0000,191.5000,748640733.0000,4972237.0000,12848633.0000,20715.0000,3340.0000,93476.0000,890155732.0000,0.0000,191.3000,737919700.0000,368750302.0000,492702280.0000,177144810.0000,1156866.0000,4623219.0000,10462.0000,0.0000,197.3000,733038687.0000,4763039.0000,4762726.0000,19174.0000,2152.0000,6098763.0000,5872239.0000,0.0000,191.3000,730911942.0000,18867.0000,2446.0000,3519.0000,1224.0000,82710.0000,14042.0000,0.0000,197.5000,738630091.0000,92421.0000,92421.0000,506498585.0000,177149620.0000,4965.0000,352.0000,0.0000,191.2000,709729550.0000,4914.0000,1711.0000,1701.0000,4.0000,566150118.0000,192766645.0000,0.0000,191.0000,753853467.0000,799597514.0000,3918521.0000,296293.0000,100687000.0000,1617833.0000,1515085.0000,0.0000,190.4000,738490184.0000,64610.0000,101199.0000,2.0000,724.0000,2.0000,1380.0000,0.0000,197.0000,738104502.0000,39.0000,162.0000,132.0000,399.0000,2199.0000,0.0000,0.0000,190.7000
732545443.0000,107789.0000,6096.0000,5827517.0000,674881600.0000,21076.0000,623820503.0000,0.0000,199.5000,725439195.0000,1739.0000,44292.0000,725439195.0000,1686772.0000,671176301.0000,305897978.0000,0.0000,193.2000,731824107.0000,4803589.0000,12104339.0000,20240.0000,3360.0000,91803.0000,876552819.0000,0.0000,192.9000,739446821.0000,369758346.0000,502557565.0000,175791487.0000,1031399.0000,4655895.0000,8443.0000,0.0000,199.0000,755000041.0000,4908630.0000,4908333.0000,19150.0000,2104.0000,6330530.0000,6117039.0000,0.0000,192.9000,771965850.0000,18661.0000,2315.0000,3405.0000,1109.0000,81164.0000,13562.0000,0.0000,192.5000,706773563.0000,92422.0000,92422.0000,484482489.0000,169459454.0000,11284.0000,380.0000,0.0000,192.8000,737494766.0000,5331.0000,1464.0000,1457.0000,2.0000,589644638.0000,200017985.0000,0.0000,192.6000,735041629.0000,768868822.0000,4618901.0000,296191.0000,101408069.0000,1973826.0000,1868790.0000,0.0000,192.0000,750458449.0000,65377.0000,102779.0000,2.0000,1554.0000,2.0000,1380.0000,0.0000,192.2000,750676180.0000,40.0000,161.0000,135.0000,386.0000,1132.0000,0.0000,0.0000,192.3000
729110887.0000,104813.0000,6151.0000,5802680.0000,671344181.0000,21056.0000,622205752.0000,0.0000,194.5000,735333242.0000,1740.0000,47395.0000,735333242.0000,1442938.0000,680547672.0000,310021863.0000,0.0000,194.8000,754471913.0000,4964284.0000,12491394.0000,20554.0000,3368.0000,2394389.0000,903768621.0000,0.0000,188.1000,745545728.0000,372526590.0000,506243269.0000,177237040.0000,1046257.0000,4694740.0000,9684.0000,0.0000,194.0000,737658741.0000,4795409.0000,4795087.0000,18849.0000,2341.0000,6118717.0000,5882506.0000,0.0000,194.5000,737833932.0000,18289.0000,2327.0000,3350.0000,956.0000,79878.0000,13348.0000,0.0000,194.1000,708336953.0000,94751.0000,94751.0000,479875199.0000,173105677.0000,11220.0000,403.0000,0.0000,194.4000,737762301.0000,11389.0000,2253.0000,2247.0000,3.0000,585309457.0000,200850962.0000,0.0000,194.2000,737733882.0000,783299530.0000,3633305.0000,297524.0000,98292540.0000,1423331.0000,1320317.0000,0.0000,193.6000,738312679.0000,64606.0000,101595.0000,2.0000,988.0000,2.0000,1381.0000,0.0000,193.8000,737548061.0000,40.0000,160.0000,135.0000,385.0000,1121.0000,0.0000,0.0000,193.9000
729184542.0000,97644.0000,6194.0000,5921787.0000,665598528.0000,20862.0000,622392446.0000,0.0000,196.1000,733638753.0000,1744.0000,48380.0000,733638753.0000,2306603.0000,677273135.0000,306961489.0000,0.0000,196.4000,750975027.0000,4981644.0000,12891991.0000,20514.0000,3355.0000,92715.0000,893114450.0000,0.0000,189.8000,716856874.0000,358102520.0000,477597085.0000,172214825.0000,1137393.0000,4482506.0000,7960.0000,0.0000,195.6000,721774263.0000,4680739.0000,4680424.0000,19130.0000,2476.0000,6003089.0000,5773352.0000,0.0000,196.0000,763338319.0000,17925.0000,2396.0000,3315.0000,972.0000,78271.0000,13236.0000,0.0000,195.8000,738467445.0000,94888.0000,94888.0000,506257301.0000,177067096.0000,5247.0000,342.0000,0.0000,189.6000,725143821.0000,5131.0000,1770.0000,1764.0000,1.0000,578173483.0000,197097552.0000,0.0000,189.5000,750165615.0000,796381681.0000,4472819.0000,299015.0000,99905981.0000,1982246.0000,1878733.0000,0.0000,195.2000,725632059.0000,64593.0000,101188.0000,2.0000,714.0000,2.0000,1378.0000,0.0000,195.3000,725748576.0000,42.0000,162.0000,131.0000,399.0000,2196.0000,0.0000,0.0000,189.1000
738554072.0000,111311.0000,6567.0000,5871868.0000,680556904.0000,20773.0000,629060269.0000,0.0000,197.7000,729540962.0000,1745.0000,45347.0000,729540962.0000,1644345.0000,674895596.0000,307376326.0000,0.0000,191.6000,725543506.0000,4755287.0000,11981944.0000,20291.0000,3307.0000,91424.0000,869413703.0000,0.0000,191.3000,752748623.0000,376335483.0000,511523564.0000,178933659.0000,1049889.0000,4746362.0000,8692.0000,0.0000,197.3000,724550713.0000,4698183.0000,4697934.0000,19102.0000,1783.0000,6086056.0000,5864746.0000,0.0000,191.2000,739081965.0000,18095.0000,2271.0000,3433.0000,998.0000,78963.0000,13702.0000,0.0000,197.4000,720922855.0000,92056.0000,92056.0000,494209484.0000,172859663.0000,5211.0000,349.0000,0.0000,191.2000,729132174.0000,11640.0000,1455.0000,1450.0000,2.0000,582977420.0000,197762453.0000,0.0000,191.0000,746104136.0000,779858514.0000,4444786.0000,299131.0000,103163767.0000,1845791.0000,1740461.0000,0.0000,190.4000,737859053.0000,65218.0000,102843.0000,2.0000,1428.0000,2.0000,1381.0000,0.0000,197.0000,738431812.0000,38.0000,161.0000,132.0000,383.0000,1142.0000,0.0000,0.0000,190.7000
737623564.0000,106204.0000,5888.0000,5863331.0000,679675304.0000,20776.0000,628253661.0000,0.0000,199.3000,731478259.0000,1735.0000,45819.0000,731478259.0000,1442390.0000,676811703.0000,308332635.0000,0.0000,193.2000,727752880.0000,4772539.0000,12032445.0000,20238.0000,3327.0000,91542.0000,872048189.0000,0.0000,192.9000,749588147.0000,374830418.0000,509479336.0000,178211865.0000,1048953.0000,4732963.0000,11571.0000,0.0000,198.9000,738238407.0000,4789572.0000,4789250.0000,18748.0000,1608.0000,6114485.0000,5876824.0000,0.0000,192.7000,695061005.0000,18145.0000,2288.0000,3409.0000,677.0000,79071.0000,13616.0000,0.0000,192.5000,728483448.0000,94582.0000,94582.0000,494285984.0000,178186089.0000,4759.0000,362.0000,0.0000,192.8000,726756929.0000,5148.0000,2147.0000,2143.0000,1.0000,576940635.0000,197833759.0000,0.0000,192.6000,733123000.0000,778362660.0000,3619715.0000,294713.0000,97675689.0000,1419670.0000,1316850.0000,0.0000,192.0000,768532398.0000,64613.0000,101758.0000,2.0000,1128.0000,2.0000,1379.0000,0.0000,192.2000,725247892.0000,43.0000,160.0000,130.0000,383.0000,1104.0000,0.0000,0.0000,192.4000
756804157.0000,90344.0000,5527.0000,6137660.0000,690677968.0000,20989.0000,646765042.0000,0.0000,194.4000,730835186.0000,1745.0000,46453.0000,730835186.0000,2287928.0000,674778508.0000,305926770.0000,0.0000,194.8000,749290087.0000,4983107.0000,12888422.0000,20902.0000,3489.0000,94881.0000,890440818.0000,0.0000,188.4000,737542938.0000,369056582.0000,491052107.0000,177006975.0000,1166092.0000,4601828.0000,11716.0000,0.0000,193.9000,724386604.0000,4693932.0000,4693566.0000,19141.0000,2213.0000,6020375.0000,5777224.0000,0.0000,194.3000,739308179.0000,18123.0000,2326.0000,3415.0000,1123.0000,79093.0000,13597.0000,0.0000,194.0000,750670841.0000,92448.0000,92448.0000,514792789.0000,180044419.0000,11164.0000,408.0000,0.0000,194.4000,721971171.0000,5333.0000,1846.0000,1841.0000,1.0000,575206489.0000,196317062.0000,0.0000,194.0000,720881230.0000,765372077.0000,3597248.0000,292745.0000,96037592.0000,1416151.0000,1313679.0000,0.0000,193.6000,733757346.0000,64627.0000,101362.0000,2.0000,719.0000,2.0000,1381.0000,0.0000,193.8000,767985217.0000,44.0000,162.0000,139.0000,399.0000,2344.0000,0.0000,0.0000,193.9000
733888420.0000,113208.0000,6061.0000,5791851.0000,675949550.0000,20247.0000,625109917.0000,0.0000,195.9000,730325557.0000,1739.0000,44651.0000,730325557.0000,1540824.0000,675232728.0000,307079761.0000,0.0000,196.2000,737712915.0000,4844648.0000,12199965.0000,20444.0000,3363.0000,92526.0000,884020891.0000,0.0000,189.9000,779707409.0000,389759701.0000,528690212.0000,184939606.0000,1081032.0000,4893110.0000,8782.0000,0.0000,195.6000,737653810.0000,4779472.0000,4779132.0000,19459.0000,1726.0000,6197680.0000,5979091.0000,0.0000,195.8000,739345443.0000,18131.0000,2240.0000,3363.0000,1136.0000,79056.0000,13405.0000,0.0000,195.6000,718134630.0000,92829.0000,92829.0000,492302399.0000,172193414.0000,4671.0000,339.0000,0.0000,189.8000,723775558.0000,4871.0000,1452.0000,1445.0000,1.0000,578697994.0000,196302126.0000,0.0000,189.4000,787534808.0000,823455604.0000,4987409.0000,299188.0000,108607580.0000,2203741.0000,2098049.0000,0.0000,195.2000,752048428.0000,65545.0000,102917.0000,2.0000,1427.0000,2.0000,1379.0000,0.0000,195.4000,732021459.0000,40.0000,159.0000,132.0000,430.0000,1182.0000,0.0000,0.0000,189.4000
737629494.0000,109896.0000,6386.0000,5836058.0000,679320666.0000,20686.0000,628190721.0000,0.0000,197.5000,717747108.0000,1740.0000,46257.0000,717747108.0000,1439219.0000,663539619.0000,302062750.0000,0.0000,191.6000,761307187.0000,5005391.0000,12601682.0000,20392.0000,3256.0000,91704.0000,912280985.0000,0.0000,191.5000,746382166.0000,373172709.0000,506134247.0000,177061982.0000,1037327.0000,4681368.0000,11644.0000,0.0000,197.2000,750746491.0000,4848495.0000,4848139.0000,18737.0000,2124.0000,6186250.0000,5941205.0000,0.0000,191.2000,738011267.0000,17665.0000,2358.0000,3196.0000,1068.0000,77262.0000,12775.0000,0.0000,197.1000,716300559.0000,93091.0000,93091.0000,485902182.0000,175314625.0000,4823.0000,303.0000,0.0000,191.2000,738230212.0000,5101.0000,2085.0000,2079.0000,1.0000,586521059.0000,200790629.0000,0.0000,191.0000,730819610.0000,774346531.0000,3588180.0000,294149.0000,97103855.0000,1418132.0000,1315466.0000,0.0000,190.6000,761082702.0000,64792.0000,102081.0000,2.0000,1133.0000,2.0000,1381.0000,0.0000,196.8000,733154123.0000,40.0000,162.0000,133.0000,383.0000,1220.0000,0.0000,0.0000,190.9000
725666424.0000,93931.0000,6386.0000,5853485.0000,659697931.0000,21049.0000,618460219.0000,0.0000,199.0000,724877758.0000,1736.0000,46170.0000,724877758.0000,2014358.0000,670297101.0000,303753701.0000,0.0000,193.0000,737518373.0000,4919592.0000,12723103.0000,20902.0000,3415.0000,94248.0000,876719953.0000,0.0000,192.9000,722991267.0000,361091751.0000,479113124.0000,172971375.0000,1142002.0000,4491554.0000,9069.0000,0.0000,198.7000,725568273.0000,4669164.0000,4668865.0000,18659.0000,2206.0000,5974080.0000,5732878.0000,0.0000,192.7000,739202894.0000,18171.0000,2337.0000,3377.0000,1022.0000,79593.0000,13491.0000,0.0000,192.4000,725500140.0000,92625.0000,92625.0000,496940310.0000,173782206.0000,11316.0000,388.0000,0.0000,192.8000,737820396.0000,11763.0000,1935.0000,1931.0000,1.0000,586843675.0000,200461770.0000,0.0000,192.4000,727882982.0000,771096732.0000,3622610.0000,297431.0000,96698798.0000,1423863.0000,1320916.0000,0.0000,192.0000,734261889.0000,64710.0000,101426.0000,2.0000,718.0000,2.0000,1378.0000,0.0000,192.2000,718648103.0000,40.0000,162.0000,131.0000,400.0000,2299.0000,0.0000,0.0000,192.3000
737236951.0000,106507.0000,6157.0000,5825228.0000,679071648.0000,21245.0000,627937669.0000,0.0000,194.3000,725727817.0000,1737.0000,45032.0000,725727817.0000,1668460.0000,671066128.0000,305040726.0000,0.0000,194.6000,718699340.0000,4856550.0000,12159965.0000,20271.0000,3287.0000,91674.0000,867211275.0000,0.0000,188.6000,733889105.0000,366894038.0000,497619608.0000,174087411.0000,1019474.0000,4597957.0000,9978.0000,0.0000,193.9000,724637428.0000,4661161.0000,4660853.0000,19036.0000,2047.0000,6044052.0000,5833534.0000,0.0000,194.2000,737218965.0000,18239.0000,2316.0000,3375.0000,1192.0000,79537.0000,13483.0000,0.0000,194.0000,719550172.0000,91542.0000,91542.0000,492807500.0000,172340256.0000,11084.0000,370.0000,0.0000,194.2000,722462420.0000,4875.0000,1448.0000,1442.0000,1.0000,576733155.0000,195601312.0000,0.0000,194.0000,772940510.0000,804356933.0000,5614126.0000,295556.0000,106260751.0000,2618254.0000,2512904.0000,0.0000,193.6000,749294357.0000,65903.0000,103459.0000,6.0000,1386.0000,2.0000,1383.0000,0.0000,193.8000,724954280.0000,40.0000,161.0000,130.0000,385.0000,1106.0000,0.0000,0.0000,193.9000
726142412.0000,107835.0000,6205.0000,5732474.0000,668634416.0000,21088.0000,618265466.0000,0.0000,195.8000,726294798.0000,1730.0000,44803.0000,726294798.0000,1440801.0000,671375979.0000,305611186.0000,0.0000,196.0000,736742676.0000,4977685.0000,12469066.0000,20672.0000,3250.0000,92888.0000,888490766.0000,0.0000,190.0000,745477694.0000,372702405.0000,505461360.0000,176827969.0000,1032871.0000,4667926.0000,10494.0000,0.0000,195.5000,738029699.0000,4766014.0000,4765752.0000,18850.0000,2148.0000,6072658.0000,5838101.0000,0.0000,195.8000,738204202.0000,17882.0000,2254.0000,3308.0000,1042.0000,77688.0000,13210.0000,0.0000,195.4000,700666381.0000,95440.0000,95440.0000,476482596.0000,171349282.0000,11244.0000,389.0000,0.0000,189.8000,741935336.0000,5398.0000,2048.0000,2043.0000,1.0000,589981048.0000,201791667.0000,0.0000,189.6000,731532564.0000,775183503.0000,3609931.0000,296062.0000,97211023.0000,1420395.0000,1317192.0000,0.0000,195.2000,747526307.0000,65238.0000,102504.0000,2.0000,1164.0000,2.0000,1380.0000,0.0000,195.3000,735621796.0000,41.0000,159.0000,133.0000,385.0000,1112.0000,0.0000,0.0000,189.5000
772762070.0000,94005.0000,6048.0000,6267270.0000,702137452.0000,21306.0000,657537040.0000,0.0000,197.4000,749300835.0000,1742.0000,46699.0000,749300835.0000,2240374.0000,692786729.0000,314250483.0000,0.0000,191.6000,738756849.0000,5000788.0000,12974718.0000,20432.0000,3257.0000,91978.0000,879378184.0000,0.0000,191.5000,747257362.0000,372968859.0000,495390123.0000,178653954.0000,1181123.0000,4651704.0000,9208.0000,0.0000,196.9000,734994469.0000,4745947.0000,4745627.0000,18932.0000,1682.0000,6068518.0000,5823305.0000,0.0000,191.3000,738386050.0000,17993.0000,2323.0000,3387.0000,1069.0000,78770.0000,13529.0000,0.0000,197.0000,730679237.0000,90839.0000,90839.0000,499147054.0000,175083652.0000,11302.0000,413.0000,0.0000,191.3000,736101762.0000,11674.0000,1974.0000,1970.0000,1.0000,585772419.0000,200249293.0000,0.0000,191.1000,746417510.0000,790817034.0000,3631575.0000,297294.0000,99170550.0000,1427711.0000,1324664.0000,0.0000,190.6000,724706243.0000,64927.0000,101590.0000,2.0000,710.0000,2.0000,1378.0000,0.0000,196.8000,742168557.0000,42.0000,160.0000,132.0000,392.0000,2266.0000,0.0000,0.0000,190.9000
754323816.0000,107458.0000,5858.0000,5973553.0000,694868996.0000,20862.0000,642468802.0000,0.0000,198.8000,745190962.0000,1741.0000,46573.0000,745190962.0000,1694204.0000,689113608.0000,313182240.0000,0.0000,193.2000,737539080.0000,4983460.0000,12481107.0000,20357.0000,3372.0000,92304.0000,889574702.0000,0.0000,193.0000,733226258.0000,366661304.0000,497183352.0000,173935700.0000,1014365.0000,4588066.0000,10767.0000,0.0000,198.5000,737257780.0000,4743589.0000,4743216.0000,18884.0000,1777.0000,6155188.0000,5942020.0000,0.0000,192.8000,729116890.0000,18148.0000,2307.0000,3409.0000,1156.0000,79244.0000,13611.0000,0.0000,192.6000,714715147.0000,93022.0000,93022.0000,489643811.0000,171231958.0000,4596.0000,299.0000,0.0000,192.7000,754109026.0000,4794.0000,1479.0000,1473.0000,1.0000,602179783.0000,204230397.0000,0.0000,192.6000,739434795.0000,768962896.0000,4639732.0000,296924.0000,101849261.0000,1997358.0000,1892861.0000,0.0000,192.0000,721587195.0000,65393.0000,102567.0000,2.0000,1208.0000,2.0000,1381.0000,0.0000,192.2000,723936815.0000,43.0000,161.0000,132.0000,394.0000,1256.0000,0.0000,0.0000,192.4000
751529386.0000,108324.0000,5788.0000,5940902.0000,692386931.0000,20706.0000,640111409.0000,0.0000,194.4000,716965159.0000,1743.0000,43534.0000,716965159.0000,1435255.0000,663010055.0000,301830435.0000,0.0000,194.6000,747860706.0000,5056372.0000,12659170.0000,21041.0000,3501.0000,95807.0000,902027281.0000,0.0000,188.8000,737678621.0000,368789499.0000,500165614.0000,174977822.0000,1022504.0000,4616405.0000,10516.0000,0.0000,193.9000,713632610.0000,4604498.0000,4604138.0000,18687.0000,2140.0000,5892084.0000,5647098.0000,0.0000,194.2000,760552215.0000,17804.0000,2317.0000,3179.0000,1071.0000,77771.0000,12692.0000,0.0000,194.0000,726228119.0000,92421.0000,92421.0000,494439534.0000,177167006.0000,4757.0000,355.0000,0.0000,194.2000,764594714.0000,11715.0000,2140.0000,2132.0000,5.0000,607950276.0000,208141461.0000,0.0000,194.0000,737791545.0000,781649236.0000,3605899.0000,296079.0000,98022361.0000,1423048.0000,1320525.0000,0.0000,193.6000,737801279.0000,65418.0000,102773.0000,2.0000,1297.0000,2.0000,1379.0000,0.0000,193.6000,733263555.0000,40.0000,159.0000,134.0000,383.0000,1138.0000,0.0000,0.0000,193.8000
732478962.0000,92859.0000,6332.0000,5903220.0000,666006021.0000,21697.0000,624085040.0000,0.0000,195.8000,737274601.0000,1739.0000,45438.0000,737274601.0000,2243031.0000,681742140.0000,309305990.0000,0.0000,196.0000,734406700.0000,4977108.0000,12900448.0000,20762.0000,3395.0000,93801.0000,874400048.0000,0.0000,190.1000,765329798.0000,382265185.0000,507511760.0000,182854233.0000,1207224.0000,4761318.0000,8762.0000,0.0000,195.5000,737498146.0000,4759313.0000,4759005.0000,19359.0000,1850.0000,6075394.0000,5835046.0000,0.0000,195.6000,722638644.0000,18133.0000,2303.0000,3358.0000,1270.0000,78996.0000,13419.0000,0.0000,195.4000,728003068.0000,91829.0000,91829.0000,497909266.0000,175210643.0000,4721.0000,368.0000,0.0000,189.9000,738896540.0000,4807.0000,1960.0000,1952.0000,2.0000,588338654.0000,200890495.0000,0.0000,189.7000,738014716.0000,781884959.0000,3618547.0000,298120.0000,98054198.0000,1421561.0000,1318438.0000,0.0000,195.0000,725962594.0000,64456.0000,101202.0000,2.0000,711.0000,2.0000,1380.0000,0.0000,195.1000,735595756.0000,40.0000,160.0000,133.0000,391.0000,2021.0000,0.0000,0.0000,189.4000
748968293.0000,106540.0000,5982.0000,5929051.0000,690139748.0000,21113.0000,638088828.0000,0.0000,197.3000,725049773.0000,1738.0000,46216.0000,725049773.0000,1680501.0000,670547699.0000,304635403.0000,0.0000,191.7000,729220394.0000,4924327.0000,12352494.0000,21112.0000,3194.0000,94385.0000,879669833.0000,0.0000,191.5000,752006388.0000,376005556.0000,509916302.0000,178380157.0000,1044490.0000,4716904.0000,10181.0000,0.0000,196.9000,723920396.0000,4741929.0000,4741634.0000,18828.0000,1977.0000,6159784.0000,5946866.0000,0.0000,191.3000,750187183.0000,18312.0000,2305.0000,3516.0000,1165.0000,79967.0000,14039.0000,0.0000,196.9000,748851549.0000,92610.0000,92610.0000,513077672.0000,179414286.0000,4848.0000,348.0000,0.0000,191.3000,737969817.0000,11666.0000,1461.0000,1457.0000,1.0000,589284944.0000,199858477.0000,0.0000,191.1000,738367906.0000,767436823.0000,5131472.0000,296526.0000,101635994.0000,2307867.0000,2202421.0000,0.0000,190.6000,711522631.0000,65353.0000,102568.0000,2.0000,1015.0000,2.0000,1380.0000,0.0000,196.5000,733735537.0000,40.0000,160.0000,141.0000,399.0000,1433.0000,0.0000,0.0000,191.0000
718620217.0000,107261.0000,5973.0000,5676431.0000,662025016.0000,20985.0000,612239199.0000,0.0000,198.8000,764646175.0000,1738.0000,45405.0000,764646175.0000,1447896.0000,707032049.0000,321749183.0000,0.0000,193.0000,737321118.0000,4981853.0000,12459855.0000,20189.0000,3331.0000,91315.0000,889422351.0000,0.0000,193.0000,738329758.0000,369123884.0000,500586491.0000,175127524.0000,1024365.0000,4629056.0000,12169.0000,0.0000,198.4000,738666190.0000,4768879.0000,4768526.0000,18813.0000,2222.0000,6074580.0000,5841979.0000,0.0000,192.7000,722991358.0000,17812.0000,2260.0000,3339.0000,970.0000,77641.0000,13300.0000,0.0000,192.6000,737966991.0000,93114.0000,93114.0000,502491022.0000,179918077.0000,5109.0000,341.0000,0.0000,192.9000,751524939.0000,5535.0000,2141.0000,2132.0000,3.0000,597212545.0000,204516421.0000,0.0000,192.5000,747029660.0000,791623984.0000,3605127.0000,296769.0000,99274066.0000,1423438.0000,1320829.0000,0.0000,192.0000,723683631.0000,65687.0000,103064.0000,2.0000,1464.0000,2.0000,1381.0000,0.0000,192.2000,738615086.0000,41.0000,159.0000,133.0000,383.0000,1120.0000,0.0000,0.0000,192.4000
769041204.0000,94563.0000,6444.0000,6213113.0000,699232410.0000,21429.0000,654351700.0000,0.0000,194.4000,725110635.0000,1740.0000,46778.0000,725110635.0000,1708660.0000,670629046.0000,303894215.0000,0.0000,194.5000,738586931.0000,5006739.0000,12921364.0000,20725.0000,3481.0000,94318.0000,880324405.0000,0.0000,188.8000,766564904.0000,383258443.0000,508483297.0000,183311362.0000,1206984.0000,4782844.0000,8922.0000,0.0000,194.1000,735069124.0000,4747333.0000,4747015.0000,18584.0000,2041.0000,6066671.0000,5824099.0000,0.0000,194.2000,772402929.0000,18072.0000,2277.0000,3366.0000,927.0000,78609.0000,13417.0000,0.0000,194.0000,753923499.0000,92127.0000,92127.0000,515795877.0000,181574356.0000,4614.0000,317.0000,0.0000,194.3000,736057487.0000,4900.0000,1895.0000,1890.0000,1.0000,586163083.0000,200135089.0000,0.0000,194.0000,747599229.0000,792095629.0000,3614051.0000,297380.0000,99337055.0000,1423778.0000,1320916.0000,0.0000,193.5000,730303896.0000,64616.0000,101251.0000,2.0000,712.0000,2.0000,1378.0000,0.0000,193.5000,738899951.0000,39.0000,161.0000,134.0000,392.0000,1933.0000,0.0000,0.0000,193.8000
