459524432.0000,133173.0000,5076.0000,1667585.0000,367557695.0000,18168.0000,680108884.0000,370.9000,176.2000,460524936.0000,1989.0000,54903.0000,460524936.0000,136205286.0000,359293528.0000,259627424.0000,373.3000,177.6000,405199022.0000,1188308.0000,2522121.0000,650378.0000,1672.0000,2598635.0000,641441644.0000,361.6000,176.5000,420179784.0000,198634709.0000,271893031.0000,77901302.0000,297121.0000,1312596.0000,10199.0000,363.6000,181.2000,389670477.0000,1138274.0000,1362117.0000,14005.0000,1430.0000,1708814.0000,848006.0000,365.4000,183.2000,377105981.0000,149051.0000,486617.0000,3402.0000,1065824.0000,2532540.0000,13591.0000,366.4000,183.7000,335532130.0000,1802191.0000,1802191.0000,214411859.0000,58834415.0000,3185.0000,224.0000,355.2000,179.1000,354723560.0000,2241.0000,6685.0000,3254.0000,2413.0000,252172263.0000,70295240.0000,358.3000,180.2000,408954681.0000,372912895.0000,130381244.0000,778.0000,42166499.0000,86666663.0000,86586924.0000,359.2000,181.1000,333733416.0000,33011.0000,53672.0000,298.0000,2747.0000,1.0000,432.0000,360.7000,181.6000,379706045.0000,12.0000,37.0000,142.0000,6591.0000,8543.0000,0.0000,362.1000,181.2000
469850229.0000,118430.0000,3481.0000,1684668.0000,381524238.0000,13963.0000,703947819.0000,374.3000,177.9000,454363893.0000,1995.0000,54178.0000,454363893.0000,134353527.0000,354399776.0000,256026227.0000,376.5000,179.2000,412675693.0000,1174742.0000,2651434.0000,668000.0000,4344.0000,2678426.0000,661433140.0000,364.9000,178.2000,418103872.0000,199989593.0000,270945750.0000,77971723.0000,290287.0000,1307241.0000,9251.0000,367.0000,182.8000,384363790.0000,1154288.0000,1389659.0000,14948.0000,1767.0000,1725616.0000,858630.0000,356.3000,178.7000,386296178.0000,154918.0000,499138.0000,3726.0000,1087628.0000,2606027.0000,14889.0000,357.5000,179.3000,400882370.0000,2209431.0000,2209431.0000,260807184.0000,76134172.0000,3484.0000,217.0000,358.5000,180.7000,330063465.0000,7404.0000,6473.0000,3289.0000,2245.0000,231616098.0000,62787857.0000,361.5000,181.8000,401955843.0000,364240827.0000,130453513.0000,95767.0000,41097357.0000,86313950.0000,86256138.0000,362.4000,182.7000,339810415.0000,68732.0000,122323.0000,298.0000,2995.0000,1.0000,426.0000,363.7000,183.1000,384708464.0000,22.0000,123.0000,158.0000,6240.0000,8306.0000,0.0000,365.1000,182.8000
453314501.0000,156221.0000,5997.0000,1634020.0000,367296766.0000,22027.0000,677528748.0000,377.6000,179.4000,465206634.0000,1996.0000,52680.0000,465206634.0000,138968058.0000,362451214.0000,263059379.0000,379.8000,180.8000,420968975.0000,1222445.0000,2741916.0000,673242.0000,2810.0000,2694430.0000,668137352.0000,368.0000,179.7000,414257713.0000,195791148.0000,268586742.0000,77452192.0000,295821.0000,1307667.0000,10516.0000,370.2000,184.5000,414827101.0000,1181720.0000,1406214.0000,5076.0000,737.0000,1677864.0000,863858.0000,359.5000,180.3000,405655548.0000,142554.0000,512516.0000,1857.0000,1104966.0000,2610854.0000,7421.0000,360.6000,180.9000,403734564.0000,2192638.0000,2192638.0000,263477462.0000,77443007.0000,2081.0000,174.0000,361.6000,182.3000,348090100.0000,2790.0000,6402.0000,3026.0000,2375.0000,246276554.0000,68104826.0000,364.7000,183.4000,395464798.0000,358517026.0000,130699674.0000,1537.0000,40406074.0000,86841039.0000,86803871.0000,353.8000,178.3000,313613519.0000,46573.0000,65261.0000,270.0000,2553.0000,2.0000,1055.0000,367.0000,184.7000,362869363.0000,15.0000,37.0000,157.0000,6850.0000,8311.0000,0.0000,356.6000,178.4000
460698674.0000,150644.0000,5446.0000,1644892.0000,369220886.0000,20904.0000,688417088.0000,367.6000,174.8000,418808645.0000,1927.0000,54577.0000,418808645.0000,107014684.0000,333515800.0000,226096620.0000,369.7000,176.0000,413556558.0000,1160863.0000,2592993.0000,653701.0000,3508.0000,2617956.0000,669169136.0000,371.3000,181.3000,402163698.0000,189638500.0000,261123563.0000,75706673.0000,289845.0000,1276783.0000,10503.0000,361.0000,179.9000,414403221.0000,1218986.0000,1459388.0000,3696.0000,507.0000,1705846.0000,884447.0000,362.6000,181.9000,376529094.0000,139203.0000,482917.0000,1739.0000,1050970.0000,2479390.0000,6955.0000,363.8000,182.5000,385234782.0000,2095822.0000,2095822.0000,252398664.0000,73860062.0000,491.0000,4.0000,364.5000,183.9000,376349657.0000,488.0000,6571.0000,2972.0000,2519.0000,272568892.0000,78276733.0000,355.9000,179.0000,402698967.0000,365379610.0000,133416779.0000,742.0000,41045537.0000,88701182.0000,88606535.0000,356.7000,179.9000,348546472.0000,78532.0000,119361.0000,322.0000,2995.0000,2.0000,1690.0000,370.2000,186.3000,350029881.0000,38.0000,161.0000,181.0000,7745.0000,9889.0000,0.0000,359.5000,180.0000
455867029.0000,138230.0000,4929.0000,1635408.0000,369086595.0000,17332.0000,686333687.0000,370.8000,176.3000,451683867.0000,1594.0000,41000.0000,451683867.0000,131426921.0000,353705604.0000,253294510.0000,372.9000,177.6000,419505012.0000,1213365.0000,2751284.0000,674626.0000,3846.0000,2702362.0000,664988957.0000,362.0000,176.9000,409833086.0000,192995234.0000,267497046.0000,77519982.0000,282096.0000,1312231.0000,4987.0000,364.0000,181.5000,398253978.0000,1192411.0000,1431243.0000,3457.0000,505.0000,1654914.0000,860423.0000,365.9000,183.6000,368244939.0000,150005.0000,473801.0000,4128.0000,1033423.0000,2484883.0000,16502.0000,366.8000,184.1000,401586306.0000,2137890.0000,2137890.0000,262529378.0000,76354654.0000,428.0000,5.0000,355.7000,179.4000,330878737.0000,11744.0000,6686.0000,3435.0000,2344.0000,230368681.0000,61995572.0000,359.0000,180.4000,394015694.0000,357432396.0000,130495991.0000,761.0000,40281870.0000,86699416.0000,86681398.0000,359.6000,181.4000,329059278.0000,177641.0000,241062.0000,428.0000,3078.0000,2.0000,1703.0000,360.9000,181.7000,309756203.0000,18.0000,39.0000,159.0000,6433.0000,8477.0000,0.0000,362.6000,181.5000
423382193.0000,104445.0000,3458.0000,1577820.0000,349164113.0000,8553.0000,613743853.0000,373.9000,177.9000,455870886.0000,1399.0000,37108.0000,455870886.0000,133384162.0000,354211715.0000,255838976.0000,376.1000,179.1000,418076550.0000,1205920.0000,2716157.0000,683439.0000,4329.0000,2740099.0000,659555114.0000,365.0000,178.4000,406882114.0000,195231353.0000,264439080.0000,76664275.0000,292267.0000,1287402.0000,9975.0000,367.1000,183.1000,424725458.0000,1245911.0000,1491646.0000,3692.0000,547.0000,1734846.0000,902402.0000,357.1000,179.1000,364691390.0000,141008.0000,472734.0000,1981.0000,1047452.0000,2445642.0000,7924.0000,358.0000,179.6000,378266960.0000,2057349.0000,2057349.0000,247732215.0000,72647306.0000,497.0000,9.0000,358.8000,181.0000,368046338.0000,5572.0000,7705.0000,4073.0000,2580.0000,259791417.0000,72153621.0000,362.0000,182.0000,407193296.0000,367729637.0000,133293382.0000,312511.0000,41381131.0000,87865542.0000,87750022.0000,362.6000,182.9000,388641438.0000,96742.0000,162141.0000,206.0000,3044.0000,2.0000,1015.0000,364.1000,183.2000,326382187.0000,28.0000,126.0000,165.0000,7407.0000,8982.0000,0.0000,365.8000,183.0000
456861465.0000,138371.0000,4747.0000,1679450.0000,373891382.0000,12219.0000,674470568.0000,377.1000,179.4000,469253783.0000,1646.0000,44217.0000,469253783.0000,136418045.0000,367693655.0000,262837794.0000,379.3000,180.7000,414959108.0000,1169878.0000,2656507.0000,658316.0000,4259.0000,2639307.0000,668568445.0000,368.0000,179.9000,411090481.0000,195303685.0000,267087919.0000,77298331.0000,296494.0000,1308933.0000,10273.0000,370.3000,184.7000,402653716.0000,1155833.0000,1375233.0000,15853.0000,1806.0000,1736361.0000,864636.0000,360.0000,180.6000,370444553.0000,146399.0000,475713.0000,4744.0000,1027329.0000,2478856.0000,18941.0000,361.3000,181.2000,385086832.0000,1997602.0000,1997602.0000,246693328.0000,69489728.0000,980.0000,27.0000,362.0000,182.5000,332880573.0000,663.0000,6426.0000,3185.0000,2276.0000,236823602.0000,65195354.0000,365.1000,183.6000,393960913.0000,359431528.0000,124553169.0000,620.0000,40791525.0000,82738673.0000,82721651.0000,354.2000,178.7000,395584782.0000,39869.0000,63018.0000,188.0000,2804.0000,0.0000,831.0000,366.9000,184.7000,338545971.0000,42.0000,162.0000,159.0000,7502.0000,9405.0000,0.0000,357.5000,178.8000
468517732.0000,163576.0000,6403.0000,1686973.0000,379587561.0000,21722.0000,702153469.0000,367.7000,175.0000,477344527.0000,1285.0000,35765.0000,477344527.0000,141746573.0000,373539368.0000,269695928.0000,369.7000,176.2000,401758235.0000,1165870.0000,2554790.0000,641257.0000,2123.0000,2563673.0000,639272062.0000,371.1000,181.5000,405065079.0000,188587677.0000,261418192.0000,74954324.0000,293750.0000,1267028.0000,11027.0000,361.4000,180.1000,397243546.0000,1165727.0000,1395636.0000,14482.0000,1539.0000,1747788.0000,862356.0000,362.9000,182.1000,370140710.0000,148045.0000,491020.0000,2204.0000,1091232.0000,2546760.0000,8806.0000,364.2000,182.7000,341450554.0000,1877977.0000,1877977.0000,215096604.0000,58636519.0000,9778.0000,348.0000,364.9000,184.0000,333040187.0000,2052.0000,6583.0000,3410.0000,2223.0000,234306260.0000,63749979.0000,356.7000,179.4000,383082378.0000,348523213.0000,124485425.0000,744.0000,39317502.0000,82722658.0000,82657709.0000,357.0000,180.1000,395222799.0000,13392.0000,16644.0000,244.0000,2891.0000,1.0000,387.0000,370.0000,186.2000,331274559.0000,13.0000,36.0000,161.0000,8224.0000,8725.0000,0.0000,360.5000,180.4000
453961654.0000,169052.0000,6866.0000,1645834.0000,368097969.0000,23407.0000,679116710.0000,370.6000,176.4000,409688597.0000,1939.0000,53801.0000,409688597.0000,103408558.0000,326589917.0000,220430143.0000,372.9000,177.7000,421356085.0000,1205023.0000,2668019.0000,663147.0000,2107.0000,2650946.0000,674754120.0000,362.0000,177.1000,405111374.0000,196044330.0000,263256843.0000,75591207.0000,275484.0000,1274623.0000,5969.0000,364.4000,181.7000,408379359.0000,1178957.0000,1407958.0000,16249.0000,1708.0000,1780311.0000,881418.0000,366.1000,183.7000,342042805.0000,138156.0000,447542.0000,2502.0000,1005110.0000,2332914.0000,9994.0000,367.3000,184.3000,328608870.0000,1684376.0000,1684376.0000,211938260.0000,58378747.0000,670.0000,6.0000,356.4000,179.7000,361411773.0000,2035.0000,7502.0000,3962.0000,2471.0000,258388823.0000,72790787.0000,359.5000,180.8000,381689138.0000,344743700.0000,125572179.0000,184590.0000,38779983.0000,82958106.0000,82877394.0000,359.7000,181.5000,392923535.0000,13871.0000,17158.0000,228.0000,2875.0000,1.0000,389.0000,361.3000,181.9000,318136222.0000,30.0000,140.0000,155.0000,7375.0000,8818.0000,0.0000,363.7000,181.9000
428271780.0000,153042.0000,6572.0000,1620324.0000,352988634.0000,22224.0000,613911919.0000,373.8000,178.0000,471181523.0000,2035.0000,54795.0000,471181523.0000,138748728.0000,367770149.0000,265181749.0000,376.1000,179.3000,416364705.0000,1167035.0000,2504062.0000,642317.0000,2528.0000,2569926.0000,677088501.0000,365.0000,178.5000,403408599.0000,193292915.0000,261531082.0000,76204185.0000,295016.0000,1282530.0000,12561.0000,367.2000,183.1000,419940454.0000,1224099.0000,1461869.0000,14006.0000,1833.0000,1866284.0000,903381.0000,357.5000,179.4000,401387110.0000,161411.0000,500711.0000,4244.0000,1082749.0000,2637669.0000,16952.0000,359.1000,180.1000,357657315.0000,1980258.0000,1980258.0000,232944605.0000,66698653.0000,439.0000,9.0000,359.4000,181.2000,321656951.0000,493.0000,6552.0000,3365.0000,2235.0000,222745305.0000,60519391.0000,362.6000,182.3000,381186621.0000,344509453.0000,123549617.0000,316406.0000,38824355.0000,81372129.0000,81256219.0000,362.5000,182.9000,385114189.0000,96266.0000,162007.0000,164.0000,2939.0000,1.0000,856.0000,364.0000,183.3000,331268649.0000,35.0000,155.0000,164.0000,8743.0000,9303.0000,0.0000,355.6000,177.8000
448910744.0000,125218.0000,3841.0000,1625823.0000,364528458.0000,16421.0000,671752658.0000,376.7000,179.5000,475169873.0000,1264.0000,34949.0000,475169873.0000,140076010.0000,372150595.0000,267837408.0000,379.1000,180.7000,421732309.0000,1190852.0000,2714342.0000,665906.0000,2881.0000,2665101.0000,679010834.0000,368.1000,180.1000,403182515.0000,196092317.0000,261155636.0000,74987969.0000,285623.0000,1263439.0000,8615.0000,370.2000,184.7000,421388022.0000,1231452.0000,1471633.0000,5464.0000,724.0000,1734172.0000,896892.0000,360.5000,181.0000,406859021.0000,146924.0000,519433.0000,2280.0000,1119339.0000,2656265.0000,9116.0000,362.1000,181.6000,331321862.0000,1750142.0000,1750142.0000,210142323.0000,56658782.0000,4620.0000,327.0000,362.4000,182.7000,411067908.0000,489.0000,7238.0000,3698.0000,2409.0000,296914755.0000,85329015.0000,365.5000,183.8000,376800768.0000,341754088.0000,121534762.0000,168935.0000,38605641.0000,80416137.0000,80352058.0000,354.3000,178.7000,362570530.0000,13809.0000,17022.0000,228.0000,2692.0000,1.0000,393.0000,367.2000,184.9000,339466690.0000,35.0000,146.0000,157.0000,8568.0000,9191.0000,0.0000,358.4000,179.2000
433268516.0000,102594.0000,3073.0000,1641072.0000,358036435.0000,12862.0000,621297268.0000,367.4000,175.1000,447193889.0000,2058.0000,57140.0000,447193889.0000,131125796.0000,348978727.0000,251269129.0000,369.8000,176.3000,430086043.0000,1237242.0000,2667356.0000,684423.0000,2736.0000,2738744.0000,687641261.0000,371.0000,181.7000,412327242.0000,186694893.0000,267489936.0000,77056293.0000,292072.0000,1300331.0000,11316.0000,361.6000,180.4000,398641988.0000,1170802.0000,1401217.0000,3514.0000,490.0000,1630942.0000,850072.0000,363.4000,182.4000,405177495.0000,143958.0000,518668.0000,1739.0000,1117675.0000,2641257.0000,6952.0000,364.9000,183.0000,363205028.0000,1978022.0000,1978022.0000,236848270.0000,68024322.0000,488.0000,6.0000,365.3000,184.2000,386155141.0000,483.0000,7050.0000,3442.0000,2468.0000,281175623.0000,81726658.0000,357.2000,179.6000,380016411.0000,340898959.0000,123213403.0000,150908.0000,38011994.0000,80877122.0000,80667564.0000,356.8000,180.0000,320457913.0000,73508.0000,113163.0000,72.0000,2297.0000,2.0000,1596.0000,370.3000,186.4000,320183116.0000,41.0000,159.0000,158.0000,8032.0000,8669.0000,0.0000,361.3000,180.6000
423299591.0000,157923.0000,6867.0000,1586164.0000,346496219.0000,22924.0000,614607397.0000,370.4000,176.5000,468049498.0000,1945.0000,52444.0000,468049498.0000,136621889.0000,365933837.0000,262685341.0000,372.7000,177.7000,427421174.0000,1218913.0000,2786574.0000,677871.0000,3051.0000,2712933.0000,681271012.0000,362.3000,177.3000,410600122.0000,195354196.0000,264065116.0000,76703902.0000,295548.0000,1303358.0000,10677.0000,364.6000,181.9000,392700306.0000,1166782.0000,1400474.0000,16421.0000,1525.0000,1766428.0000,868656.0000,355.1000,178.2000,395125649.0000,141389.0000,495133.0000,2322.0000,1056753.0000,2536616.0000,9270.0000,367.7000,184.6000,385765441.0000,2091039.0000,2091039.0000,250386041.0000,71716205.0000,5250.0000,267.0000,357.0000,180.1000,312856484.0000,3048.0000,6760.0000,3576.0000,2303.0000,217587409.0000,58100699.0000,360.3000,181.2000,381614994.0000,343517688.0000,129263949.0000,143802.0000,38333855.0000,85540027.0000,85405915.0000,359.6000,181.4000,347498876.0000,96669.0000,156425.0000,218.0000,2771.0000,2.0000,1612.0000,361.8000,182.2000,367378886.0000,35.0000,144.0000,164.0000,8007.0000,9137.0000,0.0000,364.6000,182.3000
439731352.0000,79153.0000,650.0000,1602203.0000,360468438.0000,2811.0000,652507996.0000,373.5000,178.1000,434271502.0000,1491.0000,38640.0000,434271502.0000,127295131.0000,340014723.0000,244180741.0000,375.6000,179.2000,405727475.0000,1156207.0000,2655865.0000,650024.0000,4333.0000,2606936.0000,647605020.0000,365.3000,178.9000,419835110.0000,197186264.0000,271998235.0000,78037085.0000,296646.0000,1317933.0000,10253.0000,367.4000,183.3000,406827923.0000,1175365.0000,1401113.0000,5246.0000,742.0000,1657846.0000,853652.0000,357.9000,179.7000,406889459.0000,154000.0000,518920.0000,3491.0000,1115339.0000,2681140.0000,13951.0000,359.8000,180.5000,389528837.0000,2169159.0000,2169159.0000,252911920.0000,74444691.0000,4835.0000,360.0000,360.0000,181.5000,357435794.0000,11662.0000,7151.0000,3757.0000,2369.0000,253049890.0000,70594723.0000,362.9000,182.6000,333127235.0000,292627687.0000,124432444.0000,156956.0000,32008299.0000,82025749.0000,81901268.0000,362.4000,182.8000,331904751.0000,61106.0000,109642.0000,180.0000,2602.0000,1.0000,392.0000,364.6000,183.6000,350280945.0000,35.0000,143.0000,154.0000,7273.0000,8966.0000,0.0000,356.6000,178.4000
444121731.0000,79063.0000,985.0000,1653751.0000,367040957.0000,2915.0000,644220424.0000,376.3000,179.5000,459750852.0000,1682.0000,47344.0000,459750852.0000,134202880.0000,359929082.0000,258184368.0000,378.5000,180.5000,421470896.0000,1205677.0000,2564690.0000,662855.0000,1820.0000,2649240.0000,675578760.0000,368.1000,180.3000,386879678.0000,191623193.0000,251825807.0000,73546046.0000,279632.0000,1238712.0000,10672.0000,370.2000,184.8000,396189399.0000,1155947.0000,1381179.0000,5612.0000,783.0000,1642051.0000,838700.0000,360.7000,181.1000,374403319.0000,173715.0000,472430.0000,6582.0000,1041830.0000,2569033.0000,26292.0000,362.5000,181.9000,414951376.0000,2176725.0000,2176725.0000,270895407.0000,78277869.0000,432.0000,6.0000,362.9000,183.0000,345035882.0000,651.0000,6117.0000,2841.0000,2280.0000,246091093.0000,68309286.0000,365.8000,184.0000,334136689.0000,290355034.0000,130103191.0000,150374.0000,31357527.0000,84930623.0000,84800034.0000,354.4000,178.8000,330023137.0000,16218.0000,19653.0000,260.0000,2661.0000,1.0000,463.0000,367.5000,185.0000,310027500.0000,19.0000,37.0000,170.0000,7601.0000,8907.0000,0.0000,359.7000,179.8000
