711027338.0000,147729.0000,7226.0000,5741424.0000,666687129.0000,23387.0000,652671369.0000,0.0000,190.7000,658558870.0000,1928.0000,44868.0000,658558870.0000,10304259.0000,617428559.0000,273562835.0000,0.0000,186.6000,697073273.0000,4461378.0000,11110457.0000,22197.0000,3500.0000,100009.0000,872939583.0000,0.0000,190.2000,698804527.0000,348076312.0000,484546630.0000,169084946.0000,1016786.0000,4530913.0000,10253.0000,0.0000,189.2000,669069819.0000,4329242.0000,4328948.0000,18703.0000,1844.0000,5531499.0000,5255140.0000,0.0000,193.5000,664827775.0000,19310.0000,2354.0000,3492.0000,1192.0000,84020.0000,13936.0000,0.0000,193.7000,635450652.0000,97033.0000,97033.0000,445537758.0000,155272644.0000,11660.0000,377.0000,0.0000,192.9000,658795903.0000,5546.0000,1154.0000,1149.0000,1.0000,524698596.0000,176558232.0000,0.0000,186.8000,652140027.0000,691435760.0000,16328309.0000,299284.0000,87936477.0000,9735957.0000,9629056.0000,0.0000,193.7000,683052084.0000,66934.0000,105641.0000,2.0000,29.0000,2.0000,1600.0000,0.0000,193.8000,659111349.0000,41.0000,164.0000,131.0000,1383.0000,1021.0000,0.0000,0.0000,186.4000
731491965.0000,148712.0000,7445.0000,5925682.0000,686226508.0000,23254.0000,672692643.0000,0.0000,192.4000,696268567.0000,1939.0000,46650.0000,696268567.0000,7919714.0000,653337460.0000,286842535.0000,0.0000,188.5000,724847831.0000,4749519.0000,11831968.0000,21592.0000,3408.0000,97136.0000,905948426.0000,0.0000,185.3000,671851875.0000,333417780.0000,467194678.0000,164035656.0000,1019493.0000,4510833.0000,10425.0000,0.0000,190.8000,654872784.0000,4202141.0000,4201896.0000,18831.0000,1931.0000,5402939.0000,5120795.0000,0.0000,195.2000,666362299.0000,19423.0000,2301.0000,3422.0000,1087.0000,84167.0000,13634.0000,0.0000,188.3000,652609994.0000,95876.0000,95876.0000,457286522.0000,159758715.0000,4790.0000,361.0000,0.0000,187.6000,660229638.0000,11876.0000,1151.0000,1146.0000,1.0000,517649322.0000,172689494.0000,0.0000,188.4000,695578551.0000,737573931.0000,15145032.0000,299684.0000,93920383.0000,8905332.0000,8798234.0000,0.0000,195.5000,668355113.0000,66686.0000,105170.0000,2.0000,29.0000,2.0000,1594.0000,0.0000,195.5000,697387077.0000,43.0000,159.0000,137.0000,1425.0000,1082.0000,0.0000,0.0000,188.1000
687934612.0000,136978.0000,6880.0000,5564577.0000,645527812.0000,23079.0000,635973453.0000,0.0000,194.0000,695976705.0000,1940.0000,44022.0000,695976705.0000,10448761.0000,652852244.0000,288873410.0000,0.0000,190.1000,678688580.0000,4324619.0000,10789941.0000,21962.0000,3507.0000,99086.0000,854868990.0000,0.0000,186.9000,710878128.0000,356285855.0000,494021617.0000,172728715.0000,1047895.0000,4667678.0000,11961.0000,0.0000,192.4000,665844877.0000,4241494.0000,4241274.0000,19568.0000,2159.0000,5448085.0000,5166646.0000,0.0000,189.9000,640938186.0000,19297.0000,2326.0000,3390.0000,929.0000,83684.0000,13541.0000,0.0000,189.9000,668498236.0000,97541.0000,97541.0000,470141151.0000,164025211.0000,11302.0000,375.0000,0.0000,189.2000,652207048.0000,5514.0000,1145.0000,1141.0000,1.0000,519850161.0000,174891275.0000,0.0000,190.0000,691076069.0000,734137725.0000,12902049.0000,297901.0000,93534122.0000,7422929.0000,7315812.0000,0.0000,197.1000,680796696.0000,66477.0000,104833.0000,6.0000,37.0000,2.0000,1599.0000,0.0000,190.2000,658753052.0000,42.0000,161.0000,126.0000,1364.0000,1051.0000,0.0000,0.0000,189.7000
680969522.0000,144611.0000,7006.0000,5404514.0000,637878851.0000,23051.0000,629610353.0000,0.0000,188.9000,696851344.0000,1945.0000,46426.0000,696851344.0000,8665644.0000,653369707.0000,287724578.0000,0.0000,185.1000,690018129.0000,4409526.0000,11006718.0000,21913.0000,3547.0000,99089.0000,867785840.0000,0.0000,188.5000,686701430.0000,343440174.0000,476619217.0000,167186871.0000,1024092.0000,4570360.0000,9517.0000,0.0000,187.4000,691396079.0000,4504685.0000,4504446.0000,19189.0000,2333.0000,5766775.0000,5474763.0000,0.0000,191.5000,642906595.0000,19575.0000,2316.0000,3399.0000,1149.0000,84521.0000,13558.0000,0.0000,191.5000,627365664.0000,93263.0000,93263.0000,440773132.0000,153910865.0000,4884.0000,388.0000,0.0000,190.7000,652203914.0000,5252.0000,1154.0000,1148.0000,1.0000,520907399.0000,176014168.0000,0.0000,191.5000,695515917.0000,739508081.0000,12523534.0000,299572.0000,94250449.0000,7162713.0000,7055382.0000,0.0000,191.8000,679314232.0000,66070.0000,104522.0000,2.0000,27.0000,2.0000,1598.0000,0.0000,191.8000,665247941.0000,41.0000,160.0000,128.0000,1385.0000,1131.0000,0.0000,0.0000,191.3000
719471775.0000,141388.0000,7293.0000,5754622.0000,674297290.0000,23179.0000,669523228.0000,0.0000,190.4000,697134153.0000,1944.0000,47425.0000,697134153.0000,7976396.0000,654665157.0000,287609282.0000,0.0000,186.9000,666573596.0000,4275679.0000,10713242.0000,21673.0000,3354.0000,97160.0000,837459812.0000,0.0000,190.1000,688073010.0000,344360342.0000,476423351.0000,166418237.0000,993236.0000,4429012.0000,11329.0000,0.0000,189.0000,661016189.0000,4248955.0000,4248653.0000,19492.0000,2234.0000,5440030.0000,5156835.0000,0.0000,193.1000,648181055.0000,19405.0000,2311.0000,3464.0000,919.0000,83931.0000,13847.0000,0.0000,193.3000,634963445.0000,94606.0000,94606.0000,444729995.0000,155279561.0000,4719.0000,300.0000,0.0000,192.4000,663253827.0000,5338.0000,1160.0000,1156.0000,1.0000,529833259.0000,178564202.0000,0.0000,186.5000,632620781.0000,671640807.0000,10799509.0000,299443.0000,85619283.0000,6065474.0000,5959058.0000,0.0000,193.3000,663818886.0000,66869.0000,105463.0000,2.0000,28.0000,2.0000,1599.0000,0.0000,193.5000,688261310.0000,42.0000,161.0000,132.0000,1427.0000,1054.0000,0.0000,0.0000,193.1000
713298331.0000,141853.0000,7300.0000,5829088.0000,669437090.0000,23412.0000,653220542.0000,0.0000,192.2000,673550426.0000,1927.0000,44439.0000,673550426.0000,14182907.0000,626741071.0000,281731758.0000,0.0000,188.4000,680835521.0000,4383398.0000,10929979.0000,21962.0000,3415.0000,98565.0000,853254836.0000,0.0000,185.3000,704393292.0000,353250032.0000,488601438.0000,170504528.0000,1020653.0000,4559485.0000,11760.0000,0.0000,190.6000,646664403.0000,4134606.0000,4134357.0000,18764.0000,1922.0000,5353103.0000,5075461.0000,0.0000,194.7000,691254614.0000,20203.0000,2369.0000,3465.0000,1000.0000,87409.0000,13827.0000,0.0000,188.3000,671624548.0000,98052.0000,98052.0000,470482341.0000,163648089.0000,4875.0000,357.0000,0.0000,187.2000,660914651.0000,11879.0000,1153.0000,1148.0000,1.0000,526563519.0000,177141817.0000,0.0000,188.0000,646586544.0000,685631944.0000,13325163.0000,300349.0000,87336034.0000,7733332.0000,7626529.0000,0.0000,194.9000,641353258.0000,66516.0000,104870.0000,2.0000,28.0000,2.0000,1588.0000,0.0000,195.1000,673405244.0000,40.0000,158.0000,133.0000,1405.0000,1028.0000,0.0000,0.0000,187.9000
695588774.0000,144692.0000,8063.0000,5680525.0000,651638969.0000,22606.0000,637479093.0000,0.0000,193.7000,674383021.0000,1932.0000,44692.0000,674383021.0000,7522994.0000,632143770.0000,277233630.0000,0.0000,189.9000,746953946.0000,4924053.0000,12256173.0000,21520.0000,3459.0000,96992.0000,932881109.0000,0.0000,186.9000,668302939.0000,333056654.0000,464474931.0000,163099582.0000,1016902.0000,4485234.0000,10603.0000,0.0000,192.1000,639246210.0000,3922204.0000,3922022.0000,19142.0000,2232.0000,5390608.0000,5115765.0000,0.0000,196.4000,696768188.0000,19312.0000,2345.0000,3384.0000,1425.0000,83528.0000,13527.0000,0.0000,189.8000,659537480.0000,93753.0000,93753.0000,462735406.0000,162002166.0000,4829.0000,336.0000,0.0000,188.8000,659152803.0000,5573.0000,1158.0000,1154.0000,1.0000,524129388.0000,176633544.0000,0.0000,189.6000,654613483.0000,689028130.0000,23482172.0000,300828.0000,87230190.0000,14500160.0000,14393268.0000,0.0000,196.5000,693475786.0000,66203.0000,104807.0000,2.0000,27.0000,2.0000,1603.0000,0.0000,189.9000,638361933.0000,41.0000,160.0000,117.0000,1323.0000,1010.0000,0.0000,0.0000,189.5000
703746050.0000,141654.0000,7028.0000,5680094.0000,660504021.0000,22924.0000,650739612.0000,0.0000,195.2000,693091029.0000,1939.0000,45833.0000,693091029.0000,8565952.0000,649350621.0000,286035383.0000,0.0000,185.3000,720542650.0000,4708696.0000,11746257.0000,21327.0000,3316.0000,95491.0000,901430644.0000,0.0000,188.4000,728450913.0000,364353859.0000,505847867.0000,177517199.0000,1097505.0000,4898809.0000,10375.0000,0.0000,193.7000,642837352.0000,4088475.0000,4085773.0000,19003.0000,1878.0000,5498649.0000,5219208.0000,0.0000,191.1000,680494419.0000,18603.0000,2308.0000,3248.0000,1554.0000,80955.0000,12976.0000,0.0000,191.3000,678872322.0000,1594323.0000,1594323.0000,477013404.0000,166184532.0000,11239.0000,395.0000,0.0000,190.4000,649257789.0000,5558.0000,1146.0000,1142.0000,1.0000,518314530.0000,174508106.0000,0.0000,191.1000,654265089.0000,694731701.0000,14719169.0000,298798.0000,88404083.0000,8659442.0000,8552276.0000,0.0000,191.3000,653617804.0000,66697.0000,105323.0000,2.0000,27.0000,2.0000,1592.0000,0.0000,191.5000,650185554.0000,39.0000,159.0000,131.0000,1358.0000,1026.0000,0.0000,0.0000,191.0000
681041782.0000,147396.0000,8511.0000,5418850.0000,638457738.0000,22938.0000,629077989.0000,0.0000,190.3000,688551951.0000,1936.0000,47041.0000,688551951.0000,10302209.0000,645075334.0000,285512957.0000,0.0000,186.7000,693156527.0000,4430404.0000,11042564.0000,21980.0000,3511.0000,99104.0000,871642042.0000,0.0000,189.9000,665993542.0000,331999851.0000,462897950.0000,162028126.0000,967522.0000,4311292.0000,11561.0000,0.0000,188.8000,699808195.0000,4622924.0000,4622615.0000,18700.0000,2237.0000,5885272.0000,5611430.0000,0.0000,192.9000,652902824.0000,19200.0000,2354.0000,3327.0000,1155.0000,83391.0000,13270.0000,0.0000,192.9000,657087774.0000,93110.0000,93110.0000,460929095.0000,160876697.0000,4711.0000,303.0000,0.0000,192.0000,650493741.0000,11976.0000,1153.0000,1148.0000,1.0000,519891408.0000,175633599.0000,0.0000,186.2000,692286766.0000,734594453.0000,13409887.0000,297588.0000,93604507.0000,7788458.0000,7681925.0000,0.0000,192.9000,652304148.0000,66211.0000,104738.0000,2.0000,29.0000,2.0000,1595.0000,0.0000,193.1000,661278867.0000,39.0000,162.0000,131.0000,1370.0000,1078.0000,0.0000,0.0000,192.5000
693978680.0000,144277.0000,7090.0000,5527924.0000,649972255.0000,23896.0000,645680218.0000,0.0000,191.8000,671446610.0000,1926.0000,44792.0000,671446610.0000,8017525.0000,629147381.0000,276420511.0000,0.0000,188.3000,687583748.0000,4423477.0000,11057412.0000,21898.0000,3397.0000,98220.0000,864011085.0000,0.0000,185.3000,682149346.0000,339077975.0000,473102922.0000,165188034.0000,997823.0000,4417785.0000,11390.0000,0.0000,190.4000,662919254.0000,4275666.0000,4275356.0000,18757.0000,2300.0000,5473719.0000,5197507.0000,0.0000,194.4000,690321568.0000,18270.0000,2312.0000,3262.0000,865.0000,79375.0000,13021.0000,0.0000,188.1000,681844407.0000,95904.0000,95904.0000,477948866.0000,166712408.0000,11571.0000,376.0000,0.0000,193.7000,692174762.0000,5250.0000,1180.0000,1172.0000,2.0000,552282821.0000,186235321.0000,0.0000,187.9000,660270890.0000,700046381.0000,16251193.0000,302030.0000,89059129.0000,9694971.0000,9588418.0000,0.0000,194.5000,652400606.0000,66540.0000,105001.0000,2.0000,27.0000,2.0000,1595.0000,0.0000,194.7000,656068117.0000,40.0000,159.0000,122.0000,1365.0000,1138.0000,0.0000,0.0000,187.7000
667956222.0000,136463.0000,7229.0000,5448755.0000,626697004.0000,23557.0000,612054235.0000,0.0000,193.4000,659097657.0000,1925.0000,45661.0000,659097657.0000,9439047.0000,618384379.0000,273311826.0000,0.0000,189.8000,709035020.0000,4660248.0000,11625792.0000,21647.0000,3446.0000,97566.0000,885411466.0000,0.0000,186.7000,724341552.0000,356112787.0000,502924149.0000,176219193.0000,1064024.0000,4721640.0000,13133.0000,0.0000,192.0000,657274236.0000,4228445.0000,4228164.0000,18906.0000,2059.0000,5424850.0000,5152618.0000,0.0000,196.0000,648921788.0000,19226.0000,2330.0000,3434.0000,1196.0000,83478.0000,13698.0000,0.0000,189.6000,711609626.0000,96487.0000,96487.0000,499158038.0000,174279885.0000,5047.0000,361.0000,0.0000,188.8000,681498885.0000,5511.0000,1170.0000,1164.0000,1.0000,544709207.0000,183450170.0000,0.0000,189.4000,646538897.0000,686213192.0000,12708071.0000,303603.0000,87425778.0000,7322137.0000,7215815.0000,0.0000,196.1000,665989197.0000,66237.0000,104665.0000,2.0000,27.0000,2.0000,1595.0000,0.0000,189.7000,657344920.0000,40.0000,158.0000,123.0000,1387.0000,1037.0000,0.0000,0.0000,189.1000
682908279.0000,146877.0000,8040.0000,5411594.0000,640348480.0000,23810.0000,630691153.0000,0.0000,195.0000,655607213.0000,1930.0000,46816.0000,655607213.0000,9307560.0000,615523873.0000,271665908.0000,0.0000,191.3000,711099037.0000,4662249.0000,11603237.0000,21345.0000,3352.0000,95976.0000,886327876.0000,0.0000,188.2000,710403624.0000,351799298.0000,493478260.0000,173015439.0000,1068793.0000,4736771.0000,14212.0000,0.0000,193.4000,655353288.0000,4176680.0000,4176466.0000,19889.0000,2095.0000,5365680.0000,5085031.0000,0.0000,190.9000,646148513.0000,18393.0000,2356.0000,3219.0000,951.0000,80303.0000,12847.0000,0.0000,191.1000,655227308.0000,96672.0000,96672.0000,460710290.0000,160730857.0000,11408.0000,377.0000,0.0000,190.2000,672455489.0000,5671.0000,1168.0000,1162.0000,2.0000,535883362.0000,180659343.0000,0.0000,190.9000,652157764.0000,693102573.0000,14335090.0000,301096.0000,88216539.0000,8411209.0000,8304802.0000,0.0000,191.0000,690621931.0000,66906.0000,105523.0000,2.0000,28.0000,2.0000,1602.0000,0.0000,191.3000,671725063.0000,40.0000,161.0000,127.0000,1387.0000,1174.0000,0.0000,0.0000,190.7000
710039624.0000,143486.0000,7810.0000,5738650.0000,665748250.0000,22569.0000,658682358.0000,0.0000,190.0000,664125672.0000,1925.0000,44849.0000,664125672.0000,10492054.0000,622044538.0000,275761903.0000,0.0000,186.5000,687123646.0000,4380831.0000,10932335.0000,22086.0000,3563.0000,99750.0000,864298050.0000,0.0000,189.7000,685019301.0000,340523563.0000,476638347.0000,167009236.0000,1009634.0000,4493401.0000,10543.0000,0.0000,188.6000,633449274.0000,4141190.0000,4140952.0000,19284.0000,2131.0000,5308886.0000,5033390.0000,0.0000,192.4000,685538103.0000,18446.0000,2322.0000,3322.0000,785.0000,80180.0000,13288.0000,0.0000,192.6000,649285037.0000,93484.0000,93484.0000,455877924.0000,159283354.0000,11360.0000,368.0000,0.0000,191.8000,638045367.0000,11852.0000,1140.0000,1134.0000,2.0000,509667772.0000,171871684.0000,0.0000,186.1000,675091072.0000,717819311.0000,14410824.0000,301994.0000,91394562.0000,8444045.0000,8337503.0000,0.0000,192.5000,652541982.0000,66736.0000,105380.0000,2.0000,27.0000,2.0000,1597.0000,0.0000,192.8000,679126022.0000,39.0000,159.0000,132.0000,1405.0000,1039.0000,0.0000,0.0000,192.3000
667935014.0000,143531.0000,7361.0000,5303065.0000,626000329.0000,22419.0000,617127230.0000,0.0000,191.4000,691476181.0000,1938.0000,45499.0000,691476181.0000,6939220.0000,649602036.0000,284435456.0000,0.0000,188.0000,675635800.0000,4323624.0000,10778241.0000,21828.0000,3491.0000,98580.0000,852351136.0000,0.0000,185.3000,675012772.0000,334062883.0000,469385521.0000,164470290.0000,977676.0000,4373851.0000,11934.0000,0.0000,190.2000,647337220.0000,4272622.0000,4272355.0000,19099.0000,1673.0000,5450629.0000,5182472.0000,0.0000,193.9000,672060627.0000,18442.0000,2383.0000,3272.0000,814.0000,80445.0000,13062.0000,0.0000,194.1000,656896428.0000,98647.0000,98647.0000,460926317.0000,160561145.0000,4903.0000,294.0000,0.0000,193.2000,690761364.0000,4947.0000,1226.0000,1218.0000,1.0000,551550780.0000,186283009.0000,0.0000,187.7000,664947357.0000,705084736.0000,15702262.0000,299461.0000,89712613.0000,9321661.0000,9215507.0000,0.0000,194.1000,722969292.0000,66702.0000,105326.0000,2.0000,28.0000,2.0000,1607.0000,0.0000,194.3000,683512611.0000,41.0000,161.0000,137.0000,1467.0000,1224.0000,0.0000,0.0000,187.5000
678572913.0000,143064.0000,6963.0000,5431160.0000,636731883.0000,23139.0000,627251594.0000,0.0000,192.9000,692611189.0000,1938.0000,44423.0000,692611189.0000,8367843.0000,649107788.0000,285776564.0000,0.0000,189.5000,733861413.0000,4791451.0000,11950472.0000,21580.0000,3399.0000,97155.0000,918712876.0000,0.0000,186.7000,669475704.0000,333273619.0000,464509701.0000,162442902.0000,983018.0000,4352642.0000,10338.0000,0.0000,191.6000,669854631.0000,4425773.0000,4425462.0000,18865.0000,2229.0000,5675785.0000,5397825.0000,0.0000,195.5000,667659918.0000,19298.0000,2323.0000,3397.0000,1214.0000,83720.0000,13561.0000,0.0000,189.3000,668778886.0000,93513.0000,93513.0000,468925143.0000,163808457.0000,4846.0000,364.0000,0.0000,188.4000,667467527.0000,5296.0000,1161.0000,1156.0000,2.0000,532543611.0000,179722955.0000,0.0000,189.2000,645009166.0000,683857529.0000,16923230.0000,297747.0000,86962846.0000,10157391.0000,10051543.0000,0.0000,195.5000,659737888.0000,66306.0000,104769.0000,2.0000,29.0000,2.0000,1598.0000,0.0000,189.5000,663977432.0000,41.0000,160.0000,132.0000,1371.0000,1037.0000,0.0000,0.0000,188.9000
680449181.0000,139246.0000,7439.0000,5436534.0000,638810594.0000,23015.0000,627170678.0000,0.0000,194.4000,649408385.0000,1919.0000,45305.0000,649408385.0000,9755979.0000,609814486.0000,269724942.0000,0.0000,190.9000,696994311.0000,4445530.0000,11103619.0000,21823.0000,3557.0000,98546.0000,876772468.0000,0.0000,188.1000,670369283.0000,333844372.0000,464699010.0000,162315501.0000,982719.0000,4345029.0000,12734.0000,0.0000,193.1000,681927184.0000,4436553.0000,4436250.0000,19141.0000,2309.0000,5699373.0000,5402733.0000,0.0000,190.5000,661826120.0000,19335.0000,2289.0000,3471.0000,1065.0000,83648.0000,13793.0000,0.0000,190.9000,655989248.0000,97000.0000,97000.0000,460094933.0000,160449127.0000,4897.0000,336.0000,0.0000,189.9000,663117630.0000,12068.0000,1160.0000,1156.0000,1.0000,529282573.0000,178091163.0000,0.0000,190.6000,672801483.0000,714269835.0000,12793670.0000,301405.0000,90994657.0000,7358905.0000,7251798.0000,0.0000,197.1000,642177645.0000,66244.0000,104571.0000,2.0000,29.0000,2.0000,1588.0000,0.0000,190.9000,672752162.0000,42.0000,159.0000,133.0000,1403.0000,1040.0000,0.0000,0.0000,190.5000
679331162.0000,140639.0000,7491.0000,5349359.0000,634071766.0000,22861.0000,636927323.0000,0.0000,189.7000,678932173.0000,1931.0000,46227.0000,678932173.0000,7542015.0000,636546440.0000,279526870.0000,0.0000,186.4000,682073478.0000,4366350.0000,10900323.0000,22279.0000,3507.0000,100206.0000,855699830.0000,0.0000,189.5000,681703386.0000,341550487.0000,473719054.0000,165415100.0000,1014823.0000,4477275.0000,10499.0000,0.0000,188.6000,691295658.0000,4508722.0000,4508449.0000,19108.0000,2370.0000,5762522.0000,5479281.0000,0.0000,192.1000,688633333.0000,19522.0000,2264.0000,3511.0000,1124.0000,84309.0000,14022.0000,0.0000,192.3000,649256341.0000,96641.0000,96641.0000,455952237.0000,159031726.0000,4747.0000,312.0000,0.0000,191.4000,643694075.0000,5199.0000,1146.0000,1140.0000,1.0000,513455563.0000,172894340.0000,0.0000,192.1000,661968885.0000,703686424.0000,11380964.0000,295368.0000,89704751.0000,6444254.0000,6337861.0000,0.0000,192.1000,647395367.0000,66396.0000,104946.0000,2.0000,29.0000,2.0000,1594.0000,0.0000,192.3000,660744425.0000,39.0000,160.0000,123.0000,1366.0000,1050.0000,0.0000,0.0000,191.9000
738722643.0000,138889.0000,7070.0000,6086599.0000,692632408.0000,23456.0000,677976836.0000,0.0000,191.2000,653702085.0000,1922.0000,44957.0000,653702085.0000,9706349.0000,613226014.0000,271436561.0000,0.0000,187.9000,682165226.0000,4370233.0000,10903398.0000,22162.0000,3586.0000,100034.0000,858242650.0000,0.0000,191.0000,703261256.0000,348345151.0000,488658741.0000,171502064.0000,1056418.0000,4698394.0000,15920.0000,0.0000,190.0000,651060920.0000,4181869.0000,4181580.0000,19054.0000,2273.0000,5359891.0000,5076153.0000,0.0000,193.5000,662483209.0000,19458.0000,2339.0000,3391.0000,1165.0000,84437.0000,13515.0000,0.0000,193.9000,714784426.0000,93923.0000,93923.0000,501759768.0000,175125584.0000,11343.0000,378.0000,0.0000,192.8000,676956622.0000,5195.0000,1168.0000,1164.0000,1.0000,540790269.0000,182275551.0000,0.0000,187.5000,698109787.0000,741028613.0000,13829513.0000,296053.0000,94396856.0000,8056047.0000,7949809.0000,0.0000,193.7000,649777098.0000,65976.0000,104526.0000,2.0000,27.0000,2.0000,1591.0000,0.0000,193.9000,662761912.0000,40.0000,161.0000,129.0000,1385.0000,1160.0000,0.0000,0.0000,187.3000
686341240.0000,141023.0000,7397.0000,5410099.0000,637931579.0000,23219.0000,639856833.0000,0.0000,192.8000,675088098.0000,1937.0000,45206.0000,675088098.0000,8707501.0000,634220813.0000,279229527.0000,0.0000,189.2000,692942022.0000,4420146.0000,11009386.0000,22154.0000,3518.0000,99884.0000,872871357.0000,0.0000,186.6000,702359986.0000,350140511.0000,487472188.0000,170913031.0000,1054689.0000,4692392.0000,11456.0000,0.0000,191.4000,669922507.0000,4377089.0000,4376759.0000,18576.0000,1718.0000,5602603.0000,5316125.0000,0.0000,195.1000,658481170.0000,19352.0000,2367.0000,3389.0000,1111.0000,83976.0000,13490.0000,0.0000,189.1000,641692239.0000,102054.0000,102054.0000,449632491.0000,156624019.0000,4942.0000,365.0000,0.0000,188.2000,648673106.0000,4908.0000,1151.0000,1146.0000,2.0000,517588897.0000,174361687.0000,0.0000,188.9000,663748998.0000,703807951.0000,16906141.0000,295480.0000,89521878.0000,10120328.0000,10014406.0000,0.0000,195.1000,668931600.0000,66573.0000,104972.0000,2.0000,29.0000,2.0000,1599.0000,0.0000,189.1000,664967068.0000,38.0000,163.0000,130.0000,1384.0000,1025.0000,0.0000,0.0000,188.7000
744363658.0000,141754.0000,6879.0000,6058166.0000,698616390.0000,23016.0000,682909787.0000,0.0000,194.2000,678536354.0000,1928.0000,47393.0000,678536354.0000,7778678.0000,635701550.0000,279558943.0000,0.0000,190.7000,679039932.0000,4312068.0000,10751031.0000,21957.0000,3545.0000,98887.0000,854207969.0000,0.0000,187.9000,652956574.0000,325413171.0000,450001586.0000,156743409.0000,927197.0000,4139798.0000,9916.0000,0.0000,192.9000,657260358.0000,4230162.0000,4229918.0000,19213.0000,1854.0000,5441128.0000,5156377.0000,0.0000,190.3000,675085395.0000,19176.0000,2412.0000,3580.0000,1096.0000,83738.0000,14300.0000,0.0000,190.5000,674508036.0000,96827.0000,96827.0000,472436947.0000,164328509.0000,4831.0000,388.0000,0.0000,189.8000,648515321.0000,5118.0000,1146.0000,1142.0000,1.0000,518197905.0000,174404363.0000,0.0000,190.2000,646612160.0000,685280153.0000,17447269.0000,299869.0000,87122590.0000,10485866.0000,10380122.0000,0.0000,196.5000,692383742.0000,66978.0000,105692.0000,6.0000,37.0000,2.0000,1606.0000,0.0000,190.7000,652722058.0000,38.0000,161.0000,127.0000,1363.0000,1035.0000,0.0000,0.0000,190.1000
677244877.0000,145794.0000,7035.0000,5427660.0000,635701315.0000,23866.0000,625254258.0000,0.0000,189.7000,689216459.0000,1939.0000,46372.0000,689216459.0000,7668975.0000,647425497.0000,284104344.0000,0.0000,186.3000,689899980.0000,4433903.0000,11081030.0000,21870.0000,3508.0000,98581.0000,867382082.0000,0.0000,189.3000,697459769.0000,348492664.0000,483741749.0000,169556928.0000,1038031.0000,4605279.0000,11612.0000,0.0000,188.5000,644084380.0000,4225480.0000,4225241.0000,19220.0000,2123.0000,5416180.0000,5141069.0000,0.0000,191.7000,692434929.0000,18745.0000,2356.0000,3505.0000,1282.0000,81577.0000,13994.0000,0.0000,192.0000,657731902.0000,96804.0000,96804.0000,462488084.0000,161418325.0000,4765.0000,372.0000,0.0000,191.2000,655963178.0000,11720.0000,1152.0000,1148.0000,1.0000,523114523.0000,176476856.0000,0.0000,191.6000,644350380.0000,683374733.0000,12379226.0000,297477.0000,87033992.0000,7091943.0000,6985430.0000,0.0000,191.9000,661300554.0000,66476.0000,104916.0000,2.0000,27.0000,2.0000,1595.0000,0.0000,192.1000,654177613.0000,40.0000,161.0000,126.0000,1364.0000,1156.0000,0.0000,0.0000,191.7000
703854983.0000,146483.0000,7041.0000,5617949.0000,658957501.0000,23350.0000,653737043.0000,0.0000,191.0000,659354820.0000,1927.0000,45348.0000,659354820.0000,9964542.0000,617812278.0000,273586873.0000,0.0000,187.7000,705770746.0000,4546398.0000,11325899.0000,22001.0000,3405.0000,98996.0000,887447882.0000,0.0000,190.7000,722895882.0000,359958280.0000,502112114.0000,176118204.0000,1098199.0000,4880414.0000,11229.0000,0.0000,189.9000,709243047.0000,4482886.0000,4482625.0000,19107.0000,1776.0000,5851617.0000,5575601.0000,0.0000,193.2000,646637819.0000,19388.0000,2358.0000,3397.0000,1162.0000,84299.0000,13568.0000,0.0000,193.4000,671637207.0000,97421.0000,97421.0000,472006061.0000,164598024.0000,5220.0000,354.0000,0.0000,192.6000,657298293.0000,11752.0000,1161.0000,1156.0000,1.0000,524938093.0000,176994542.0000,0.0000,187.2000,713731420.0000,758587002.0000,13065081.0000,298203.0000,96670778.0000,7524831.0000,7418094.0000,0.0000,193.3000,669435935.0000,66274.0000,104927.0000,2.0000,29.0000,2.0000,1594.0000,0.0000,193.5000,677960992.0000,40.0000,160.0000,130.0000,1407.0000,1088.0000,0.0000,0.0000,187.1000
676234126.0000,139427.0000,6499.0000,5436684.0000,634672553.0000,23352.0000,625864940.0000,0.0000,192.4000,680362711.0000,1930.0000,44353.0000,680362711.0000,7250392.0000,638727469.0000,280113974.0000,0.0000,189.1000,678553504.0000,4362381.0000,10877166.0000,22375.0000,3582.0000,100950.0000,852841337.0000,0.0000,186.5000,655877852.0000,328522230.0000,455884909.0000,159749519.0000,975284.0000,4306577.0000,17782.0000,0.0000,191.3000,698603527.0000,4552677.0000,4552395.0000,19272.0000,2034.0000,5884649.0000,5596282.0000,0.0000,194.7000,693223604.0000,18992.0000,2264.0000,3523.0000,863.0000,82403.0000,14039.0000,0.0000,189.0000,650431637.0000,96564.0000,96564.0000,456437218.0000,158872887.0000,11296.0000,359.0000,0.0000,188.0000,704898964.0000,11663.0000,1180.0000,1172.0000,2.0000,561155275.0000,189287668.0000,0.0000,188.7000,684928954.0000,726125591.0000,13671848.0000,297671.0000,92493589.0000,7958566.0000,7852324.0000,0.0000,194.7000,649293456.0000,66038.0000,104576.0000,2.0000,29.0000,2.0000,1591.0000,0.0000,195.0000,646263280.0000,43.0000,160.0000,124.0000,1343.0000,995.0000,0.0000,0.0000,188.5000
